timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-31 16:00:00+00:00,101.19,101.47,101.02,101.09,21370,101.291516,246,-0.09999999999999432,0.45000000000000284,9.969790141790192,-0.0009882399446584644,-0.006779327962271542,-0.015580874476579964,101.20333333333333,101.586,102.329,0.5950042016658623,0.9406197720415745,0.09999999999999432,-0.7224495097084227,-0.5741555416575324,-0.31777064814668093,-0.2563848935108514,29.671068981985115,0.0,0.0,0.8067020693893251,102.00620347904002,102.67872278990299,103.15477615757995,103.48572006861903,100.0,-347752.0,104.39015737388594,100.50075171702316,101.19,101.33,101.78,102.69,103.61,-0.2222222222222082,0.6222222222222208,0.0,-1.4785904751455283,-1.368113378763407,-1.1895406572839293,1,0,0,2,10.0,10.0
2023-05-31 17:00:00+00:00,101.08,101.49,101.07,101.35,20319,101.288321,260,0.269999999999996,0.4200000000000017,9.919360901692418,0.002571965575229873,0.00019737491364835158,-0.01160522722839874,101.21,101.348,102.09299999999999,0.263856021345038,0.8470346969149285,-0.269999999999996,-0.049181094992980845,-0.6030999689288592,-0.3748365123031166,-0.2282634566257426,35.66845385467835,0.0,0.0,0.7551417934707486,101.87496278323202,102.55792980900272,103.08400062198858,103.46446912266262,99.8601398601399,-327433.0,104.3132658721613,100.39506746117205,101.09,101.19,101.33,102.54,103.71,0.6428571428571308,0.3333333333333333,-0.010000000000005116,-1.328448610013215,-1.4581223690853493,-0.7512425365677478,1,0,0,2,11.0,11.0
2023-05-31 18:00:00+00:00,101.38,101.72,101.29,101.61,20933,101.463903,402,0.23000000000000398,0.4299999999999926,9.949129910414829,0.002565367538233998,0.004150607767565928,-0.0016702692080958759,101.35000000000001,101.31400000000001,101.924,0.1966723163031193,0.7414730084245863,-0.23000000000000398,0.03021802254047934,-0.5981635519029282,-0.4195019202230789,-0.17866163167984933,41.079474586575934,0.0,0.0,0.7117895543413145,101.82197022658562,102.47175437182065,103.02619667602825,103.4460166935814,98.39947449488086,-306500.0,104.21750258348499,100.37634357036114,101.35,101.09,101.19,101.78,103.3,0.534883720930251,0.25581395348837516,0.030000000000001137,-1.1766385777484285,-1.4868991359509527,-0.38023610499023025,1,0,0,2,12.0,12.0
2023-05-31 19:00:00+00:00,101.52,101.89,101.32,101.41,79990,101.491863,1209,-0.10999999999999943,0.5700000000000074,11.28966940732742,-0.0019683102056884394,0.0031654960925906472,0.0007894996545938504,101.45666666666666,101.33,101.743,0.2014944167961835,0.5967513906328191,0.10999999999999943,2.821239191706874,-0.6034337260062159,-0.45628828137970634,-0.14714544462650958,38.40358431990252,0.0,0.0,0.6928842804291403,101.7395761812685,102.37523124710968,102.96281641422323,103.42575782100846,96.36874568758232,-386490.0,104.13873214689346,100.32841071024939,101.61,101.35,101.09,101.33,103.22,-0.19298245614034737,0.6491228070175434,-0.09000000000000341,0.9801151458213718,-1.4092068226435093,-0.5366641535920905,1,0,0,2,13.0,13.0
2023-06-01 13:00:00+00:00,100.17,100.23,99.1,99.52,128790,99.685865,712,-0.6500000000000057,1.1300000000000097,11.765946214434567,-0.018637215264766804,-0.018056240749876662,-0.01650360707579801,100.84666666666668,100.996,101.451,0.8457422775290552,0.869756670952657,0.6500000000000057,0.6100762595324416,-0.7514552729417687,-0.5153216796921188,-0.2361335932496499,23.09409170733049,-4.090000000000003,-3.9474954155004376,0.9084997097052552,101.2956609450148,102.11566477009971,102.82780400582232,103.38689455910789,95.47869570825583,-515280.0,104.36220547859634,99.743127854737,101.41,101.61,101.35,101.19,102.44,-0.5752212389380532,0.3716814159292019,-1.2399999999999949,2.1807710781503817,-0.2265776849150498,-1.428959558871762,1,0,0,3,13.0,13.0
2023-06-01 14:00:00+00:00,99.51,100.58,99.39,100.36,119774,99.935408,1131,0.8499999999999943,1.1899999999999977,11.693370261751323,0.008440514469453486,-0.012301938785552635,-0.007221287961222678,100.42999999999999,100.85,101.21799999999999,0.8874401388262939,0.8110733628963422,-0.8499999999999943,-0.07000543520459668,-0.791854430535821,-0.5706282298608593,-0.2212262006749618,35.41690947834083,-3.3499999999999943,-3.2301610259377056,0.9460330817445542,101.10852875601185,101.95605888190883,102.73102737814301,103.35677620528593,93.36331109287121,-395506.0,104.33322192923444,99.56052807076557,99.52,101.41,101.61,101.09,102.69,0.7142857142857109,0.18487394957983133,-0.009999999999990905,1.653857366050018,-0.014331374137827832,-0.5831880560573731,1,0,0,3,13.0,13.0
2023-06-01 15:00:00+00:00,100.35,100.62,100.12,100.15,52672,100.347763,701,-0.19999999999998863,0.5,10.87185826927572,-0.002092467118373742,-0.012424810176511092,-0.011840157868771461,100.00999999999999,100.60999999999999,100.979,0.8806531666893781,0.7258933193735078,0.19999999999998863,-0.560238449079099,-0.831234346821347,-0.6227494532529568,-0.20848489356839017,33.952227671967805,-3.1499999999999915,-3.0493707647628185,0.8865620041786137,100.91682300480949,101.79187171082621,102.62981061821584,103.32486798433781,91.12078617592769,-448178.0,104.31067927837101,99.37167366280546,100.36,99.52,101.41,101.35,102.54,-0.39999999999997726,0.5400000000000205,-0.010000000000005116,-0.2856441134686506,-0.3501696155420091,-0.6543200434270664,1,0,0,3,13.0,13.0
2023-06-01 16:00:00+00:00,100.07,100.29,99.91,100.16,42560,100.15451,415,0.09000000000000341,0.38000000000000966,10.658693619980095,9.985022466296734e-05,0.006430868167202508,-0.014270248991241075,100.22333333333334,100.32,100.81700000000001,0.6863308240200418,0.7078143196567094,-0.09000000000000341,-0.19198055893074117,-0.8518170806995187,-0.6685629787422692,-0.18325410195724945,34.092004800861204,-3.0600000000000023,-2.9645417554737477,0.8190204036214666,100.76545840384759,101.64351973711474,102.53295529985444,103.29337676061307,88.91249828061689,-405618.0,104.27122598403706,99.22432957151851,100.15,100.36,99.52,101.61,101.78,0.23684210526316085,0.4210526315789277,-0.0800000000000125,-0.566751355567243,-0.7238404404560954,-0.6199978518604496,1,0,0,3,13.0,12.0
2023-06-01 17:00:00+00:00,100.13,100.32,99.99,100.25,34466,100.135668,631,0.12000000000000455,0.3299999999999983,10.447757623521474,0.0008985623003194831,-0.0010960542048624733,-0.011438714130756256,100.18666666666667,100.088,100.70899999999999,0.32858788778654974,0.7032219501061466,-0.12000000000000455,-0.19017857142857142,-0.8510563499123265,-0.7050616529762808,-0.14599469693604572,35.41672810826624,-2.1899999999999977,-2.137836782506831,0.7538176831386042,100.66236672307808,101.51683612464976,102.44342764103662,103.26309440478607,86.40727907393634,-371152.0,104.21577017983698,99.12212455700514,100.16,100.15,100.36,101.41,101.33,0.3636363636363793,0.42424242424242814,-0.030000000000001137,-0.7790527312290917,-1.0564286269422645,-0.5093198774790798,1,0,0,3,13.0,13.0
2023-06-01 18:00:00+00:00,100.21,100.21,99.91,100.1,47034,100.073637,533,-0.10999999999999943,0.29999999999999716,10.758647284406052,-0.0014962593516210099,-0.0004992511233151697,0.005827974276527259,100.17,100.204,100.6,0.10261578825905562,0.704856171301781,0.10999999999999943,0.36464921952068696,-0.8527274998663898,-0.7345948223543026,-0.11813267751208723,34.18351748115863,-2.5900000000000034,-2.5221540558963906,0.6986419920534575,100.54989337846247,101.38803284059068,102.35152851785871,103.23162082861906,83.94321336551748,-418186.0,104.16678435011191,99.01421564988807,100.25,100.16,100.15,99.52,101.19,-0.36666666666666825,0.6333333333333317,-0.04000000000000625,-0.38053123398611904,-1.2930243209095873,-0.5784350921371015,1,0,0,3,13.0,13.0
2023-06-01 19:00:00+00:00,100.05,100.29,99.57,99.72,118943,99.81929,1561,-0.3299999999999983,0.7200000000000131,11.68640807309698,-0.003796203796203712,-0.00439297124600635,-0.006377042646472653,100.02333333333333,100.076,100.463,0.20622802913286434,0.7316655277136066,0.3299999999999983,1.5288727303652676,-0.8746325033931726,-0.7626023585620767,-0.11203014483109586,31.217934958736734,-2.8200000000000074,-2.7501462843768354,0.7014897264463316,100.38391470276999,101.23639349144607,102.24833132107995,103.19667932783678,81.56226098456511,-537129.0,103.91709750536923,98.87490249463077,100.1,100.25,100.16,100.36,101.09,-0.45833333333332266,0.3333333333333399,-0.04999999999999716,1.6998425744045595,-1.1989660338791839,-0.7657308632842504,1,0,0,3,13.0,7.0
2023-06-02 13:00:00+00:00,103.54,104.03,102.62,102.68,52409,103.108474,801,-0.8599999999999994,1.4099999999999966,10.866852691796211,0.029683112715603865,0.02423940149625947,0.025262106839740506,100.83333333333333,100.58200000000001,100.596,1.1900924333849208,0.9871080094002921,0.8599999999999994,-0.5593771806663697,-0.6457018650920077,-0.7392222598680629,0.09352039477605523,60.189953198260945,0.9000000000000057,0.884260168991949,1.1826244295868211,100.84313176221599,101.36763044676916,102.26525950456701,103.19153823999761,76.01200349839306,-484720.0,103.70343352352734,98.98556647647268,99.72,100.1,100.25,100.15,101.35,-0.6099290780141855,0.3475177304964511,3.8200000000000074,-0.2775339700179184,1.4901836740331578,1.2933853663146937,1,1,1,4,0.0,0.0
2023-06-02 14:00:00+00:00,102.71,103.08,102.49,102.95,58129,102.801547,1033,0.2400000000000091,0.5900000000000034,10.970437160695397,0.002629528632644984,0.02847152847152845,0.0278554313099042,101.78333333333335,101.14,100.72999999999999,1.5441664418060785,1.206602208223104,-0.2400000000000091,0.10914155965578431,-0.4374433665359163,-0.6788664812016336,0.2414231146657173,61.77172901621033,1.6200000000000045,1.5987368005526543,1.1036078389752455,101.2645054097728,101.5114822243356,102.29211207301537,103.1891348744255,70.31271590934166,-426591.0,103.62936583128153,99.02463416871849,102.68,99.72,100.1,100.16,101.61,0.4067796610169622,0.3728813559321993,0.029999999999986926,-0.10089382090699475,0.9972192441102179,1.3204820324896123,1,0,0,4,1.0,1.0
2023-06-02 15:00:00+00:00,103.0,103.75,102.94,103.72,55529,103.405024,960,0.7199999999999989,0.8100000000000023,10.924678694235652,0.00747935891209317,0.04011231448054553,0.03461346633416462,103.11666666666667,101.834,100.961,1.8023540162798328,1.5292369193671496,-0.7199999999999989,-0.04472810473257749,-0.2078682651995507,-0.5846668380012171,0.3767985728016664,65.92934497815344,2.530000000000001,2.500247059986166,1.0644601271118799,101.75560432781825,101.71225656757781,102.34810767799517,103.19441711448098,65.0740462557142,-371062.0,103.74979372274642,98.95420627725359,102.95,102.68,99.72,100.25,101.41,0.888888888888885,0.07407407407407668,0.04999999999999716,-0.17824493635649435,0.7507325583124461,1.501049519797474,1,0,0,4,2.0,0.0
2023-06-02 16:00:00+00:00,103.71,104.04,103.63,104.03,39758,103.842087,630,0.3200000000000074,0.4100000000000108,10.590591509548789,0.002988816043193232,0.013147643163225586,0.039260739260739363,103.56666666666666,102.62,101.412,1.7117680917694504,1.711249056488651,-0.3200000000000074,-0.2840137585765996,-0.0009035189650745679,-0.4679141741939886,0.46701065522891405,67.46355719704823,2.9399999999999977,2.908299535067759,0.9771987768302973,102.2104834622546,101.92296051597982,102.41406423964243,103.20273137204835,60.077399709771846,-331304.0,104.07411652633581,98.78888347366419,103.72,102.95,102.68,100.1,99.52,0.7804878048780463,0.1951219512195029,-0.010000000000005116,-0.6615870031137049,0.24811634499676752,1.497240092406457,1,0,0,4,0.0,0.0
2023-06-02 17:00:00+00:00,104.08,104.26,103.82,104.05,33600,104.092557,494,-0.030000000000001137,0.44000000000001194,10.422311107413181,0.0001922522349322442,0.010684798445847354,0.04342158042519051,103.93333333333334,103.48600000000002,101.78099999999999,0.6335850377021375,1.8513085462270438,0.030000000000001137,-0.15488706675386088,0.16285408585072503,-0.34176052218504593,0.504614608035771,67.56503507384359,2.700000000000003,2.6640355204736093,0.905572273252926,102.57838676980369,102.11632774179984,102.47821858318586,103.21116190565981,55.305245258718266,-297704.0,104.34097830316693,98.65802169683306,104.03,103.72,102.95,99.72,100.36,-0.06818181818181891,0.5227272727272676,0.04999999999999716,-0.8319858315836214,-0.16513983900462262,1.4133555212132072,1,0,0,4,0.0,0.0
2023-06-02 18:00:00+00:00,104.06,104.49,104.03,104.39,29128,104.303187,401,0.3299999999999983,0.45999999999999375,10.279489520493652,0.003267659778952492,0.006459699190127344,0.016653681340085713,104.15666666666665,103.828,102.20500000000001,0.54508714899548,1.920504852607472,-0.3299999999999983,-0.13309523809523804,0.31642082368816205,-0.21012425301040435,0.5265450766985664,69.31702793206637,2.780000000000001,2.7359511859069,0.8461626368192017,102.94070941584296,102.32302521981804,102.55319040345309,103.2228916379418,51.68518959227233,-268576.0,104.68537900752729,98.49862099247271,104.05,104.03,103.72,102.68,100.15,0.7173913043478322,0.21739130434781667,0.010000000000005116,-0.9423767070485972,-0.5056137983917808,1.4373736513976922,1,0,0,4,0.0,0.0
2023-06-02 19:00:00+00:00,104.41,104.66,104.03,104.05,107445,104.38382,1455,-0.35999999999999943,0.6299999999999955,11.584743674760698,-0.003257016955647174,0.0001922522349322442,0.010684798445847354,104.16333333333334,104.048,102.59400000000001,0.2371075705244802,1.8530407442903023,0.35999999999999943,2.688718758582807,0.4060082014959647,-0.08689776210913054,0.49290596360509525,65.50647654638082,2.6400000000000006,2.603293560792822,0.8173409519099742,103.16256753267437,102.4800229271073,102.61188881900395,103.23112157189263,48.80314503132867,-376021.0,104.98867865874874,98.42232134125126,104.39,104.05,104.03,102.95,100.16,-0.5714285714285746,0.3968253968253997,0.01999999999999602,1.5050904743708258,-0.6616433515865234,1.143124055399752,1,0,0,4,0.0,0.0
2023-06-05 13:00:00+00:00,103.9,104.05,103.34,103.35,26901,103.67751,354,-0.5500000000000114,0.7099999999999937,10.199955912268527,-0.0067275348390197776,-0.0067275348390197776,-0.0035672965676822876,103.92999999999999,103.974,102.904,0.37984207244593193,1.667334532853082,0.5500000000000114,-0.7496300432779561,0.4157304125819081,0.013627872829077192,0.40210253975283095,58.38963267297887,3.8299999999999983,3.8484726688102877,0.8030288249886436,103.20005402613951,102.55911175191572,102.6408343555136,103.23230444182406,47.07158482295677,-402922.0,105.16447103526582,98.44852896473418,104.05,104.39,104.05,103.72,100.25,-0.7746478873239665,0.21126760563379265,-0.14999999999999147,-1.0068920025027617,-0.7288498904445492,0.6737202182211348,1,0,0,0,1.0,1.0
2023-06-05 14:00:00+00:00,103.44,103.59,102.26,102.38,71382,102.776163,1282,-1.0600000000000023,1.3299999999999983,11.175815024740409,-0.009385582970488637,-0.01925471788485489,-0.015860809381909147,103.25999999999999,103.644,103.13199999999999,0.8016108781697063,1.3708213272017147,1.0600000000000023,1.6535073045611686,0.3412309436312029,0.07914848698950233,0.26208245664170055,50.243661692912546,2.019999999999996,2.0127540852929413,0.8732916483234909,103.03604322091161,102.54282886537793,102.63060555725818,103.22382380061188,44.623477374849294,-474304.0,105.22014527507616,98.51185472492384,103.35,104.05,104.39,104.03,100.1,-0.7969924812030103,0.11278195488722247,0.09000000000000341,0.3918987870715718,-0.29278098221723037,0.1486908239910715,1,0,0,0,2.0,2.0
2023-06-05 15:00:00+00:00,102.38,102.64,102.04,102.16,28738,102.342199,618,-0.21999999999999886,0.5999999999999943,10.266010364316463,-0.0021488571986716387,-0.018164344065353166,-0.018164344065353166,102.63,103.26599999999999,103.376,0.9865748831183523,0.7902207849005521,0.21999999999999886,-0.5974055083914712,0.26142388455437526,0.11560356650247693,0.14582031805189832,48.58799938219075,2.009999999999991,2.006989515726401,0.8368527618803581,102.86083457672929,102.50802624125267,102.6121504373657,103.21323848916302,42.01591410837127,-503042.0,105.2556148219543,98.5833851780457,102.38,103.35,104.05,104.05,99.72,-0.36666666666666825,0.43333333333334595,0.0,-0.9708624942708247,-0.4708987772889216,0.043735853029264124,1,0,0,0,3.0,3.0
2023-06-05 16:00:00+00:00,102.27,102.43,102.09,102.34,16400,102.293264,269,0.07000000000000739,0.3400000000000034,9.70509758756311,0.0017619420516836737,-0.00977261731978707,-0.01963789635022506,102.29333333333334,102.856,103.34199999999998,0.8134678850452339,0.8298165794653124,-0.07000000000000739,-0.42932702345326745,0.21027677120865462,0.13453820744371248,0.07573856376494215,50.038638071671905,2.180000000000007,2.176517571884991,0.7706057269629775,102.75666766138345,102.49275112841151,102.6014778711945,103.20454954897235,39.62525215758392,-486642.0,105.29890848617733,98.63909151382266,102.16,102.38,103.35,104.39,102.68,0.20588235294119614,0.5294117647058553,0.10999999999999943,-1.286475087244049,-0.8876686821847994,0.13833661274911746,1,0,0,0,4.0,4.0
2023-06-05 17:00:00+00:00,102.33,102.33,101.87,102.05,9556,102.058319,168,-0.28000000000000114,0.45999999999999375,9.16502914926618,-0.0028336916161814107,-0.003223285798007458,-0.01922152811148481,102.18333333333334,102.45599999999999,103.252,0.5174263232576676,0.9208667414753947,0.28000000000000114,-0.41731707317073174,0.14467402689268738,0.13656537133350746,0.008108655559179917,47.70328158416525,1.7999999999999972,1.7955112219451346,0.7305249633679136,102.61533412910676,102.45250102582864,102.5798512880104,103.1930614937587,37.25069767260959,-496198.0,105.31673316016659,98.66526683983344,102.34,102.16,102.38,104.05,102.95,-0.6086956521739237,0.3913043478260762,-0.010000000000005116,-1.4074383472182057,-1.1314442658371768,0.05065622870039721,1,0,0,0,5.0,5.0
2023-06-05 18:00:00+00:00,102.03,102.13,101.72,101.92,19733,101.907185,315,-0.10999999999999943,0.4099999999999966,9.890098315417111,-0.001273885350318471,-0.002349256068911454,-0.01383647798742127,102.10333333333334,102.16999999999999,103.072,0.19364916731020068,0.9923686590957552,0.10999999999999943,1.064985349518627,0.08125678816202253,0.1255036546992105,-0.04424686653718796,46.65216818153674,1.8200000000000074,1.8181818181818257,0.6877883015855247,102.47626730328541,102.40409184166239,102.55397476691196,103.18039421521385,34.75420246954728,-515931.0,105.3312788685474,98.70172113145259,102.05,102.34,102.16,103.35,103.72,-0.2682926829268301,0.48780487804879147,-0.01999999999999602,-1.0405482337116505,-1.3722787960123668,0.03944586071375934,1,-1,1,0,6.0,6.0
2023-06-05 19:00:00+00:00,101.93,102.02,101.55,101.57,43684,101.736546,760,-0.36000000000001364,0.46999999999999886,10.684760072732194,-0.003434065934066033,-0.00752393980848165,-0.007911701504200064,101.84666666666665,102.00800000000001,102.826,0.28925767059824753,1.0325932833835565,0.36000000000001364,1.2137536107028835,0.0027246861575207504,0.10094786099087255,-0.0982231748333518,43.850690725577984,1.8499999999999943,1.855194544725225,0.6587498613741213,102.29501384262834,102.32826531060218,102.51538752115071,103.1643703921769,32.373250088594844,-559615.0,105.22920662708411,99.00879337291589,101.92,102.05,102.34,102.38,104.03,-0.7659574468085415,0.19148936170210515,0.010000000000005116,-0.34119107837985757,-1.4892523732685645,-0.1567838685533152,1,0,0,0,7.0,7.0
2023-06-06 13:00:00+00:00,101.94,102.28,101.57,102.03,24930,101.93794,385,0.09000000000000341,0.710000000000008,10.123867288027606,0.004528896327655962,-0.00019598236158746563,-0.0012725137039937273,101.83999999999999,101.982,102.624,0.2777948883617593,0.9616906409489627,-0.09000000000000341,-0.42931050270121784,-0.022139207847800435,0.07633044722313796,-0.0984696550709384,48.24921237622955,-0.6500000000000057,-0.6330346708219766,0.6655832131909062,102.24201107410268,102.30115028236561,102.49635271639971,103.15308312459307,32.082237733497074,-534685.0,105.20155160447695,99.20344839552305,101.57,101.92,102.05,102.16,104.05,0.12676056338028507,0.5211267605633808,0.37000000000000455,-0.8392562102377803,-1.3332951798400112,0.181694642786637,1,0,0,1,8.0,8.0
2023-06-06 14:00:00+00:00,102.03,102.84,101.9,102.74,71195,102.288803,1221,0.7099999999999937,0.9399999999999977,11.173191916046644,0.0069587376261883716,0.008045525902668604,0.003908540160250107,102.11333333333333,102.06199999999998,102.45899999999999,0.4251705540132413,0.7413268884611475,-0.7099999999999937,1.855796229442439,0.015271008619222926,0.06411855950235495,-0.04884755088313203,54.211390800713836,-0.21000000000000796,-0.20398251578436907,0.7021721180987851,102.34160885928215,102.34104571124146,102.50590751183502,103.14897284474637,30.82701938224131,-463490.0,105.17763266483183,99.48636733516818,102.03,101.57,101.92,102.34,104.39,0.7553191489361654,0.13829787234042104,0.0,0.5674535161769806,-0.9947427043199709,0.6109254158638487,1,0,0,1,9.0,9.0
