timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-31 16:00:00+00:00,61.39,61.62,61.235,61.41,29758,61.431961,314,0.01999999999999602,0.384999999999998,10.300886886231925,0.0006517842594100376,-0.021432555174886514,-0.008316511909568058,61.461666666666666,61.84499999999999,61.36899999999999,0.5826984640446549,0.8816518587288291,-0.01999999999999602,-0.5202025087872045,0.36854263042629043,0.2732410784603181,0.09530155196597234,24.94568567681783,0.0,0.0,0.7665612639825657,61.44862925312002,61.05549088568548,60.71436337635621,60.46193117511721,51.576567777896024,223766.0,63.0567346568399,59.49871988861464,61.37,61.605,62.755,61.925,60.365,0.05194805194804188,0.5454545454545505,0.020000000000003126,-1.1228370857832086,-1.5720678623854725,0.27011719319038974,1,0,0,2,3.0,3.0
2023-05-31 17:00:00+00:00,61.425,61.83,61.405,61.7,35875,61.653458,415,0.2750000000000057,0.42499999999999716,10.487823827237893,0.00472235792216269,0.0015420826231637985,-0.0062011758073607925,61.49333333333334,61.76800000000001,61.572500000000005,0.5683154933661428,0.6487263162022434,-0.2750000000000057,0.20555816923180315,0.3710572261290892,0.2928043079940723,0.07825291813501689,27.663071432429774,0.0,0.0,0.7210197621182233,61.49890340249602,61.114082623350434,60.75301579296969,60.474250267902114,50.3749890502542,259641.0,63.02656486612744,59.599268467205896,61.41,61.37,61.605,62.085,59.665,0.6470588235294294,0.30588235294116783,0.015000000000000568,-0.8422913161374491,-2.0192743789781953,0.4571580680546614,1,0,0,2,4.0,4.0
2023-05-31 18:00:00+00:00,61.725,61.97,61.7,61.935,40794,61.81958,511,0.21000000000000085,0.269999999999996,10.6163148038629,0.003808752025932005,0.009206452664168197,-0.013066687913313668,61.68166666666667,61.604,61.74249999999999,0.22976618550171227,0.45229200253327106,-0.21000000000000085,0.13711498257839727,0.3875452173363598,0.31175248986252985,0.07579272747382998,29.878616836564717,0.0,0.0,0.660883793835793,61.586122721996816,61.18871147577312,60.799368114814015,60.48878509110707,49.52832777635309,300435.0,63.03735726481261,59.68418119672586,61.7,61.41,61.37,62.755,60.235,0.7777777777777924,0.1296296296296189,0.02499999999999858,-0.632410826048563,-2.2805806074965624,0.6022974389333715,1,0,0,2,5.0,5.0
2023-05-31 19:00:00+00:00,61.97,62.27,61.83,62.04,119889,62.020277,1228,0.07000000000000028,0.44000000000000483,11.694329934701699,0.0016953257447323011,0.010258915486077269,0.007061115169223253,61.89166666666667,61.690999999999995,61.81699999999999,0.3014216316059675,0.4312591383894916,-0.07000000000000028,1.9388880717752612,0.4044227578282502,0.33028654345567393,0.07413621437257628,30.897028658547214,0.0,0.0,0.6314326213243546,61.67689817759746,61.26610134161192,60.848020345605626,60.50422006532491,49.09063978112469,420324.0,63.060508371511645,59.758063057059786,61.935,61.7,61.41,61.605,61.295,0.15909090909090798,0.522727272727276,0.03499999999999659,1.8371006740707017,-2.105302438136523,0.6515924736733663,1,0,0,2,6.0,6.0
2023-06-01 13:00:00+00:00,62.37,62.46,61.85,61.985,28002,62.086862,434,-0.384999999999998,0.6099999999999994,10.240066926275098,-0.0008865248226950229,0.004619124797406782,0.01002118298843091,61.98666666666667,61.814,61.88100000000001,0.26036992913928714,0.3997693779612921,0.384999999999998,-0.7664339514050497,0.40864963134379195,0.34595916103329755,0.0626904703104944,30.645953256606347,1.6199999999999974,2.6836743145862623,0.6285749384811072,61.73851854207797,61.331455765101744,60.89260778303286,60.51895419402815,48.863765288698616,392322.0,63.06636043752314,59.8289728958102,62.04,61.935,61.7,61.37,61.345,-0.6311475409836039,0.221311475409833,0.3299999999999983,-1.030780235993518,-1.7994128164523515,0.6020586476893529,1,0,0,3,7.0,7.0
2023-06-01 14:00:00+00:00,62.0,63.06,62.0,62.795,53888,62.655719,747,0.7950000000000017,1.0600000000000023,10.894681654436946,0.013067677663950894,0.013885525147331768,0.022553330076534817,62.27333333333333,62.09100000000001,61.967999999999996,0.41432776880144306,0.4939759328370436,-0.7950000000000017,0.9244339690022141,0.47191969314265236,0.3711512674551685,0.10076842568748384,38.56398924643114,3.1300000000000026,5.245956590966232,0.6880982800169599,61.94981483366238,61.46450524100158,60.96721139938451,60.54160141597812,46.66810103077756,446210.0,63.23461348060509,59.82913651939491,61.985,62.04,61.935,61.41,61.925,0.75,0.25,0.015000000000000568,-0.198531753416133,-1.0353480337805914,1.1839508828398109,1,0,0,3,8.0,0.0
2023-06-01 15:00:00+00:00,62.8,63.01,62.47,62.95,33990,62.729795,639,0.15000000000000568,0.5399999999999991,10.43385106267516,0.0024683493908750354,0.014667956157317974,0.020259319286871857,62.576666666666675,62.340999999999994,62.054500000000004,0.4896861239610224,0.584230025094765,-0.15000000000000568,-0.3692473277909739,0.5284769245446981,0.40261639887307443,0.12586052567162365,39.976203175188694,2.7150000000000034,4.507346227276506,0.6683518426813652,62.14985186692991,61.59955021909234,61.04496781509492,60.565565580993265,44.70009876545121,480200.0,63.40171676706487,59.82887146822925,62.795,61.985,62.04,61.7,62.085,0.2777777777777887,0.6111111111111089,0.0049999999999954525,-0.8124393851070166,-1.1703894610675243,1.2046681321887802,1,0,0,3,9.0,0.0
2023-06-01 16:00:00+00:00,62.925,63.235,62.915,63.155,25892,63.100738,423,0.23000000000000398,0.3200000000000003,10.161727940887767,0.0032565528196981663,0.018875534403484773,0.019698070557842895,62.96666666666667,62.585,62.094500000000004,0.5383423631853229,0.6477587428116253,-0.23000000000000398,-0.23824654310091198,0.5831188930272688,0.4387168977039133,0.14440199532335551,41.87910601795876,1.8599999999999994,3.0345052614405734,0.6219049303238499,62.35088149354393,61.7409547446294,61.12771417528728,60.5913310976003,48.15321878897082,506092.0,63.579769985053254,59.82189668161342,62.95,62.795,61.985,61.935,62.755,0.7187500000000118,0.24999999999999445,-0.025000000000005684,-1.0188588995676626,-1.5275909995685073,1.2597263838019597,1,0,0,3,0.0,0.0
2023-06-01 17:00:00+00:00,63.175,63.2,62.935,63.185,45729,63.066227,456,0.010000000000005116,0.26500000000000057,10.7305098166521,0.00047502177183122996,0.006210685564137286,0.018455834945196647,63.09666666666667,62.814,62.2525,0.48990305163363296,0.7052393210818666,-0.010000000000005116,0.7661439826973582,0.6216774849378055,0.4753090151506918,0.1463684697871137,42.168049610176844,1.8400000000000034,2.9994294563534165,0.57431760628067,62.517705194835145,61.87223158602672,61.208392050766214,60.61713874837045,50.723784037971164,551821.0,63.72779483108931,59.83009990575279,63.155,62.95,62.795,62.04,61.605,0.037735849056623,0.9056603773584693,0.01999999999999602,-0.3498942194776625,-1.7931968023616012,1.197244097250882,1,0,0,3,1.0,0.0
2023-06-01 18:00:00+00:00,63.185,63.355,63.09,63.315,22881,63.192129,399,0.12999999999999545,0.26499999999999346,10.03810585426089,0.0020574503442272185,0.005798252581413754,0.021456804065499657,63.218333333333334,63.08,62.447,0.20615528128071883,0.7030141455823663,-0.12999999999999545,-0.49963917863937546,0.6551729346120112,0.5112817990429557,0.14389113556905553,43.479327928277065,1.3900000000000006,2.2446507872426333,0.5330752587765798,62.67716415586812,62.00339235093338,61.291004127206755,60.64398313893393,52.228455012976305,574702.0,63.873174817616956,59.838325182383045,63.185,63.155,62.95,61.985,61.37,0.490566037735844,0.3584905660377404,0.0,-1.0654858683928594,-1.9209078022920671,1.2178924072432515,1,0,0,3,0.0,0.0
2023-06-01 19:00:00+00:00,63.325,63.61,62.88,63.04,79096,63.118932,1206,-0.2850000000000037,0.7299999999999969,11.278430226361415,-0.004343362552317709,-0.0018209167920196778,0.003901584521060597,63.18,63.129,62.61,0.13997321172256544,0.6199148687073597,0.2850000000000037,2.456841921244701,0.6520121281218607,0.5394278648587367,0.11258426326312398,41.34377100302477,0.9549999999999983,1.5382137392284743,0.559331890939702,62.7497313246945,62.09762940993944,61.35959220064963,60.66782410272564,53.417051185016184,495606.0,63.94451218195154,60.03448781804846,63.315,63.185,63.155,62.795,61.41,-0.3904109589041163,0.3904109589041066,0.010000000000005116,0.8046003891974134,-1.5363031602689672,0.9980562430664753,1,0,0,3,0.0,1.0
2023-06-02 13:00:00+00:00,63.93,64.31,63.8,63.81,46989,64.088083,499,-0.11999999999999744,0.5100000000000051,10.757690092096862,0.012214467005076113,0.009891588193400302,0.013661636219221673,63.38833333333333,63.301,62.821000000000005,0.30090280822870646,0.6346775209156057,0.11999999999999744,-0.40592444624254076,0.7035298765626621,0.5722482671995218,0.13128160936314026,48.91041679516492,1.0549999999999997,1.6811409449446253,0.6540876388144089,62.961785059755606,62.25329946358131,61.455686624153564,60.69908953453932,53.30990276060908,542595.0,63.985999401579484,60.407500598420505,63.04,63.315,63.185,62.95,61.7,-0.23529411764705144,0.7450980392156838,0.8900000000000006,-0.2846200837925809,-0.6774506207013938,1.4731728007586258,1,0,0,4,0.0,0.0
2023-06-02 14:00:00+00:00,63.835,64.235,63.585,64.185,132308,63.879988,571,0.3500000000000014,0.6499999999999986,11.792895375000185,0.005876821814762678,0.013740819710968966,0.016309080832871414,63.678333333333335,63.50699999999999,63.04600000000001,0.4770036687489017,0.6826899410095215,-0.3500000000000014,1.8157228287471536,0.7657898803090148,0.6109565898214204,0.15483329048759442,52.147955641824566,2.5800000000000054,4.187971755539332,0.6535426203058209,63.206428047804486,62.428908603255735,61.562718521245586,60.73377521081256,54.685709348916895,674903.0,64.14331072537593,60.64518927462408,63.81,63.04,63.315,63.155,61.935,0.5384615384615419,0.38461538461538547,0.02499999999999858,2.2866354753215132,-0.6610395016252689,1.5810320658377541,1,0,0,4,1.0,1.0
2023-06-02 15:00:00+00:00,64.185,64.395,63.96,64.15,104637,64.102882,516,-0.03499999999999659,0.43499999999999517,11.55826205335852,-0.0005452987458128833,0.017607868020304673,0.015272612170610156,64.04833333333333,63.7,63.25699999999999,0.5083428960848234,0.6630032679658275,0.03499999999999659,-0.20914079269583097,0.8030501125284246,0.6493752943628213,0.15367481816560336,51.81790246469072,2.7800000000000082,4.529900602900454,0.6244036042650442,63.395142438243596,62.58537145750521,61.66418054002027,60.76776749727214,58.32859285891005,570266.0,64.37221230666269,60.70178769333731,64.185,63.81,63.04,63.185,62.04,-0.08045977011493559,0.48275862068964615,0.0,1.3421804417935574,-0.889640781581954,1.450823216704443,1,0,0,4,0.0,0.0
2023-06-02 16:00:00+00:00,64.17,64.285,64.025,64.22,21908,64.198817,302,0.04999999999999716,0.2599999999999909,9.99465279028822,0.0010911925175369763,0.006425325184140407,0.014293611308536791,64.185,63.88099999999999,63.48049999999999,0.4980010040149491,0.5543787814602669,-0.04999999999999716,-0.7906285539531905,0.828675079509118,0.6852352513920806,0.14343982811703737,52.46589003573453,2.8100000000000023,4.5758019866471304,0.5758164570297037,63.56011395059488,62.73397405227746,61.76440875413712,60.802118069438585,61.97147636890321,592174.0,64.57235826867117,60.78914173132884,64.15,64.185,63.81,63.315,61.985,0.1923076923076881,0.5576923076923119,0.01999999999999602,-1.1149596925871705,-1.259470106896831,1.4038720362533148,1,0,0,4,1.0,0.0
2023-06-02 17:00:00+00:00,64.22,64.335,64.055,64.095,26167,64.20124,322,-0.125,0.2799999999999869,10.17229256921822,-0.0019464341326689283,-0.0014021967749474618,0.016735406091370475,64.155,64.09200000000001,63.6105,0.16426350781561214,0.527543837041093,0.125,0.1944038707321527,0.8293365199696652,0.7140555051075976,0.11528101486206754,51.14317789406151,2.394999999999996,3.881685575364661,0.5363742627590748,63.66709116047591,62.8577036838886,61.855804489269005,60.83488306377253,65.34715689198565,566007.0,64.74614677806466,60.83235322193534,64.22,64.15,64.185,63.04,62.795,-0.44642857142859227,0.41071428571428664,0.0,-0.9497933763443216,-1.5060465928511493,1.245081070914399,1,0,0,4,2.0,0.0
2023-06-02 18:00:00+00:00,64.085,64.115,63.81,64.01,42311,63.968192,418,-0.07499999999998863,0.3049999999999926,10.652826012745816,-0.0013261564864652797,-0.0021823850350740637,0.003134304967873369,64.10833333333333,64.13199999999999,63.716499999999996,0.08235593481886026,0.484848487215952,0.07499999999998863,0.6169602934994458,0.813622987339393,0.7339690015539567,0.07965398578543625,50.21608187701106,2.075000000000003,3.3502865907806614,0.5055243610578639,63.73567292838074,62.962457894444185,61.94028274459179,60.86647626711808,67.49426994534709,523696.0,64.8854392096024,60.8855607903976,64.095,64.22,64.15,63.81,62.95,-0.24590163934423098,0.6557377049180579,-0.010000000000005116,-0.45212878144070484,-1.6455247218151499,1.1301218705986213,1,0,0,4,3.0,1.0
2023-06-02 19:00:00+00:00,64.01,64.05,63.825,63.955,58330,63.961105,884,-0.05500000000000682,0.22499999999999432,10.97388896343752,-0.00085924074363386,-0.004126440361258199,-0.003583391758198995,64.02,64.08600000000001,63.7965,0.10614848091183489,0.44638081649346845,0.05500000000000682,0.37860130935217784,0.7876522938274775,0.7447056600086609,0.04294663381881658,49.58967471924446,1.9149999999999991,3.086718246292713,0.46812111291681463,63.77953834270459,63.05268899494926,62.01929126441172,60.89720784654975,69.1546767220329,465366.0,65.00020679173448,60.890793208265514,64.01,64.095,64.22,64.185,63.155,-0.24444444444448094,0.5777777777777722,0.0,0.03847959431457473,-1.800928473703938,1.0457827720595771,1,0,0,4,4.0,2.0
2023-06-05 13:00:00+00:00,64.095,64.68,64.05,64.2,36990,64.364478,480,0.10500000000000398,0.6300000000000097,10.518429918794682,0.0038308185442890164,0.001638193306810365,0.000779423226812126,64.055,64.096,63.898,0.1156179051872572,0.405402406395368,-0.10500000000000398,-0.3658494771129779,0.777872949408426,0.751339117888614,0.026533831519812034,52.435974067411514,2.2150000000000034,3.5734451883520264,0.5023716311945738,63.86363067416368,63.156989995408416,62.104809254042635,60.93007145006667,70.98658058756699,502356.0,65.10107140585512,61.04942859414487,63.955,64.01,64.095,64.15,63.185,0.16666666666667043,0.7619047619047565,0.14000000000000057,-0.6135940102420626,-1.442836929676711,1.1867825070033207,1,0,0,0,0.0,3.0
2023-06-05 14:00:00+00:00,64.285,64.47,63.505,63.985,62362,63.876714,659,-0.29999999999999716,0.9649999999999963,11.040727429775957,-0.003348909657320931,-0.00039056397437908785,-0.003659296169417625,64.04666666666667,64.049,63.964999999999996,0.09920937455650061,0.349912687522092,0.29999999999999716,0.6859151121924845,0.7441954237307229,0.7499103790570357,-0.005714955326312832,49.77971437058691,1.1899999999999977,1.8950553388008562,0.5640554137019635,63.88790453933095,63.232263632189465,62.17854222447234,60.960468749070984,68.66742004764441,439994.0,65.10179201612962,61.31020798387038,64.2,63.955,64.01,64.22,63.315,-0.31088082901554226,0.4974093264248691,0.08499999999999375,0.18508434112763902,-0.9306256751773329,0.9740593627780652,1,-1,1,0,1.0,4.0
2023-06-05 15:00:00+00:00,64.005,64.6,63.91,64.545,22368,64.226994,327,0.5400000000000063,0.6899999999999977,10.015431350758112,0.008752051262014504,0.009225236494410094,0.007020828457757977,64.24333333333334,64.139,64.11550000000001,0.24635847864420585,0.19894792730215266,-0.5400000000000063,-0.6413200346364774,0.7540014030575364,0.7507285838571359,0.0032728192004004564,56.027883958546234,1.5949999999999989,2.533756949960284,0.5808480252083681,64.01932363146476,63.35160330199042,62.27134449017931,60.996135726692174,66.29791691806356,462362.0,65.14851380532835,61.57698619467164,63.985,64.2,63.955,64.095,63.04,0.7826086956521856,0.13768115942028866,0.01999999999999602,-1.0509552790580958,-0.7447852610701252,1.360293868426417,1,1,1,0,2.0,5.0
2023-06-05 16:00:00+00:00,64.575,64.925,64.54,64.85,16168,64.786591,247,0.2749999999999915,0.3849999999999909,9.690851107739814,0.004725385390037751,0.010124610591900174,0.013122949539134288,64.46,64.307,64.2195,0.38422974897823525,0.2777333853417306,-0.2749999999999915,-0.27718168812589417,0.7774220261419842,0.7560672723141056,0.021354753827878548,59.01848278599622,1.6949999999999932,2.6838730108463196,0.5547349551805845,64.18545890517181,63.48782118362765,62.372468235662474,61.03448263488429,64.42374554863603,478530.0,65.24307349341811,61.79742650658188,64.545,63.985,64.2,64.01,63.81,0.714285714285709,0.19480519480520678,0.030000000000001137,-1.167863973564156,-0.8960166000764747,1.5284571465823114,1,0,0,0,0.0,0.0
2023-06-05 17:00:00+00:00,64.795,64.795,64.365,64.505,19710,64.519483,261,-0.29000000000000625,0.4300000000000068,9.888932134526929,-0.005319969159599092,0.008126904743299246,0.008599796732077225,64.63333333333333,64.417,64.2515,0.33366525141205844,0.29141465302905584,0.29000000000000625,0.21907471548738244,0.7593906393717731,0.7567319457256392,0.002658693646133914,54.50299088646254,1.3199999999999932,2.0891034264461394,0.5454369611565065,64.24936712413745,63.58029198511605,62.45609693230316,61.069015145979975,62.20375650699425,458820.0,65.2530234869879,62.044476513012086,64.85,64.545,63.985,63.955,64.185,-0.6744186046511667,0.32558139534883335,-0.05499999999999261,-0.9962144321743389,-0.9133725099726877,1.176240876620624,1,0,0,0,1.0,1.0
2023-06-05 18:00:00+00:00,64.51,64.66,64.265,64.54,19414,64.479214,263,0.030000000000001137,0.394999999999996,9.873801242165767,0.0005425935973957241,-7.746533426289393e-05,0.005295950155763229,64.63166666666666,64.48499999999999,64.29050000000001,0.31234996398250053,0.302218188290148,-0.030000000000001137,-0.015017757483510863,0.7394014829065441,0.7532658531618202,-0.013864370255276093,54.88014457449199,1.2250000000000085,1.9347705914870228,0.5253786996689718,64.30749369930996,63.667538168287315,62.537818621232454,61.10355230870655,59.681919530056426,478234.0,65.23329526083323,62.31420473916676,64.505,64.85,64.545,64.2,64.15,0.07594936708861123,0.6202531645569798,0.005000000000009663,-0.9413702720060988,-1.0295758123457421,1.146490294362777,1,-1,1,0,2.0,2.0
2023-06-05 19:00:00+00:00,64.605,64.645,64.365,64.53,51085,64.530501,711,-0.07500000000000284,0.28000000000000114,10.841265766051706,-0.0001549426712117441,-0.004934464148033779,0.008517621317496227,64.525,64.594,64.3215,0.14393574955465707,0.3099825263893318,0.07500000000000284,1.6313485113835378,0.7145165143607741,0.745515985401611,-0.03099947104083689,54.74052025462538,1.490000000000002,2.363578680203049,0.49266153971310905,64.35199495944796,63.745943789352104,62.615943381184124,61.137646315585094,56.72858046731947,427149.0,65.1293690513504,62.6726309486496,64.54,64.505,64.85,63.985,64.22,-0.2678571428571519,0.5892857142857342,0.06499999999999773,0.005337900984575866,-1.2467447540642016,1.0855736093782749,1,0,0,0,3.0,3.0
2023-06-06 13:00:00+00:00,64.4,65.06,64.24,64.69,31730,64.522466,614,0.28999999999999204,0.8200000000000074,10.365049399996163,0.0024794669146133153,0.002867994729090828,0.002246494693624479,64.58666666666666,64.623,64.381,0.14618481453235269,0.3186586470400252,-0.28999999999999204,-0.37887834002153276,0.6996406385558558,0.73634091603246,-0.036700277476604204,56.641278812792464,0.8799999999999955,1.3790941858642773,0.5363066677513622,64.41959596755838,63.83176708122918,62.69727893486318,61.17299311841509,53.47421673807791,458879.0,65.15532921133835,62.83617078866164,64.53,64.54,64.505,64.545,64.095,0.35365853658535296,0.4512195121951234,-0.12999999999999545,-0.5942223378671816,-0.800397897260688,1.1793311991714535,1,0,0,1,0.0,4.0
2023-06-06 14:00:00+00:00,64.785,65.115,64.61,64.93,45045,64.886574,555,0.14500000000001023,0.5049999999999955,10.715439468861323,0.0037100015458340074,0.006042764177254467,0.0012336160370087779,64.71666666666667,64.639,64.473,0.17812916661753744,0.33216629034941547,-0.14500000000001023,0.41963441537976687,0.6991579365599065,0.7289043201379494,-0.029746383578042823,59.395907987139815,0.7450000000000045,1.1607073303731472,0.5321324453845133,64.52167677404671,63.93160643748107,62.78483662369207,61.21037627146569,50.49694464721771,503924.0,65.21585600935425,62.97364399064576,64.69,64.53,64.54,64.85,64.01,0.28712871287131,0.366336633663346,0.09499999999999886,-0.11327952238116,-0.7833806110101557,1.341110576978635,1,0,0,1,0.0,0.0
2023-06-06 15:00:00+00:00,64.95,65.09,64.57,65.015,35320,64.795071,417,0.06499999999999773,0.5200000000000102,10.472232966887885,0.0013091021099644884,0.0075158840849216535,0.007906363847763886,64.87833333333333,64.741,64.579,0.22266566866010096,0.3172958661355598,-0.06499999999999773,-0.21589521589521588,0.697592766203428,0.7226420093510452,-0.02504924314761714,60.35652605320134,0.8649999999999949,1.348402182385027,0.5305147859999129,64.62034141923738,64.03009676134643,62.87229401099827,61.24823322398842,45.64701451526327,539244.0,65.28903382019863,63.0864661798014,64.93,64.69,64.53,64.505,63.955,0.12499999999999317,0.730769230769235,0.01999999999999602,-0.41674850305208394,-0.7547616646528484,1.3339400841592708,1,0,0,1,1.0,1.0
