timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-06-21 16:00:00+00:00,34.06,34.47,34.06,34.29,3477,34.332184,298,0.22999999999999687,0.4099999999999966,8.154212694914229,0.008232872684504677,-0.010675129832660057,-0.02502132499289178,34.21333333333333,34.382000000000005,34.70100000000001,0.26357162214475344,0.47775981878392043,-0.22999999999999687,-0.03228499860840528,-0.06574016220815793,0.010316659058998073,-0.076056821267156,22.02552498604969,0.0,0.0,0.830368173967193,34.53607952076801,34.63995300797327,34.66381719966584,34.66322617730292,33.240495066592715,-20841.0,35.604095352005515,33.790450102539936,34.01,34.34,34.66,35.17,34.66,0.5609756097560946,0.4390243902439054,0.05000000000000426,-0.9392446658360132,-1.218022501790308,0.1830100079849785,1,0,0,2,10.0,6.0
2023-06-21 17:00:00+00:00,34.29,34.29,34.2,34.2,1867,34.25117,194,-0.0899999999999963,0.0899999999999963,7.532623618788788,-0.002624671916010346,-0.004076878276062956,-0.011846287200231065,34.166666666666664,34.3,34.687,0.23738154940942485,0.4913710975989078,0.0899999999999963,-0.4630428530342249,-0.09156679414120106,-0.010060031581041752,-0.0815067625601593,21.562443910220736,0.0,0.0,0.7316524174382334,34.468863616614414,34.5999572799757,34.64562828987503,34.65861696160836,32.34931369690248,-22708.0,35.566875028151394,33.744791638515274,34.29,34.01,34.34,34.61,34.34,-1.0,0.0,0.0,-1.060896951450707,-1.320119769241182,0.13821392126724472,1,0,0,2,11.0,7.0
2023-06-21 18:00:00+00:00,34.2,34.38,34.15,34.24,3143,34.260391,139,0.03999999999999915,0.23000000000000398,8.053251153549096,0.0011695906432749315,0.006762716847986017,-0.012117714945181657,34.24333333333334,34.216,34.622,0.12660963628421953,0.504354372771103,-0.03999999999999915,0.6834493840385645,-0.10756695540907657,-0.029561416346648717,-0.07800553906242785,22.34390699399833,0.0,0.0,0.6647654284464695,34.42309089329153,34.567233890886996,34.62972129811522,34.65445161870679,31.25731114039959,-19565.0,35.52608553307757,33.721606774614735,34.2,34.29,34.01,34.66,34.89,0.17391304347825415,0.608695652173905,0.0,-0.8217107090198258,-1.332822422065421,0.1995721300718318,1,0,0,2,12.0,8.0
2023-06-21 19:00:00+00:00,34.29,34.38,33.73,33.78,6378,34.057298,275,-0.509999999999998,0.6500000000000057,8.760766624241956,-0.013434579439252414,-0.014873140857392775,-0.016307513104251714,34.07333333333333,34.104,34.479,0.20983326714328618,0.5215457793904564,0.509999999999998,1.0292713967546931,-0.15557201673963306,-0.05476353642524559,-0.10080848031438747,19.889780584488364,0.0,0.0,0.6627967046536076,34.29447271463323,34.49566717353363,34.59639889426757,34.64575060757538,31.183145637993505,-25943.0,35.54074497092106,33.586397886221796,34.24,34.2,34.29,34.34,35.21,-0.7846153846153747,0.1384615384615425,0.04999999999999716,-0.34266478022989144,-1.2120437578583543,-0.025961562987870085,1,0,0,2,13.0,9.0
2023-06-22 13:00:00+00:00,34.43,34.52,33.83,34.38,1792,34.349236,75,-0.04999999999999716,0.6900000000000048,7.491645473605133,0.017761989342806483,0.0052631578947368585,0.010879153190238355,34.13333333333333,34.178000000000004,34.367999999999995,0.23242202993697247,0.3818900365288392,0.04999999999999716,-0.7190341799937284,-0.143546671437484,-0.07252016342769328,-0.07102650800979073,30.597372876904444,-0.27999999999999403,-0.8078476630121005,0.6730904773664602,34.311578171706586,34.485151975939665,34.58791266311983,34.64310632292289,30.713677513873364,-24151.0,35.4977209514949,33.604945715171766,33.78,34.24,34.2,34.01,35.49,-0.0724637681159374,0.7971014492753629,0.6499999999999986,-0.9582487394041148,-1.0938920939672536,0.9375770995229952,1,0,0,3,10.0,10.0
2023-06-22 14:00:00+00:00,34.29,34.57,34.15,34.29,4599,34.259265,170,0.0,0.4200000000000017,8.433811582477187,-0.002617801047120505,0.0014602803738317238,0.0,34.15,34.178000000000004,34.28,0.23242202993697247,0.2577681990557464,0.0,1.56640625,-0.139668732281244,-0.08594987719840343,-0.053718855082840564,29.950696824356484,-0.05000000000000426,-0.1456027955736874,0.6393450803842659,34.307262537365276,34.46741088721788,34.57622981358572,34.639592827172415,24.375649344859294,-28750.0,35.458587209381626,33.61141279061838,34.38,33.78,34.24,34.29,35.17,0.0,0.6666666666666666,-0.09000000000000341,-0.5186911065580685,-1.0966289590194207,0.8284435686294552,0,0,0,3,11.0,11.0
2023-06-22 15:00:00+00:00,34.29,34.66,34.15,34.43,4766,34.4356,225,0.14000000000000057,0.509999999999998,8.469472455204826,0.00408282298046081,0.019242155121373505,0.006725146198830245,34.36666666666667,34.224000000000004,34.262,0.2590945773265448,0.23766456287053592,-0.14000000000000057,0.0363122417916939,-0.12387070322970573,-0.0935340424046639,-0.030336660825041828,32.346031097757404,-0.46000000000000085,-1.31842934938378,0.6220990696663635,34.331810029892225,34.4640098974708,34.570495311092166,34.63750732640453,20.812957619623315,-23984.0,35.424532253075355,33.63311480574818,34.29,34.38,33.78,34.2,34.61,0.2745098039215708,0.45098039215685837,0.0,-0.4757597448361747,-1.0664568848349418,0.9968956279618395,0,0,0,3,12.0,12.0
2023-06-22 16:00:00+00:00,34.43,34.71,34.43,34.61,2444,34.611745,101,0.17999999999999972,0.28000000000000114,7.801800401908973,0.005227998838222447,0.006689936009307562,0.010806074766354978,34.443333333333335,34.298,34.257000000000005,0.31220185777797316,0.22871865298270072,-0.17999999999999972,-0.4872010071338648,-0.09572272373656432,-0.09397177867104399,-0.001750945065520329,35.40443045503983,-0.6000000000000014,-1.7040613462084675,0.5764858603775151,34.38744802391378,34.47728172497346,34.57204451457875,34.63723362166419,22.261417392090404,-21540.0,35.40314061421936,33.6635260524473,34.43,34.29,34.38,34.24,34.66,0.6428571428571392,0.35714285714286076,0.0,-0.8008445543212971,-1.1069955756985752,1.201314844284814,0,0,0,3,13.0,13.0
2023-06-22 17:00:00+00:00,34.61,34.89,34.52,34.8,3035,34.754644,161,0.18999999999999773,0.36999999999999744,8.01829613851552,0.005489742848887591,0.014873140857392775,0.03019538188277071,34.61333333333333,34.501999999999995,34.303,0.2033961651556114,0.2862807479846755,-0.18999999999999773,0.24181669394435357,-0.0574219110426597,-0.08666180514536714,0.029239894102707442,38.56166005728343,-0.6900000000000048,-1.9442096365173422,0.5489544123271795,34.469958419131025,34.50661974997587,34.580983945379586,34.63885318761778,22.466671907689722,-18505.0,35.40147853899249,33.69325830311277,34.61,34.43,34.29,33.78,34.34,0.5135135135135109,0.24324324324325414,0.0,-0.6801054110309174,-1.1053090837213972,1.3803564307322849,0,1,1,3,13.0,13.0
2023-06-22 18:00:00+00:00,34.75,34.8,34.66,34.66,4319,34.716378,299,-0.09000000000000341,0.14000000000000057,8.371010681238156,-0.004022988505747116,0.006680220737728559,0.008144269924374559,34.69,34.558,34.368,0.19992498593224042,0.2861545813794412,0.09000000000000341,0.4230642504118616,-0.03792786222501121,-0.07691501656129596,0.038987154336284746,37.12189161310992,-0.5100000000000051,-1.450099516633509,0.49442715735022225,34.50796673530482,34.52056340906897,34.58408261418823,34.63906360366138,22.885025483938012,-22824.0,35.3858543184672,33.72014568153279,34.8,34.61,34.43,34.38,34.01,-0.6428571428571646,0.3571428571428354,-0.04999999999999716,-0.45980801288678746,-1.1660033855645378,1.170215280796015,0,0,0,3,13.0,0.0
2023-06-22 19:00:00+00:00,34.66,34.84,34.61,34.61,14821,34.742233,599,-0.04999999999999716,0.23000000000000398,9.603867842511304,-0.0014425851125215994,0.0,0.009332166812481724,34.69,34.622,34.4,0.13255187663705245,0.29424101987618434,0.04999999999999716,2.431581384579764,-0.026211124692949284,-0.06677423818762662,0.04056311349467734,36.5963568670336,0.0,0.0,0.4591702030368598,34.52837338824386,34.528694008244514,34.58509898225928,34.63877441357519,22.74635463098146,-37645.0,35.3823014692284,33.7186985307716,34.66,34.8,34.61,34.29,34.29,-0.21739130434780995,0.78260869565219,0.0,1.1875018842064575,-1.1792974511163778,1.0634829599685005,0,0,0,3,2.0,1.0
2023-06-23 13:00:00+00:00,34.15,34.34,33.83,34.24,2994,34.12869,78,0.09000000000000341,0.5100000000000051,8.00469951054955,-0.01069055186362311,-0.016091954022988353,-0.00551844321812367,34.50333333333333,34.583999999999996,34.404,0.20743673734419565,0.29147898723578586,-0.09000000000000341,-0.7979893394507793,-0.046248311815205057,-0.06266905291314231,0.016420741097937258,32.88612967005969,-0.4199999999999946,-1.2117714945181612,0.501947509298612,34.47069871059509,34.5024490984041,34.57156568883735,34.634806508962505,23.278241389058202,-40639.0,35.38380593586426,33.707194064135734,34.61,34.66,34.8,34.43,34.2,0.17647058823529904,0.6274509803921511,-0.46000000000000085,-0.7031537507637313,-1.0230714223158128,0.7015757476059682,0,0,0,4,3.0,2.0
2023-06-23 14:00:00+00:00,34.24,34.34,34.06,34.1,3504,34.18926,200,-0.14000000000000057,0.28000000000000114,8.16194579946869,-0.004088785046728938,-0.016156953260242246,-0.014735625541750896,34.31666666666667,34.482000000000006,34.39,0.29735500668394294,0.3033516477987571,0.14000000000000057,0.1703406813627255,-0.07258800757406192,-0.06465284384532624,-0.007935163728735678,31.581444759695685,-0.240000000000002,-0.6988934187536459,0.47235450805879725,34.39655896847607,34.465862816731,34.55307291672609,34.629485051161886,24.983733712569897,-44143.0,35.350384546967724,33.661615453032276,34.24,34.61,34.66,34.61,34.24,-0.5,0.35714285714286076,0.0,-0.6013423387260283,-1.0443404215168994,0.5650292344483854,0,-1,1,4,4.0,3.0
2023-06-23 15:00:00+00:00,34.15,34.2,33.87,33.92,4161,33.978931,280,-0.22999999999999687,0.3300000000000054,8.33375100695358,-0.005278592375366542,-0.019936434556486526,-0.025287356321838983,34.086666666666666,34.306,34.404,0.32152760379167095,0.2738693930406316,0.22999999999999687,0.1875,-0.10675628194269393,-0.07307353146479978,-0.03368275047789415,29.936960461384317,-0.0899999999999963,-0.2646280505733499,0.4533739069842917,34.30124717478086,34.416238924300906,34.52824652783487,34.622425498414,26.250803040300983,-48304.0,35.25600727759987,33.626992722400125,34.1,34.24,34.61,34.8,33.78,-0.6969696969696761,0.15151515151516196,0.04999999999999716,-0.47965378341980114,-1.0420163560124915,0.40161634877246194,0,0,0,4,5.0,4.0
2023-06-23 16:00:00+00:00,33.92,34.47,33.92,34.34,4510,34.21647,306,0.4200000000000017,0.5499999999999972,8.414274137408396,0.012382075471698117,0.0029205607476636697,-0.009232544720138347,34.120000000000005,34.242000000000004,34.4,0.2592682009040378,0.2745501370929855,-0.4200000000000017,0.08387406873347758,-0.09880542816378579,-0.07821991080459699,-0.0205855173591888,38.04367458293565,0.05000000000000426,0.14581510644504014,0.46625738605305245,34.30899773982469,34.409308113000826,34.520864311057025,34.61961529444969,26.339219088538474,-43794.0,35.03224946465157,33.73575053534843,33.92,34.1,34.24,34.66,34.38,0.7636363636363707,0.2363636363636293,0.0,-0.41096568684430307,-0.970659649982374,1.1188654078290623,0,0,0,4,6.0,5.0
2023-06-23 17:00:00+00:00,34.38,34.75,34.34,34.75,3421,34.501014,193,0.36999999999999744,0.4099999999999966,8.137980454452139,0.011939429237041166,0.019061583577712593,0.004045073678127675,34.336666666666666,34.27,34.446000000000005,0.3112876483254934,0.2920502239912414,-0.36999999999999744,-0.24146341463414633,-0.05874358627815468,-0.07432464589930854,0.015581059621153859,44.762717815970134,0.5499999999999972,1.6081871345029155,0.45875640124597833,34.39719819185976,34.440280102728025,34.5298500243489,34.62091265470392,25.464891316889286,-40373.0,34.92559174690375,33.80040825309625,34.34,33.92,34.1,34.61,34.29,0.9024390243902451,0.09756097560975482,0.03999999999999915,-0.5831214503234268,-0.9520046231411409,1.6242834123626193,0,1,1,4,7.0,6.0
2023-06-23 18:00:00+00:00,34.84,34.84,34.61,34.8,7564,34.730097,463,-0.04000000000000625,0.23000000000000398,8.931287626222456,0.0014388489208632116,0.02594339622641506,0.01635514018691575,34.63,34.382000000000005,34.483,0.3888701582791016,0.3125184439001639,0.04000000000000625,1.2110494007600119,-0.022698056752055606,-0.06399932806985795,0.04130127131780234,45.538398580331545,0.5599999999999952,1.6355140186915746,0.4282555477465151,34.47775855348781,34.472981911570926,34.54044414104111,34.62269461833871,24.890007615320968,-32809.0,34.95857975027654,33.78642024972346,34.75,34.34,33.92,34.24,34.43,-0.17391304347828504,0.8260869565217149,0.09000000000000341,0.13709200462706325,-0.9879918563854012,1.5793720621020038,0,0,0,4,8.0,7.0
2023-06-23 19:00:00+00:00,34.8,35.58,34.75,35.21,29689,34.997272,1026,0.4100000000000037,0.8299999999999983,10.298565567757805,0.011781609195402387,0.025334886429819292,0.03255131964809377,34.919999999999995,34.604,34.543,0.4910498956318092,0.38807358981398815,-0.4100000000000037,2.925039661554733,0.038507962754167124,-0.04349786990505293,0.08200583265922005,51.54695730409636,1.4299999999999997,4.23327412670219,0.4818214747136462,34.62420684279025,34.53998355597357,34.5667012335493,34.62853845298211,24.861703872990542,-3120.0,35.08597989843189,33.71402010156811,34.8,34.75,34.34,34.1,34.61,0.4939759036144633,0.4457831325301183,0.0,3.1486296669455887,-0.8314590898910874,1.9199293215156048,0,0,0,4,0.0,0.0
2023-06-26 13:00:00+00:00,35.12,35.86,35.12,35.86,2996,35.538435,87,0.740000000000002,0.740000000000002,8.005367067316664,0.018460664583924924,0.03194244604316543,0.05719339622641506,35.29,34.992000000000004,34.648999999999994,0.5747782180980819,0.5687696272559712,-0.740000000000002,-0.899087204014955,0.13787441150970636,-0.00722341362210107,0.14509782513180744,59.2270464089432,1.4799999999999969,4.304828388598013,0.5162452780851603,34.871365474232206,34.65998505088506,34.617418832233646,34.640791801708666,25.469144029994034,-124.0,35.42164709117758,33.530352908822415,35.21,34.8,34.75,33.92,34.8,1.0,0.0,-0.09000000000000341,-0.6421504684721316,-0.7274541088017614,2.26473892514565,0,0,0,0,0.0,0.0
2023-06-26 14:00:00+00:00,35.86,36.0,35.44,35.54,977,35.763712,97,-0.3200000000000003,0.5600000000000023,6.885509670034818,-0.008923591745677695,0.021264367816091978,0.03494467093768194,35.53666666666667,35.232,34.737,0.47662354117270195,0.6348936918886579,0.3200000000000003,-0.6738985313751669,0.18862733390781017,0.03194673588388118,0.15668059802392897,54.635671130707124,1.25,3.6453776611256927,0.5220792410071392,35.00509237938577,34.739986409895515,34.65359848587154,34.649739146965295,27.16658985141937,-1101.0,35.583143641512166,33.521856358487824,35.86,35.21,34.8,34.34,34.66,-0.5714285714285696,0.25,0.0,-0.9044927869099579,-0.6954118195820612,1.7745973130957804,0,0,0,0,0.0,0.0
2023-06-26 15:00:00+00:00,35.54,35.68,35.4,35.63,3449,35.508506,170,0.09000000000000341,0.28000000000000114,8.146129510025405,0.002532357906584126,0.011928429423459397,0.025323741007194256,35.67666666666667,35.408,34.839,0.412274180612862,0.6916236934441632,-0.09000000000000341,2.5301944728761514,0.2334209074800242,0.07224157020310978,0.16117933727691441,55.67639380863787,1.2000000000000028,3.485332558814995,0.48980200887285413,35.13007390350862,34.82089673626865,34.69188874132756,34.65949298629898,28.575933306802124,2348.0,35.74787983526451,33.49112016473549,35.54,35.86,35.21,34.75,34.61,0.3214285714285823,0.5,0.0,-0.5297705372564122,-0.754200074023797,1.7952974862483366,0,0,0,0,1.0,1.0
2023-06-26 16:00:00+00:00,35.68,36.14,35.68,36.14,4231,35.894648,299,0.46000000000000085,0.46000000000000085,8.350429973538136,0.014313780522031916,0.007808142777467886,0.03850574712643695,35.77,35.676,35.028999999999996,0.34889826597448836,0.7657886276396637,-0.46000000000000085,0.22673238619889813,0.3065392809912453,0.1191011123607369,0.18743816863050838,61.11969693025214,1.5300000000000011,4.4206876625252844,0.49249507435647333,35.332059122806896,34.94081521478968,34.74867741813824,34.67422439937064,29.542515955797956,6579.0,36.013918895142844,33.41908110485716,35.63,35.54,35.86,34.8,34.24,1.0,0.0,0.04999999999999716,-0.36696887804700007,-0.7234966770546559,2.061330221067504,0,0,0,0,0.0,0.0
2023-06-26 17:00:00+00:00,36.18,36.32,36.14,36.18,7268,36.218152,341,0.0,0.17999999999999972,8.891374009484636,0.0011068068622024363,0.018007878446820502,0.027548991763703512,35.983333333333334,35.870000000000005,35.237,0.2896549671592108,0.7678982860885941,0.0,0.7177972110612147,0.36352331401580784,0.16798555269175108,0.19553776132405676,61.51885955080169,1.3800000000000026,3.9655172413793185,0.4508290644422769,35.501647298245516,35.05346837708153,34.80480771546616,34.68920724116794,29.77263558985847,13847.0,36.244160870477614,33.38283912952238,36.14,35.63,35.54,35.21,34.1,0.0,0.7777777777777821,0.03999999999999915,0.17692930566711326,-0.8472370919992377,1.9162847516242458,0,0,0,0,0.0,0.0
2023-06-26 18:00:00+00:00,36.18,36.28,36.14,36.18,5327,36.210546,377,0.0,0.14000000000000057,8.580731212220226,0.0,0.015436429974740262,0.008923591745677584,36.166666666666664,35.934,35.463,0.32059320017742565,0.6625715894234679,0.0,-0.26706108970831044,0.404026208106103,0.21519368377462147,0.18883252433148154,61.51885955080169,1.5200000000000031,4.385458742065791,0.4093851891833067,35.63731783859642,35.15588034280139,34.85873682466357,34.704040999962295,30.082696456310295,13847.0,36.40129139490166,33.46570860509834,36.18,36.14,35.63,35.86,33.92,0.0,0.7142857142857215,0.0,-0.1304996166390744,-0.9967763157262475,1.7540839958284973,1,0,0,0,1.0,0.0
2023-06-26 19:00:00+00:00,36.18,36.51,36.14,36.28,13525,36.274307,791,0.10000000000000142,0.36999999999999744,9.512369038134885,0.0027639579878386833,0.003873824017708971,0.020821609454136247,36.21333333333334,36.082,35.657,0.25791471458604476,0.575520054675222,-0.10000000000000142,1.538952506100995,0.43913216549187695,0.2599813801180726,0.17915078537380436,62.631202538582194,1.6700000000000017,4.825195030338058,0.40413383062553215,35.765854270877135,35.258073038910354,34.91447263546108,34.719722184042276,32.45440600969685,27372.0,36.58850371119666,33.468496288803344,36.18,36.18,36.14,35.54,34.34,0.270270270270276,0.6216216216216175,0.0,1.1578588527211406,-1.013922977280079,1.6736203389411033,1,0,0,0,0.0,0.0
2023-06-27 13:00:00+00:00,36.09,36.55,36.0,36.55,4163,36.301856,204,0.45999999999999375,0.5499999999999972,8.33423142973486,0.007442116868798143,0.010226644555002773,0.025820937412292855,36.336666666666666,36.266000000000005,35.837,0.16697305171792898,0.5407618083161723,-0.45999999999999375,-0.6921996303142329,0.48317093933551547,0.3046192919615612,0.1785516473739543,65.52853895674453,2.309999999999995,6.746495327102789,0.4235826532087942,35.92268341670171,35.37552094446396,34.97861096348221,34.737933903604045,35.564963366391304,31535.0,36.800533009411126,33.48246699058886,36.28,36.18,36.18,35.63,34.75,0.8363636363636293,0.16363636363637069,-0.18999999999999773,-0.3260093481978036,-0.9027210011932106,1.70555557471345,1,0,0,1,0.0,1.0
2023-06-27 14:00:00+00:00,36.69,37.76,36.6,37.62,8097,37.164115,400,0.9299999999999997,1.1599999999999966,8.999372396592106,0.029274965800273556,0.03980099502487566,0.04095185390149414,36.81666666666666,36.562,36.119,0.6105079852057571,0.6616721242428547,-0.9299999999999997,0.9449915926014893,0.5975241560012137,0.3632002647694917,0.23432389123172198,74.0991015199762,3.519999999999996,10.322580645161278,0.5284382994476218,36.26214673336137,35.57956449496724,35.082194847267225,34.76661117819505,38.52294655966859,39632.0,37.258537658439934,33.34346234156007,36.55,36.28,36.18,36.14,34.8,0.8017241379310366,0.12068965517241464,0.14000000000000057,0.42219940797079786,-0.2853011421711903,2.0258113304428376,1,0,0,1,0.0,0.0
2023-06-27 15:00:00+00:00,37.62,39.05,37.57,38.73,13362,38.534441,418,1.1099999999999994,1.4799999999999969,9.500244972781061,0.029505582137161035,0.06753031973539136,0.07048092868988376,37.633333333333326,37.071999999999996,36.471,1.0891143190684738,0.9827563278860434,-1.1099999999999994,0.6502408299370137,0.7688547484771675,0.4443311615110269,0.3245235869661406,79.72948835260996,4.809999999999995,14.180424528301872,0.6553131928546052,36.7557173866891,35.86596772269749,35.22524602972733,34.80604788288963,42.24398637746487,52994.0,37.96222514778497,33.051774852215026,37.62,36.55,36.28,36.18,35.21,0.7500000000000012,0.21621621621621687,0.0,1.2755351645420334,0.6459303903778972,2.1163924542493615,1,0,0,1,0.0,0.0
