timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-31 18:00:00+00:00,31.3,31.63,31.25,31.39,234583,31.43173,1812,0.08999999999999986,0.379999999999999,12.365569011682185,0.002875399361022435,0.027832351015062207,0.05725833614011444,31.080000000000002,30.936,30.15,0.4017835238035573,0.882861509209933,-0.08999999999999986,-0.269816911842523,0.5990832478978056,0.36045219241239307,0.23863105548541258,91.4565663826312,0.0,0.0,0.6982671392882913,30.435221057658886,29.751219273607102,29.226444453534324,28.839867463390156,68.2589587989712,2219293.0,31.72947296616183,28.047450110761247,31.3,30.55,30.54,29.69,29.3,0.23684210526315813,0.6315789473684186,0.0,-0.13154367327360744,-0.4389811754989933,0.5500209389599067,1,0,0,2,0.0,0.0
2023-05-31 19:00:00+00:00,31.37,31.42,30.78,30.85,570825,31.10917,3964,-0.5199999999999996,0.6400000000000006,13.25483971365256,-0.017202930869703703,0.009819967266775809,-0.0016181229773462036,31.180000000000003,30.926,30.302999999999997,0.4035219944439257,0.8551809425171027,0.5199999999999996,1.4333604736916143,0.6067034512739724,0.40970244418470897,0.19700100708926344,81.80062701312212,0.0,0.0,0.6904981873831859,30.518176846127112,29.85110843055191,29.290113298493765,28.859868782162394,68.3510750169525,1648468.0,31.799088794233526,28.115196920052185,31.39,31.3,30.55,30.9,29.32,-0.8124999999999987,0.10937500000000035,-0.019999999999999574,1.4946436180740599,-0.48861282426421193,0.08505951881615294,1,0,0,2,1.0,1.0
2023-06-01 13:00:00+00:00,31.19,31.28,30.62,30.75,127793,30.816619,1080,-0.4400000000000013,0.6600000000000001,11.758174871466656,-0.0032414910858995505,-0.01757188498402562,0.006876227897838927,30.99666666666667,30.968,30.47,0.3621049571602178,0.7458924557572294,0.4400000000000013,-0.7761257828581439,0.5977824886624354,0.4473184530802543,0.15046403558218113,80.11377205585518,2.0599999999999987,7.180202161031714,0.6864317623987611,30.56454147690169,29.93282584595628,29.347363757376364,28.878676057961776,67.84464391627192,1520675.0,31.831553497116438,28.188446502883558,30.85,31.39,31.3,30.54,29.08,-0.6666666666666684,0.1969696969696954,0.33999999999999986,-0.747707112194263,-0.5056632371278333,0.0010480754283995137,1,0,0,3,2.0,2.0
2023-06-01 14:00:00+00:00,30.76,31.06,30.46,30.61,380490,30.746261,2222,-0.15000000000000213,0.5999999999999979,12.849217802916097,-0.004552845528455252,-0.02484867792290546,0.001963993453355073,30.736666666666668,30.98,30.598000000000003,0.3453983207834154,0.6292288048785453,0.15000000000000213,1.9773931279491053,0.5728127032697792,0.4724173031181593,0.10039540015161985,77.69806627516138,1.5500000000000007,5.333792154163802,0.6749075274122593,30.573633181521355,29.994387132687528,29.396878904145918,28.895903161862655,66.92053788491907,1140185.0,31.832675995058562,28.262324004941437,30.75,30.85,31.39,30.55,29.33,-0.25000000000000444,0.49999999999999706,0.010000000000001563,0.5517170721264862,-0.592373929746816,-0.12002975794981008,1,0,0,3,3.0,3.0
2023-06-01 15:00:00+00:00,30.61,30.87,30.49,30.72,236938,30.717389,1615,0.10999999999999943,0.38000000000000256,12.375558003022086,0.003593596863769921,-0.0042139384116695044,-0.018530351437699766,30.69333333333333,30.863999999999997,30.73,0.3062352037241997,0.4677131124477351,-0.10999999999999943,-0.3772819259376068,0.5554966297767301,0.4890331684498735,0.0664634613268566,78.25293076042612,1.4199999999999982,4.846416382252553,0.6355865237572917,30.602906545217085,30.060351938806843,29.44876600594412,28.914053379157554,66.12844700090234,1377123.0,31.846060880178044,28.328056766880785,30.61,30.75,30.85,31.3,29.4,0.2894736842105229,0.3947368421052661,0.0,-0.21108464792421858,-0.9294480521549663,-0.08782396824551576,1,0,0,3,4.0,4.0
2023-06-01 16:00:00+00:00,30.73,30.79,30.54,30.6,169506,30.666063,1222,-0.129999999999999,0.25,12.040649502885008,-0.003906249999999889,-0.004878048780487809,-0.025167250716788714,30.643333333333334,30.706,30.820999999999998,0.10406728592598348,0.3020835057470634,0.129999999999999,-0.28459765845917495,0.5260268100340078,0.49643189676670035,0.0295949132673074,76.03061306714413,1.2800000000000011,4.365620736698503,0.5841749872563196,30.60232523617367,30.109410853460766,29.493912437083566,28.930828967424645,62.92585614088075,1207617.0,31.839084387338456,28.392026723772663,30.72,30.61,30.75,31.39,29.69,-0.519999999999996,0.2400000000000091,0.010000000000001563,-0.5626118621525551,-1.3264867921958816,-0.20462530858768024,1,0,0,3,5.0,5.0
2023-06-01 17:00:00+00:00,30.62,30.76,30.46,30.74,207240,30.596147,1459,0.11999999999999744,0.3000000000000007,12.24163764624038,0.004575163398692794,0.00424697811172825,-0.003565640194489572,30.686666666666667,30.684000000000005,30.805,0.0730068489937762,0.30167127068308547,-0.11999999999999744,0.22261158897030198,0.5081114035685239,0.49876779812706507,0.009343605441458847,76.85639984087362,1.6600000000000001,5.708390646492435,0.5462849889554771,30.629860188938938,30.166737139509785,29.542778616021465,28.948830669241318,65.13652521863831,1414857.0,31.84771846506603,28.44912364019713,30.6,30.72,30.61,30.85,30.9,0.39999999999999053,0.5333333333333325,0.019999999999999574,-0.33985177091704527,-1.5343572024389938,-0.15363568565224114,1,0,0,3,6.0,6.0
2023-06-01 18:00:00+00:00,30.74,30.75,30.58,30.59,191083,30.659437,1270,-0.14999999999999858,0.1700000000000017,12.160468400925152,-0.004879635653871173,-0.004231770833333259,-0.005203252032520367,30.643333333333334,30.651999999999997,30.810000000000002,0.07190271204898735,0.29717185450695505,0.14999999999999858,-0.07796274850414975,0.4763188611403706,0.4942780107297262,-0.017959149589355627,73.91801158877412,1.2600000000000016,4.295942720763729,0.49611365709474703,30.62188815115115,30.20521558137253,29.583846121275528,28.965160712333446,69.10071959203985,1223774.0,31.836222223636273,28.50477777636372,30.74,30.6,30.72,30.75,30.54,-0.8823529411764534,0.05882352941177331,0.0,-0.4208274996839836,-1.774483162199997,-0.3166115160740609,1,-1,1,3,7.0,7.0
2023-06-01 19:00:00+00:00,30.59,31.02,30.48,30.5,599029,30.710265,3798,-0.08999999999999986,0.5399999999999991,13.303066959315906,-0.00294213795357956,-0.0032679738562092497,-0.003593596863770032,30.61,30.629999999999995,30.804999999999996,0.09949874371065871,0.3024070105007354,0.08999999999999986,2.1349151939209663,0.4388025517036098,0.48318291892450294,-0.04438036722089311,72.13597353804259,1.1000000000000014,3.741496598639461,0.501965169482114,30.597510520920924,30.23201416488412,29.619773724362762,28.98043274504655,71.57858153592127,624745.0,31.77808723684912,28.74391276315087,30.59,30.74,30.6,30.61,30.55,-0.16666666666666666,0.7962962962962971,0.0,1.7770339090633294,-1.5713043032169982,-0.4117420015122223,1,0,0,3,8.0,8.0
2023-06-02 13:00:00+00:00,30.74,30.93,30.4,30.42,102204,30.645038,839,-0.31999999999999673,0.5300000000000011,11.534735879234077,-0.0026229508196721207,-0.010409889394925043,-0.009765624999999889,30.503333333333334,30.57,30.717000000000002,0.1199999999999944,0.2684958100231602,0.31999999999999673,-0.8293838862559242,0.3980270665129453,0.4661517484421914,-0.06812468192924614,70.50876957168846,0.7300000000000004,2.458740316604919,0.505703146884499,30.56200841673674,30.24910378625829,29.651155146936773,28.994756797334645,69.89707599823302,522541.0,31.73745417316103,28.92054582683897,30.5,30.59,30.74,30.72,31.3,-0.6037735849056529,0.3584905660377375,0.23999999999999844,-0.9333230991149409,-1.4278706498888405,-0.4969418020675811,1,0,0,4,9.0,9.0
2023-06-02 14:00:00+00:00,30.42,30.5,30.22,30.49,171160,30.378034,1502,0.06999999999999673,0.28000000000000114,12.050359913000248,0.002301117685733045,-0.0032690421706440542,-0.0035947712418301636,30.47,30.548000000000002,30.627,0.12316655390161138,0.13597793938721897,-0.06999999999999673,0.6746898360142459,0.36712858590472663,0.4463471159346985,-0.07921853002997187,71.12258963228982,-0.41000000000000014,-1.3268608414239487,0.475609393966566,30.547606733389394,30.27100344205299,29.684051023527488,29.009634839152213,63.422202373493214,693701.0,31.711897143717636,29.065102856282373,30.42,30.5,30.59,30.6,31.39,0.24999999999998732,0.7142857142857215,0.0,-0.5352141824811614,-1.5406879664468012,-0.4469720956599203,1,0,0,4,10.0,10.0
2023-06-02 15:00:00+00:00,30.5,30.68,30.3,30.41,127301,30.428316,1149,-0.08999999999999986,0.379999999999999,11.754317495341171,-0.002623811085601835,-0.0029508196721311775,-0.010735198438516558,30.439999999999998,30.482,30.583000000000006,0.0725947656515164,0.1266710525556261,0.08999999999999986,-0.2562456181350783,0.3323548066714537,0.42354865408204956,-0.09119384741059589,69.34616309504383,-0.129999999999999,-0.42567125081859536,0.46286147477102374,30.520085386711518,30.283639492775446,29.712519610840136,29.02356882085219,57.465392200064606,566400.0,31.66717920944692,29.21882079055308,30.49,30.42,30.5,30.74,30.85,-0.23684210526315813,0.47368421052631626,0.010000000000001563,-0.7569832927977769,-1.5202839750261214,-0.5446614766531102,1,0,0,4,11.0,11.0
2023-06-02 16:00:00+00:00,30.42,30.57,30.35,30.48,129958,30.465711,1106,0.05999999999999872,0.21999999999999886,11.774974295078147,0.002301874383426439,0.0019723865877712132,-0.0035959463877084374,30.459999999999997,30.46,30.556,0.04183300132668651,0.11539304812487845,-0.05999999999999872,0.020871792051908367,0.30690691916194623,0.4002203070980289,-0.09331338793608268,70.05104141429774,-0.07000000000000028,-0.2291325695581024,0.43047994480155377,30.512068309369216,30.301490447977677,29.74261688100327,29.038060673381025,51.508582026636006,696358.0,31.555670660018365,29.47032933998163,30.41,30.49,30.42,30.59,30.75,0.2727272727272683,0.40909090909091056,0.010000000000001563,-0.7192786007319554,-1.6274094441466842,-0.4870746181192416,1,0,0,4,12.0,12.0
2023-06-02 17:00:00+00:00,30.49,30.67,30.46,30.66,81433,30.5668,736,0.1700000000000017,0.21000000000000085,11.307548155199962,0.0059055118110236116,0.005575598556903927,0.0052459016393442415,30.51666666666667,30.492,30.561,0.1003493896344109,0.1190191394505543,-0.1700000000000017,-0.3733898644177349,0.297830575168323,0.3797423607120878,-0.08191178554376477,71.84395791600099,-0.6400000000000006,-2.044728434504794,0.4010826188280134,30.541654647495374,30.33408222543425,29.778592689591378,29.05419937314838,46.459981558780875,777791.0,31.46180499560137,29.697195004398637,30.48,30.41,30.49,30.5,30.61,0.8095238095238143,0.14285714285713078,0.00999999999999801,-0.9608214720570056,-1.6944829903222336,-0.3618482672318698,1,0,0,4,13.0,13.0
2023-06-02 18:00:00+00:00,30.66,30.7,30.51,30.53,81006,30.586944,639,-0.129999999999999,0.18999999999999773,11.30229084967369,-0.004240052185257581,0.003946070371588339,0.0036160420775805946,30.55666666666667,30.514,30.541999999999994,0.09235799911214512,0.10517709932403217,0.129999999999999,-0.005243574472265533,0.27695502844775177,0.3591848942592206,-0.08222986581146885,68.64757310714431,-0.8599999999999994,-2.7397260273972583,0.3729382696509446,30.5393237179963,30.351892932212955,29.808059642940737,29.068883956500137,42.055451715654556,696785.0,31.323494306196498,29.948505693803508,30.66,30.48,30.41,30.42,30.72,-0.6842105263157924,0.21052631578947173,0.0,-0.9295077713786333,-1.7397359148863518,-0.5609005001595907,1,0,0,4,13.0,13.0
2023-06-02 19:00:00+00:00,30.54,30.71,30.48,30.67,257195,30.628346,1879,0.13000000000000256,0.23000000000000043,12.457593719125132,0.0045856534556174555,0.006233595800525071,0.005903574942604184,30.62,30.55,30.549,0.11335784048754231,0.11159948227675401,-0.13000000000000256,2.175011727526356,0.26861145163308464,0.34107020573399344,-0.0724587541009088,70.18593788180513,-0.17999999999999972,-0.5834683954619115,0.3538798336974854,30.565458974397043,30.380811756557232,29.841861225570515,29.084815459420536,37.72610743894522,953980.0,31.208811938932655,30.16118806106735,30.53,30.66,30.48,30.49,30.6,0.5652173913043579,0.26086956521738525,0.00999999999999801,0.08544662902350447,-1.7255745158857252,-0.4473895394076708,1,0,0,4,13.0,13.0
2023-06-05 13:00:00+00:00,30.66,30.76,30.12,30.12,68095,30.417586,654,-0.5399999999999991,0.6400000000000006,11.128673753261262,-0.017932833387675262,-0.017612524461839474,-0.009536336731338357,30.44,30.492,30.487000000000002,0.22353970564532605,0.15677655720446393,0.5399999999999991,-0.7352397985963957,0.21513871821267117,0.315883908229729,-0.10074519001705784,58.12064369371771,-0.629999999999999,-2.0487804878048745,0.3920291892044874,30.476367179517638,30.357101596870212,29.85276862848932,29.095115803107895,34.784288407899815,885885.0,31.216480868261684,30.075519131738325,30.67,30.53,30.66,30.41,30.74,-0.8437499999999979,0.15625000000000208,-0.010000000000001563,-0.9904622230467875,-1.4041841867332727,-1.2180026011651641,1,0,0,0,13.0,9.0
2023-06-05 14:00:00+00:00,30.12,30.19,29.65,29.82,253284,29.884538,2261,-0.3000000000000007,0.5400000000000027,12.442270615918092,-0.009960159362549792,-0.023255813953488413,-0.021653543307086576,30.203333333333333,30.360000000000003,30.409999999999997,0.37556623916427706,0.25737996123327317,0.3000000000000007,2.719568250238637,0.14686077928542218,0.28207928244086766,-0.13521850315544548,52.78996584164068,-0.7899999999999991,-2.5808559294348226,0.41175863064388946,30.34509374361411,30.30827417897292,29.851483584234835,29.102328581186423,33.28430234829072,632601.0,31.289163572267174,29.93083642773283,30.12,30.67,30.53,30.48,30.59,-0.5555555555555541,0.3148148148148164,0.0,0.09620898663112519,-1.2262420711315314,-1.4911372367496605,1,0,0,0,9.0,10.0
2023-06-05 15:00:00+00:00,29.82,29.87,29.67,29.72,107709,29.757992,975,-0.10000000000000142,0.1999999999999993,11.587197709344816,-0.0033534540576795058,-0.030974894033257372,-0.030658838878017014,29.886666666666667,30.172000000000004,30.332000000000004,0.42044024545706765,0.3338928637219471,0.10000000000000142,-0.5747500829108827,0.0837158324987115,0.24240659245243645,-0.15869075995372495,51.107298086994255,-1.0,-3.2552083333333335,0.38352414655803746,30.22007499489129,30.2547947081572,29.846327365245234,29.108474565453225,31.784316288681627,524892.0,31.355908140005763,29.781091859994238,29.82,30.12,30.67,30.66,30.5,-0.5000000000000089,0.25000000000000444,0.0,-0.7353931820149214,-1.3422539134066254,-1.611765381291218,1,0,0,0,10.0,11.0
2023-06-05 16:00:00+00:00,29.73,29.92,29.69,29.71,78531,29.781886,810,-0.019999999999999574,0.23000000000000043,11.27126146401864,-0.0003364737550470842,-0.013612217795484716,-0.026858827382902017,29.75,30.008000000000003,30.261000000000003,0.40554901060167664,0.38472067789501413,0.019999999999999574,-0.2708965824582904,0.032491548463553954,0.20042358365465995,-0.167932035191106,50.932463899034346,-0.8900000000000006,-2.9084967320261454,0.3630542603502992,30.118059995913036,30.205267916506543,29.840981194059147,29.11445989316016,30.068874361817986,446361.0,31.28644064289911,29.6915593571009,29.72,29.82,30.12,30.53,30.42,-0.08695652173912842,0.8260869565217431,0.010000000000001563,-0.8732716557650853,-1.4159634757666675,-1.6312516700346877,1,0,0,0,11.0,12.0
2023-06-05 17:00:00+00:00,29.71,29.73,29.37,29.48,187234,29.524754,1415,-0.23000000000000043,0.35999999999999943,12.140119791361665,-0.0077415011780544996,-0.011401743796110031,-0.03880013042060648,29.636666666666667,29.77,30.160000000000004,0.2319482700948583,0.4456705310228881,0.23000000000000043,1.38420496364493,-0.026359290008016956,0.15506700892212458,-0.18142629893014153,46.95388909098585,-1.259999999999998,-4.098893949251782,0.3626470256369259,29.99044799673043,30.1393344695514,29.826825068801927,29.11809710815359,28.867522054246642,259127.0,31.194085969610267,29.592914030389732,29.71,29.72,29.82,30.67,30.49,-0.6388888888888911,0.30555555555555447,0.0,-0.24100035556546795,-1.3452024580315676,-1.8667917800779266,0,0,0,0,12.0,13.0
2023-06-05 18:00:00+00:00,29.48,29.56,29.3,29.36,127509,29.410829,1176,-0.120000000000001,0.259999999999998,11.755950071877587,-0.004070556309362261,-0.012113055181695809,-0.025232403718459584,29.51666666666667,29.618000000000002,30.054999999999996,0.19057806799313678,0.5005385988002237,0.120000000000001,-0.31898586795133366,-0.0817397555910695,0.10770565601948577,-0.18944541161055528,44.97970547580602,-1.2300000000000004,-4.020921869892123,0.3489607555520022,29.864358397384347,30.068485881410364,29.808518203358716,29.120504102102313,27.84057734706675,131618.0,31.212624199832504,29.425375800167494,29.48,29.71,29.72,30.12,30.41,-0.4615384615384689,0.3076923076923035,0.0,-0.5958864702991993,-1.3452590638431972,-1.9457947268443687,0,0,0,0,13.0,7.0
2023-06-05 19:00:00+00:00,29.37,29.43,29.23,29.26,384822,29.303666,3061,-0.10999999999999943,0.1999999999999993,12.860538767297227,-0.0034059945504086864,-0.015146415348367581,-0.018779342723004633,29.366666666666664,29.506,29.933000000000003,0.20610676844780287,0.5330634733938078,0.10999999999999943,2.0179987295014468,-0.13217471004398718,0.059729582806791186,-0.19190429285077837,43.344205807073905,-1.2399999999999984,-4.065573770491798,0.3290993214784018,29.74348671790748,29.994987164918513,29.787007685579944,29.121892120986868,28.206263607558334,-253204.0,31.230496156712896,29.2585038432871,29.36,29.48,29.71,29.82,30.48,-0.5499999999999992,0.29999999999999466,0.010000000000001563,0.8553126928435937,-1.3748889589267081,-1.8703833103010044,0,0,0,0,13.0,8.0
2023-06-06 13:00:00+00:00,29.14,29.8,29.11,29.75,155790,29.460661,859,0.6099999999999994,0.6900000000000013,11.956270644383107,0.01674641148325362,0.00915875169606517,0.0010094212651412526,29.456666666666667,29.512,29.842000000000002,0.21417282740813864,0.46898945735604414,-0.6099999999999994,-0.595163478179522,-0.13109469190830936,0.021564727863771078,-0.15265941977208045,52.46491997882409,-0.6700000000000017,-2.2024983563445155,0.3772194119479484,29.744789374325986,29.972715604471375,29.785556403792498,29.12814195062879,27.16822687782058,-97414.0,31.195360627738314,29.207639372261685,29.26,29.36,29.48,29.72,30.66,0.8840579710144902,0.07246376811594292,-0.120000000000001,-0.4977944656406511,-0.9836985699532844,-1.2216855783055185,0,0,0,1,7.0,9.0
2023-06-06 14:00:00+00:00,29.74,30.48,29.71,30.46,174768,30.023602,1121,0.7200000000000024,0.7699999999999996,12.071220380938236,0.023865546218487355,0.03746594005449588,0.02524402558061256,29.823333333333334,29.662,29.835,0.4823069562011283,0.457972585302761,-0.7200000000000024,0.12181783169651461,-0.07211639061217312,0.002828504168582239,-0.07494489478075536,62.0086157007103,-0.029999999999997584,-0.09839291571006095,0.42959015702155523,29.88783149946079,30.017014185883067,29.812005172271224,29.141394269528007,27.341049043123935,77354.0,31.160362563382925,29.21663743661707,29.75,29.26,29.36,29.71,30.53,0.9350649350649387,0.038961038961035845,-0.010000000000001563,-0.34813532423274396,-0.5990414505824375,-0.5731526160319631,0,0,0,1,8.0,10.0
