timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-31 14:00:00+00:00,14.245,14.37,13.9,14.025,374466,14.076316,1881,-0.21999999999999886,0.46999999999999886,12.83325896056685,-0.018200910045502283,-0.04689092762487257,-0.04850746268656714,14.160000000000002,14.412,14.568999999999999,0.3610678606577987,0.3214100876519655,0.21999999999999886,0.3089372352176283,-0.09431801584526589,-0.024835594605156056,-0.06948242124010984,15.225734635711333,0.0,0.0,0.39381394430905736,14.454107036160005,14.580033673603234,14.642459859118091,14.677951614016994,69.0448069788787,258524.0,15.194182383335763,13.965817616664237,14.285,14.17,14.715,14.74,14.69,-0.46808510638297746,0.2659574468085113,-0.040000000000000924,0.5105135597888519,1.4461492243673142,-0.0766491337833425,1,0,0,2,7.0,7.0
2023-05-31 15:00:00+00:00,14.025,14.27,13.87,14.14,231536,14.079966,1448,0.11500000000000021,0.40000000000000036,12.352494966951241,0.008199643493761233,-0.0021171489061396764,-0.048772283888328216,14.15,14.267000000000001,14.541500000000003,0.26698782743787974,0.3468112679189578,-0.11500000000000021,-0.3816901935022138,-0.11652467557856028,-0.0431734107998369,-0.07335126477872338,18.095965611301025,0.0,0.0,0.39463875173451646,14.391285628928005,14.540030612366577,14.622755550917383,14.672598861638717,69.57189428039857,490060.0,15.181659743613062,13.905006923053607,14.025,14.285,14.17,14.865,14.415,0.28750000000000026,0.3875000000000025,0.0,-0.31968844942718383,1.282853188001046,0.15334065578486528,1,0,0,2,8.0,8.0
2023-05-31 16:00:00+00:00,14.145,14.34,14.13,14.19,118489,14.215394,876,0.04499999999999993,0.20999999999999908,11.682583847810786,0.0035360678925033806,-0.006650332516625834,-0.03567787971457703,14.118333333333334,14.162,14.476500000000001,0.09384828181697806,0.3455595301664945,-0.04499999999999993,-0.4882480478197775,-0.128606535192068,-0.06026003567828312,-0.06834649951378488,19.374122351575778,0.0,0.0,0.37002025150324747,14.351028503142404,14.508209647605979,14.605784744999054,14.667796882915944,69.39672638353805,608549.0,15.157963187601311,13.874344504706382,14.14,14.025,14.285,14.715,14.84,0.21428571428571488,0.7142857142857191,0.004999999999999005,-0.9404252419686883,0.8604727224540073,0.2533958604288338,1,0,0,2,9.0,9.0
2023-05-31 17:00:00+00:00,14.2,14.49,14.14,14.47,131191,14.367485,795,0.27000000000000135,0.34999999999999964,11.784417178023281,0.019732205778717482,0.03172905525846703,0.02117148906139743,14.266666666666666,14.222,14.4285,0.16735441434273302,0.3032238813520826,-0.27000000000000135,0.10719982445627863,-0.11427059574177356,-0.07106214769098121,-0.04320844805079235,26.309396652505797,0.0,0.0,0.3673508846361478,14.374822802513924,14.504736043278163,14.600459853038307,14.665828754727727,68.18091360180392,739740.0,15.129980921561025,13.895733364153262,14.19,14.14,14.025,14.17,14.95,0.771428571428576,0.17142857142856796,0.009999999999999787,-0.8100955821967378,0.7737514631456669,0.8229256937092083,1,0,0,2,10.0,10.0
2023-05-31 18:00:00+00:00,14.465,14.685,14.425,14.64,105213,14.569898,823,0.1750000000000007,0.2599999999999998,11.563751650279318,0.011748445058742174,0.03536067892503536,0.024851242562128117,14.433333333333332,14.293000000000001,14.424000000000001,0.25376169923768915,0.29930289377522207,-0.1750000000000007,-0.19801663223849197,-0.08817525177653707,-0.07448476850809238,-0.013690483268444686,30.233254156922683,-0.049999999999998934,-0.3403675970047579,0.3530374333513281,14.42785824201114,14.517032766616511,14.602010447036806,14.665571752193124,66.07180310049942,844953.0,15.11962216308826,13.923044503578405,14.47,14.19,14.14,14.285,14.685,0.6730769230769263,0.17307692307692293,-0.005000000000000782,-0.9115443953976874,0.5364788087716612,1.0892009546120096,1,0,0,2,11.0,11.0
2023-05-31 19:00:00+00:00,14.635,14.785,14.48,14.71,216653,14.657202,1448,0.07500000000000107,0.3049999999999997,12.286056889956306,0.004781420765027411,0.036645525017618086,0.04884135472370765,14.60666666666667,14.430000000000001,14.421000000000001,0.25777897509300435,0.2959147775214263,-0.07500000000000107,1.0591847015102696,-0.061141289960165324,-0.07181607279850698,0.010674782838341654,31.84259474944419,0.2950000000000017,2.0464793617759396,0.34663244223781764,14.484286593608914,14.534575242378645,14.606245331466736,14.666013824310605,60.284672384190245,1061606.0,15.118774212413026,13.947475787586974,14.64,14.47,14.19,14.025,14.74,0.245901639344266,0.5081967213114738,-0.005000000000000782,-0.20510598040769876,0.4226761117798278,1.140612063700367,1,1,1,2,12.0,12.0
2023-06-01 13:00:00+00:00,14.42,14.59,14.21,14.52,147105,14.370616,786,0.09999999999999964,0.379999999999999,11.898908694336896,-0.012916383412644561,0.003455425017277136,0.026874115983026803,14.623333333333335,14.506,14.386500000000002,0.20057417580536113,0.25578908412118595,-0.09999999999999964,-0.3210110176180344,-0.05442076386517236,-0.06833701101184006,0.013916247146667698,29.831142920859193,-0.3200000000000003,-2.156334231805932,0.367081449939442,14.491429274887132,14.533250220344224,14.602863161605296,14.664560950436869,57.33028000914292,914501.0,15.099441091809364,13.965264790543578,14.71,14.64,14.47,14.14,14.865,0.26315789473684187,0.5526315789473675,-0.2900000000000009,-0.6297215587387727,0.7117572347266456,0.9093796431595913,1,0,0,3,13.0,13.0
2023-06-01 14:00:00+00:00,14.54,14.93,14.4,14.81,340936,14.706537,2070,0.27000000000000135,0.5299999999999994,12.739452988463997,0.019972451790633672,0.011612021857923427,0.04369274136715995,14.68,14.63,14.396,0.1383835250309794,0.2706761082097111,-0.27000000000000135,1.317637061962544,-0.025401311638438173,-0.05974987113715969,0.034348559498721516,36.43156607504845,-0.1399999999999988,-0.9364548494983197,0.3888039232808496,14.555143419909706,14.558409291222022,14.610986174875677,14.666008105158891,54.722463631094406,1255437.0,15.113288709925941,13.982266845629615,14.52,14.71,14.64,14.19,14.715,0.509433962264154,0.26415094339622447,0.019999999999999574,0.6273388885966547,0.9986406722866281,1.3693762772200773,1,0,0,3,10.0,11.0
2023-06-01 15:00:00+00:00,14.85,15.215,14.765,15.095,202335,15.030931,1571,0.245000000000001,0.4499999999999993,12.217684960858339,0.01924375422012159,0.026172671651937485,0.04319281271596398,14.808333333333332,14.755,14.488500000000002,0.21742814905158794,0.3352200769643729,-0.245000000000001,-0.40653084449867427,0.020359242802888033,-0.043728048349150145,0.06408729115203818,42.18707660165465,0.41000000000000014,2.7919645897173995,0.39696340017673626,14.663114735927765,14.607190264747292,14.62996710919428,14.670276681226962,50.247634964624424,1457772.0,15.180796095894593,13.972361798842247,14.81,14.52,14.71,14.47,14.17,0.5444444444444475,0.26666666666666533,0.03999999999999915,-0.29757995326788145,1.063407357348909,1.6643427693077717,1,0,0,3,0.0,0.0
2023-06-01 16:00:00+00:00,15.1,15.11,14.665,14.73,130771,14.890786,1341,-0.3699999999999992,0.4450000000000003,11.781210627811278,-0.024180192116594945,0.01446280991735538,0.006147540983606481,14.878333333333336,14.773000000000001,14.533000000000001,0.20909328061896093,0.3347403637315216,0.3699999999999992,-0.35369066152667605,0.026862705766287576,-0.029609897526062603,0.05647260329235018,37.50379526930371,-0.009999999999999787,-0.06784260515603655,0.4033682801531715,14.676491788742213,14.618354786133901,14.633889967657248,14.670870943105301,45.45723260882334,1327001.0,15.176340631398162,13.99215936860184,15.095,14.81,14.52,14.64,14.285,-0.8314606741573011,0.14606741573033985,0.004999999999999005,-0.7607212633087563,1.098504118888533,1.2021453684860373,1,0,0,3,1.0,1.0
2023-06-01 17:00:00+00:00,14.735,14.76,14.44,14.45,316530,14.57659,1935,-0.28500000000000014,0.3200000000000003,12.665176462057463,-0.019008825526137252,-0.024307900067522037,-0.017675050985724083,14.758333333333333,14.721,14.5755,0.2557928849675063,0.28659349841427645,0.28500000000000014,1.4204907815953076,0.009315701469621018,-0.02182477772692588,0.0311404791965469,34.35323158186225,-0.4150000000000009,-2.7917928018836253,0.39225250946608203,14.631193430993772,14.603049805576273,14.626678596376573,14.668673222278384,41.841593622212784,1010471.0,15.165044230741156,13.979455769258845,14.73,15.095,14.81,14.71,14.025,-0.8906249999999997,0.07812500000000104,0.004999999999999005,0.5210035138676586,0.8835412279044184,0.9080537505337585,1,0,0,3,2.0,2.0
2023-06-01 18:00:00+00:00,14.46,14.565,14.34,14.52,281380,14.435745,1709,0.05999999999999872,0.22499999999999964,12.547464901837747,0.004844290657439521,-0.03809208347134818,0.0,14.566666666666668,14.721,14.613499999999998,0.2557928849675063,0.24454095317099456,-0.05999999999999872,-0.11104792594698765,0.0010459322745735022,-0.017250635726626006,0.01829656800119951,35.805135974739244,-0.19500000000000028,-1.3251783893985747,0.3699521748706044,14.608954744795017,14.595499823251156,14.622495122008864,14.667193886733326,39.34742742294264,1291851.0,15.166276608517048,13.988723391482946,14.45,14.73,15.095,14.52,14.14,0.2666666666666614,0.5333333333333385,0.010000000000001563,0.2644686242894372,0.515421837446778,0.9779901699590086,1,0,0,3,3.0,3.0
2023-06-01 19:00:00+00:00,14.54,14.6,14.425,14.54,308732,14.537112,2203,0.0,0.17499999999999893,12.640232104679681,0.0013774104683195176,-0.012898845892736044,-0.0182309250506415,14.503333333333332,14.667000000000002,14.648499999999999,0.2607585089695065,0.1977659952794963,0.0,0.09720662449356743,-0.003849709485360009,-0.014570450478372807,0.010720740993012798,36.239042455572644,0.3699999999999992,2.6111503175723305,0.34395855155452365,14.595163795836015,14.590454384773778,14.619260019184988,14.66592827592006,34.95915696324361,1600583.0,15.138260366819392,13.986739633180608,14.52,14.45,14.73,14.81,14.19,0.0,0.6571428571428523,0.019999999999999574,0.45165226034355627,0.09448417244423046,0.9692006797059186,1,0,0,3,4.0,4.0
2023-06-02 13:00:00+00:00,14.67,15.02,14.38,14.42,190197,14.697639,687,-0.25,0.6399999999999988,12.155820913791032,-0.008253094910591452,-0.0020761245674739692,-0.04471679364027825,14.493333333333332,14.532,14.6435,0.1211197754291207,0.20333401639229742,0.25,-0.3839414119689569,-0.017214104488322945,-0.015099181280362835,-0.0021149232079601104,34.7225394771131,0.1349999999999998,0.9450472523626167,0.383430744680587,14.560131036668814,14.574958531612525,14.611445900785577,14.663481228398467,32.326373080459724,1410386.0,15.08482266333441,13.987177336665592,14.54,14.52,14.45,15.095,14.47,-0.3906250000000007,0.5468750000000004,0.13000000000000078,-0.41698623565734955,0.7217327690296014,0.8176627231379221,1,-1,1,4,5.0,5.0
2023-06-02 14:00:00+00:00,14.405,14.53,14.16,14.51,169414,14.351721,1187,0.10500000000000043,0.3699999999999992,12.040106605095785,0.006241331484049928,-0.0006887052341597588,-0.014935505770536373,14.49,14.488,14.630500000000001,0.05069516742255376,0.20769167853656084,-0.10500000000000043,-0.10927091384196386,-0.020309125023540986,-0.016141170028998467,-0.004167954994542519,36.85676033932301,0.48499999999999943,3.4581105169340423,0.38163997872317534,14.550104829335051,14.56905321055684,14.607467630166536,14.661954051996494,28.8429142820403,1579800.0,15.071632557050695,13.982867442949306,14.42,14.54,14.52,14.73,14.64,0.28378378378378555,0.6621621621621614,-0.015000000000000568,-0.5589886512172393,0.6718277643551238,0.9517907026584156,0,0,0,4,6.0,6.0
2023-06-02 15:00:00+00:00,14.53,14.8,14.47,14.66,142278,14.671906,1094,0.13000000000000078,0.33000000000000007,11.865545197642978,0.010337698139214258,0.008253094910591452,0.01453287197231834,14.530000000000001,14.529999999999998,14.625499999999999,0.08602325267042972,0.20616134458234586,-0.13000000000000078,-0.1601756643488732,-0.010536743676222926,-0.01502028475844336,0.004483541082220434,40.356781074124754,0.5199999999999996,3.677510608203674,0.374754648226752,14.572083863468043,14.577321100506218,14.609527723101182,14.661934608693047,25.937906751676454,1722078.0,15.062199026004853,13.984300973995149,14.51,14.42,14.54,14.45,14.71,0.3939393939393962,0.42424242424242586,0.019999999999999574,-0.7438811163384087,0.5420953558623379,1.1767063325378422,0,1,1,4,7.0,7.0
2023-06-02 16:00:00+00:00,14.66,14.68,14.44,14.59,183261,14.557671,1239,-0.07000000000000028,0.2400000000000002,12.118672101915944,-0.004774897680764001,0.011789181692094308,0.004820936639118534,14.586666666666666,14.544,14.632499999999999,0.0896102672688823,0.20335040911906138,0.07000000000000028,0.288048749631004,-0.008344288276742162,-0.013685085462103121,0.005340797185360959,39.26302867545226,0.40000000000000036,2.818886539816775,0.35678736179651843,14.575667090774434,14.578473727732925,14.60876193003839,14.66121884144237,23.33447948682979,1538817.0,15.025271267133018,13.99372873286698,14.66,14.51,14.42,14.52,14.52,-0.2916666666666676,0.6250000000000009,0.0,-0.4179958341432554,0.23049548071898715,1.045789419367789,0,0,0,4,8.0,8.0
2023-06-02 17:00:00+00:00,14.565,14.82,14.53,14.58,95939,14.685552,654,0.015000000000000568,0.2900000000000009,11.471478275056056,-0.0006854009595613775,0.004824259131633424,0.0027510316368639653,14.61,14.552000000000001,14.6095,0.09093954035511977,0.19382767260292666,-0.015000000000000568,-0.4764898150724922,-0.0073291817583260865,-0.012413904721347714,0.005084722963021628,39.099999289624996,0.10999999999999943,0.7601935038009635,0.3478823802236494,14.576533672619549,14.578612479757204,14.607634011213356,14.660410693766327,21.704341668846673,1442878.0,15.010671201928432,13.99482879807157,14.59,14.66,14.51,14.54,14.81,0.05172413793103628,0.8275862068965498,-0.025000000000000355,-1.0609855809996922,0.07410753419829176,0.9953391948068275,0,0,0,4,9.0,9.0
2023-06-02 18:00:00+00:00,14.59,14.59,14.45,14.465,62198,14.512419,509,-0.125,0.14000000000000057,11.038094201427613,-0.00788751714677638,-0.013301500682128209,0.003120665742024853,14.545,14.560999999999998,14.546499999999998,0.07553145040312939,0.09638032302636801,0.125,-0.35169222109882325,-0.01562413611844704,-0.01305595100076758,-0.0025681851176794605,37.18766618662841,-0.1750000000000007,-1.1953551912568354,0.3201647295271629,14.55422693809564,14.568284072506549,14.602040520577539,14.658466308753727,20.486681094796957,1380680.0,15.001295302516306,14.033704697483698,14.58,14.59,14.66,14.42,15.095,-0.8928571428571392,0.10714285714286077,0.009999999999999787,-1.2638462522977987,-0.4094336513992161,0.8180026938308586,0,-1,1,4,10.0,10.0
2023-06-02 19:00:00+00:00,14.465,14.555,14.46,14.52,130801,14.51398,921,0.054999999999999716,0.09499999999999886,11.781440008408214,0.0038022813688212143,-0.00479780671692942,0.000689179875947632,14.521666666666667,14.562999999999999,14.5255,0.07395944834840486,0.07166472865596873,-0.054999999999999716,1.1029775877037848,-0.017557514763915094,-0.013956263753397084,-0.00360125101051801,38.731059783552546,-0.19000000000000128,-1.2916383412644545,0.2901427655902077,14.547381550476512,14.563894611369589,14.598823245260773,14.657088534537273,20.45160221156056,1511481.0,15.000522353930236,14.057977646069762,14.465,14.58,14.59,14.51,14.73,0.5789473684210565,0.36842105263158487,0.0,-0.714808885953393,-0.9205776314925996,0.9129367669166485,0,0,0,4,11.0,11.0
2023-06-05 13:00:00+00:00,14.385,15.24,14.375,15.24,153243,14.819117,928,0.8550000000000004,0.8650000000000002,11.939786701319122,0.04958677685950419,0.04526748971193406,0.0395634379263301,14.741666666666667,14.679000000000002,14.604500000000002,0.3176161204976841,0.23300512631461398,-0.8550000000000004,0.1715736118225395,0.038563712961305896,-0.0034522684104564888,0.042015981371762386,54.494476843286726,0.7200000000000006,4.958677685950417,0.3667903968448467,14.68590524038121,14.625358737608718,14.623967431721136,14.66288864862148,21.55636526257579,1664724.0,15.099292595045737,14.080707404954262,14.52,14.465,14.58,14.66,14.45,0.9884393063583817,0.011560693641618248,-0.1349999999999998,-0.5969674291159397,0.42924046141771766,2.1192512543289768,0,1,1,0,0.0,12.0
2023-06-05 14:00:00+00:00,15.24,15.52,14.96,15.485,422593,15.274339,2306,0.24499999999999922,0.5599999999999987,12.954167186240303,0.016076115485564202,0.07051503629450395,0.061343385880740176,15.081666666666665,14.857999999999999,14.700999999999999,0.4703801653981568,0.3595738218131758,-0.24499999999999922,1.7576659292757255,0.10163802285472556,0.01756578984257992,0.08407223301214564,58.41517284451998,0.6749999999999989,4.557731262660357,0.39255167726553364,14.845724192304969,14.703507943280652,14.657733414790895,14.671068861073008,23.776879556184063,2087317.0,15.262511796337142,14.05198820366286,15.24,14.52,14.465,14.59,14.52,0.4374999999999996,0.5,0.0,1.7142535777642582,1.0308518529717385,2.2554830055692525,0,0,0,0,0.0,0.0
2023-06-05 15:00:00+00:00,15.49,15.66,15.42,15.465,165045,15.544921,1151,-0.025000000000000355,0.2400000000000002,12.013979501907386,-0.0012915724895059544,0.0650826446280992,0.06069958847736623,15.396666666666667,15.035,14.7935,0.5048638430309657,0.4263348318972882,0.025000000000000355,-0.6094469146436405,0.14830150755350502,0.043712933384764945,0.10458857416874007,57.976039719231025,0.3699999999999992,2.451142762504135,0.3722114536301292,14.969579353843976,14.772734493891502,14.689390927936351,14.678968673400641,26.483428956216333,1922272.0,15.384797686363136,14.057202313636864,15.485,15.24,14.52,14.58,14.54,-0.10416666666666806,0.7083333333333324,0.005000000000000782,-0.45847360800658854,0.44071459483828057,2.0192007978610627,0,0,0,0,0.0,0.0
2023-06-05 16:00:00+00:00,15.47,15.64,15.44,15.56,92490,15.550951,778,0.08999999999999986,0.20000000000000107,11.43486662146953,0.006142903330100369,0.0209973753280841,0.07569996543380575,15.503333333333332,15.254,14.907499999999999,0.42733768848533965,0.46594140070280216,-0.08999999999999986,-0.43960737980550757,0.190749519695812,0.07312025064697436,0.11762926904883764,59.5322141273844,0.8300000000000001,5.634758995247794,0.34924992647944547,15.08766348307518,14.84430408535591,14.723532460174141,14.687735154262327,29.898986483575104,2014762.0,15.525867629197426,14.025132370802572,15.465,15.485,15.24,14.465,14.42,0.4499999999999969,0.39999999999999825,0.005000000000000782,-1.112102264889189,-0.29714577618155263,1.9426864285117074,0,0,0,0,1.0,0.0
2023-06-05 17:00:00+00:00,15.55,15.7,15.33,15.45,150822,15.50965,1116,-0.10000000000000142,0.3699999999999992,11.923862242819915,-0.007069408740359995,-0.0022602518566354757,0.06404958677685957,15.491666666666667,15.440000000000001,15.001499999999998,0.11953033087877968,0.4716227894785789,0.10000000000000142,0.6306843983133312,0.2130577967908298,0.10110775987574545,0.11195003691508436,56.90459513314571,1.0,6.920415224913495,0.3520166029488527,15.160130786460146,14.899367350323555,14.752021383304568,14.695319879095539,33.3766256105245,1863940.0,15.621021085045863,14.010978914954135,15.56,15.465,15.485,14.52,14.51,-0.27027027027027467,0.40540540540540243,-0.009999999999999787,-0.49596251760093324,-0.2770996891314326,1.6296636553572426,1,0,0,0,0.0,1.0
2023-06-05 18:00:00+00:00,15.45,15.47,15.1,15.28,136926,15.240802,968,-0.16999999999999993,0.370000000000001,11.827203216081672,-0.011003236245954673,-0.011962495958616315,0.002624671916010346,15.43,15.447999999999999,15.0635,0.10299271818915401,0.46240344337433814,0.16999999999999993,-0.09213509965389666,0.21454652902435356,0.12379551370546708,0.09075101531888648,53.01044470027153,0.7599999999999998,5.234159779614324,0.35441438922233914,15.184104629168116,14.933970318475959,14.772726427096545,14.701137591741356,35.9082543472572,1727014.0,15.673715862950308,14.015284137049695,15.45,15.56,15.465,15.24,14.66,-0.45945945945945804,0.4864864864864844,0.0,-0.6041292341951532,-0.2669614819726737,1.2702344262182395,1,0,0,0,1.0,2.0
2023-06-05 19:00:00+00:00,15.27,15.38,15.16,15.23,208900,15.300287,1472,-0.03999999999999915,0.22000000000000064,12.249615734512616,-0.003272251308900409,-0.02120822622107965,-0.016467549241201085,15.319999999999999,15.397,15.127500000000001,0.1374590848215974,0.4329373190454044,0.03999999999999915,0.5256415874267852,0.20927933599905835,0.14089227816418534,0.068387057834873,51.88578902662351,0.6900000000000013,4.7455295735901055,0.33649247065936067,15.193283703334494,14.960882107705416,14.790658724073152,14.706399904261342,38.88984569257216,1518114.0,15.711510989894773,14.048489010105225,15.28,15.45,15.56,15.485,14.59,-0.1818181818181774,0.500000000000004,-0.009999999999999787,0.1501474124350347,-0.9896872836109013,1.1164352522012617,1,0,0,0,2.0,3.0
