timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-31 16:00:00+00:00,38.67,38.71,38.02,38.16,1989990,38.304044,3283,-0.5100000000000051,0.6899999999999977,14.503640674077383,-0.01267787839586032,-0.036606917445089704,-0.051689860834990164,38.656666666666666,39.134,39.836,0.7622532387599349,0.9536735989495222,0.5100000000000051,-0.08639362400547246,-0.5267690880305551,-0.2605032208497022,-0.26626586718085293,10.806312405520416,0.0,0.0,0.9157889912525529,39.469307768832,40.10378093208822,40.52297851814912,40.80543198476825,98.51960320786166,-14944910.0,41.85551612527126,38.01175660200146,38.65,39.16,39.61,40.24,40.91,-0.7391304347826185,0.20289855072462887,0.020000000000003126,-0.49747599092830735,-1.148463656968982,-0.6312085184630662,1,0,0,2,10.0,8.0
2023-05-31 17:00:00+00:00,38.17,38.76,38.08,38.75,1765830,38.451358,3157,0.5799999999999983,0.6799999999999997,14.3841319590776,0.015461215932914163,-0.010469867211440165,-0.0334247942130208,38.52,38.866,39.628,0.5473846910537483,0.9395128761461679,-0.5799999999999983,-0.11264378212955839,-0.5638064828261093,-0.32116387324498363,-0.2426426095811257,24.335334701544866,0.0,0.0,0.8843504590855458,39.325446215065604,39.98070993826202,40.45344994880994,40.784979925218316,98.24806246749512,-13179080.0,41.79071888665942,37.87928111334058,38.16,38.65,39.16,40.09,40.83,0.8529411764705861,0.13235294117647567,0.010000000000005116,-0.6065300523111179,-1.1415466148846007,0.4318041290218809,1,0,0,2,11.0,9.0
2023-05-31 18:00:00+00:00,38.74,38.74,38.4,38.44,1544610,38.552995,2822,-0.30000000000000426,0.3400000000000034,14.250282656676818,-0.008000000000000007,-0.005433376455368677,-0.029537995455693022,38.449999999999996,38.63199999999999,39.352,0.371712254304331,0.8247935768690513,0.30000000000000426,-0.12527819778800908,-0.6111285843573739,-0.3791568154674617,-0.23197176888991222,22.411786249348424,0.0,0.0,0.8131037312074733,39.14835697205248,39.840645398420016,40.37449112728798,40.76164679163406,98.02589277083158,-14723690.0,41.7537418932348,37.70164272214981,38.75,38.16,38.65,39.61,41.2,-0.8823529411764742,0.11764705882352572,-0.00999999999999801,-0.7102830042258849,-1.26345415887903,0.2610282308793974,1,0,0,2,12.0,10.0
2023-05-31 19:00:00+00:00,38.45,38.47,37.8,37.83,5127380,38.119788,7683,-0.6200000000000045,0.6700000000000017,15.450105560468232,-0.015868886576482777,-0.00864779874213828,-0.03396322778345251,38.339999999999996,38.366,39.090999999999994,0.3752732337910723,0.8546662766509754,0.6200000000000045,2.3195304963712524,-0.689900845279503,-0.44130562142987,-0.248595223849633,19.19636656962051,0.0,0.0,0.7940232337131438,38.88468557764199,39.657859453109104,40.274707161511984,40.73247617679193,97.90138436555516,-19851070.0,41.78714667450667,37.397139039779034,38.44,38.75,38.16,39.16,40.44,-0.9253731343283627,0.044776119402986654,0.010000000000005116,1.5053926099538224,-1.209237287380411,-0.01725580362712094,1,0,0,2,13.0,11.0
2023-05-31 20:00:00+00:00,37.85,37.85,37.85,37.85,1000,37.85,1,0.0,0.0,6.90875477931522,0.0005286809410520732,-0.023225806451612874,-0.02069857697283306,38.04,38.206,38.878,0.3939923857132385,0.8736996687140874,0.0,-0.9998049686194509,-0.7421594446312625,-0.5014763860701485,-0.24068305856111394,19.603636590051863,-3.059999999999995,-7.479833781471513,0.690820135884725,38.67774846211359,39.49350859373555,40.17962060615857,40.70379482179897,97.79603109955207,-19850070.0,41.77453120802953,37.17746879197047,37.83,38.44,38.75,38.65,39.98,0.0,0.0,0.020000000000003126,-1.5472926575431276,-1.4128499280989588,0.0188962803044123,1,0,0,2,12.0,12.0
2023-06-01 13:00:00+00:00,38.43,39.17,38.31,39.15,2825640,38.682085,4485,0.7199999999999989,0.8599999999999994,14.854245799479031,0.034346103038308984,0.018470343392299693,0.02594339622641506,38.27666666666667,38.404,38.76899999999999,0.5731317475066335,0.7431382404670326,-0.7199999999999989,2824.64,-0.6709414305093517,-0.5353693949579892,-0.13557203555136255,40.57114962708342,-1.6799999999999997,-4.1146216017634085,0.7747107844334284,38.772198769690874,39.46228053975959,40.13924332748569,40.68833417680595,93.82912989429417,-17024430.0,41.6821914897625,37.22905851023749,37.85,37.83,38.44,38.16,40.24,0.8372093023255807,0.13953488372092734,0.5799999999999983,0.13974228645594516,-1.0449850072373628,1.7121453576643264,1,0,0,3,13.0,13.0
2023-06-01 14:00:00+00:00,39.15,39.24,38.5,39.05,2098780,38.871451,3805,-0.10000000000000142,0.740000000000002,14.556867257961645,-0.0025542784163473664,0.032249537404176465,0.00774193548387081,38.68333333333333,38.464,38.665,0.6311735102172834,0.5959166608399669,0.10000000000000142,-0.2572372984527399,-0.6154749928866678,-0.551390514543725,-0.06408447834294284,39.713151769040785,-2.1500000000000057,-5.2184466019417615,0.7700826798423049,38.8277590157527,39.42480049069054,40.09652790287841,40.67203234420092,89.5788347349081,-19123210.0,41.59658843189468,37.266940979870036,39.15,37.85,37.83,38.75,40.09,-0.1351351351351367,0.7432432432432374,0.0,-0.30087735654895703,-0.9967155716603738,1.473131866584237,1,0,0,3,13.0,13.0
2023-06-01 15:00:00+00:00,39.04,39.44,39.02,39.39,1201840,39.252161,2173,0.3500000000000014,0.4199999999999946,13.999365105793471,0.008706786171575054,0.040686922060766184,0.024713839750260203,39.196666666666665,38.654,38.642999999999994,0.7533126840827841,0.5601398634864835,-0.3500000000000014,-0.42736256301279796,-0.5378819150582217,-0.5486887946466243,0.010806879588402651,44.0459088062456,-1.0499999999999972,-2.596439169139459,0.7234049891966636,38.94020721260216,39.42163680971867,40.06882092629494,40.659275803462606,84.32080594199554,-17921370.0,41.52972422661602,37.329164662272866,39.05,39.15,37.85,38.44,39.61,0.8333333333333475,0.11904761904761381,-0.00999999999999801,-0.8313101503593046,-1.0849323042911445,1.6280885484308365,1,1,1,3,13.0,13.0
2023-06-01 16:00:00+00:00,39.4,39.57,39.34,39.57,797450,39.461959,1421,0.1700000000000017,0.22999999999999687,13.58917566974723,0.004569687738004591,0.01072796934865905,0.04599524187153059,39.336666666666666,39.001999999999995,38.684000000000005,0.6753665671322563,0.6145495188437641,-0.1700000000000017,-0.3364757372029554,-0.45660093482159425,-0.5302712226816183,0.07367028786002405,46.24838657135566,-0.4099999999999966,-1.0255127563781807,0.6576176573037747,39.06616577008173,39.43512437247152,40.0492593213422,40.648437238254026,78.60274493323685,-17123920.0,41.4789657562324,37.39471845429391,39.39,39.05,39.15,37.83,39.16,0.7391304347826262,0.26086956521737387,0.00999999999999801,-1.030264133299249,-1.2200830255793884,1.614255432955201,1,0,0,3,13.0,13.0
2023-06-01 17:00:00+00:00,39.61,39.89,39.56,39.83,1087490,39.731817,2242,0.21999999999999886,0.3299999999999983,13.899383766048663,0.006570634318928459,0.019974391805377856,0.05231175693527068,39.59666666666667,39.398,38.802,0.31578473680658653,0.7127380693884311,-0.21999999999999886,0.363709323468556,-0.36697508495162623,-0.49761199513561993,0.1306369101839937,49.34971059834796,-0.4100000000000037,-1.0188866799204863,0.6139353029966046,39.21893261606539,39.47102215679229,40.04066091658368,40.64029358414205,72.27079186215332,-16036430.0,41.451918700291664,37.46108129970833,39.57,39.39,39.05,37.85,38.65,0.6666666666666666,0.18181818181818965,0.03999999999999915,-0.8090801760881734,-1.2729715478864356,1.6559357123599847,1,0,0,3,13.0,13.0
2023-06-01 18:00:00+00:00,39.81,40.01,39.72,39.86,902950,39.890438,1680,0.04999999999999716,0.28999999999999915,13.71342356736091,0.0007532011046949005,0.011931962427012,0.018135376756066357,39.75333333333334,39.54,38.972,0.3354101966249727,0.7446222010000885,-0.04999999999999716,-0.16969351442312108,-0.29018018736174866,-0.4561256335808457,0.16594544621909701,49.710262341242164,-0.23000000000000398,-0.5737091544026041,0.5707439292637239,39.34714609285231,39.50638377890208,40.033576174756874,40.63252946887696,65.7247143424634,-15133480.0,41.29068910779537,37.517310892204634,39.83,39.57,39.39,39.15,38.16,0.172413793103439,0.5172413793103414,-0.01999999999999602,-0.888134151186725,-1.3184033184308415,1.5372911269333371,1,0,0,3,13.0,0.0
2023-06-01 19:00:00+00:00,39.87,39.95,39.46,39.75,1518760,39.683453,2977,-0.11999999999999744,0.490000000000002,14.23340542884312,-0.0027596588058204086,0.004548900682335155,0.01792573623559557,39.81333333333333,39.68,39.072,0.1974841765813143,0.7779003078087088,0.11999999999999744,0.6819978957860346,-0.23548127685843667,-0.4119967622363639,0.17651548537792722,48.35117059543614,0.14000000000000057,0.3534460994698323,0.559978072028561,39.42771687428185,39.528530708092795,40.02245554045268,40.62374808112694,58.69650319811619,-16652240.0,41.1232515480415,37.5767484519585,39.86,39.83,39.57,39.05,38.75,-0.24489795918366725,0.5918367346938734,0.00999999999999801,-0.4749427537915162,-1.26922100079341,1.3490866581897907,1,0,0,3,1.0,1.0
2023-06-02 13:00:00+00:00,40.07,40.47,39.14,39.25,1942880,39.845993,3542,-0.8200000000000003,1.3299999999999983,14.479682480987341,-0.012578616352201255,-0.01456188802410241,-0.003554201574003546,39.62,39.652,39.153,0.2514358765172555,0.7463101827584054,0.8200000000000003,0.2792541283678791,-0.22982849766798807,-0.37556310932268877,0.1457346116547007,42.64397910781548,0.09000000000000341,0.22982635342186775,0.6626476624247526,39.39217349942548,39.50320973462981,39.99216316631728,40.610078945991354,53.248093929482174,-18595120.0,40.79715973088266,37.707840269117334,39.75,39.86,39.83,39.39,38.44,-0.6165413533834596,0.30075187969924744,0.3200000000000003,-0.19013809552402877,-0.9058515013756921,0.9359735770928186,1,0,0,4,0.0,2.0
2023-06-02 14:00:00+00:00,39.25,39.83,39.16,39.79,1551220,39.596781,2866,0.5399999999999991,0.6700000000000017,14.25455292072508,0.013757961783439576,-0.001756146512794765,0.005559767500631807,39.596666666666664,39.696,39.349000000000004,0.25274493071078474,0.6040686127327655,-0.5399999999999991,-0.20158733426665565,-0.17970363080746665,-0.33639121361964436,0.1566875828121777,49.567603454857014,1.1400000000000006,2.949547218628721,0.6636279741014525,39.47173879954039,39.52928157693619,39.984235199010726,40.601918956479004,48.67637767795385,-17043900.0,40.68474355578392,37.75525644421608,39.25,39.75,39.86,39.57,37.83,0.805970149253728,0.13432835820895997,0.0,-0.44394097315906794,-0.8692691282624737,1.3070458182643763,1,0,0,4,1.0,3.0
2023-06-02 15:00:00+00:00,39.81,39.89,39.48,39.59,647950,39.688584,1484,-0.21999999999999886,0.4100000000000037,13.38157035519133,-0.005026388539834059,-0.004025157232704357,-0.006025608837559537,39.54333333333333,39.647999999999996,39.523,0.24355697485393604,0.2967247134223219,0.21999999999999886,-0.5822965150010959,-0.1543385228021279,-0.2999806754561411,0.1456421526540132,47.290667347895905,1.4300000000000068,3.747379454926643,0.629810910887926,39.49539103963232,39.53480143357836,39.96877499512795,40.59185011114091,45.3612673994545,-17691850.0,40.632663986494045,37.76833601350595,39.79,39.25,39.75,39.83,37.85,-0.5365853658536509,0.2682926829268428,0.020000000000003126,-1.021377265626179,-0.9398555658442015,1.1076144420950937,1,0,0,4,2.0,4.0
2023-06-02 16:00:00+00:00,39.58,39.63,39.34,39.34,428270,39.488263,1022,-0.23999999999999488,0.28999999999999915,12.967511451761686,-0.006314725940894217,0.0022929936305733367,-0.013045659809332588,39.57333333333333,39.544,39.542,0.24141251003210928,0.27551164524693017,0.23999999999999488,-0.33903850605756614,-0.15264975131302094,-0.2705144906275171,0.11786473931449615,44.53665899457674,0.5900000000000034,1.522580645161299,0.5845027894362024,39.464312831705854,39.51709221234396,39.94411715218176,40.579393891129556,41.84125799709214,-18120120.0,40.50426902942529,37.80673097057472,39.59,39.79,39.25,39.86,39.15,-0.8275862068965365,0.1724137931034635,-0.010000000000005116,-1.1200946069834357,-1.040411967151954,0.8989339971189042,1,0,0,4,3.0,5.0
2023-06-02 17:00:00+00:00,39.32,39.49,39.27,39.32,371180,39.378878,944,0.0,0.21999999999999886,12.82444509323934,-0.0005083884087443424,-0.011812013068610128,-0.010817610062893057,39.41666666666667,39.458000000000006,39.569,0.22576536492563626,0.23168225367228884,0.0,-0.1333037569757396,-0.15118248303735982,-0.24664808910948566,0.09546560607212584,44.31432359991851,0.8800000000000026,2.2892819979188412,0.5359024175113752,39.435450265364686,39.49917473849451,39.91964196974326,40.56686260863076,38.12895979660495,-18491300.0,40.395586390469845,37.83841360953015,39.34,39.59,39.79,39.75,39.05,0.0,0.7727272727272845,-0.020000000000003126,-1.1099028864498601,-1.1430357072711361,0.8559907588711722,1,0,0,4,4.0,6.0
2023-06-02 18:00:00+00:00,39.32,39.33,39.05,39.21,498180,39.198967,1480,-0.10999999999999943,0.28000000000000114,13.118718743788712,-0.0027975584944048837,-0.009598383430159174,-0.0010191082802547546,39.29,39.45,39.551,0.23547823678634552,0.25313369326636515,0.10999999999999943,0.34215205560644435,-0.1570849653508759,-0.2287354643577637,0.0716504990068878,43.04162090950674,1.3800000000000026,3.647898493259325,0.5017820951765254,39.39036021229175,39.4728861259041,39.89181287289058,40.55336148814687,35.502886363810795,-18989480.0,40.355471922192685,37.83852807780732,39.32,39.34,39.59,39.25,39.39,-0.39285714285713924,0.5714285714285823,0.0,-0.986905678417165,-1.1952682719780772,0.7523422559620371,1,0,0,4,5.0,7.0
2023-06-02 19:00:00+00:00,39.23,39.39,39.17,39.3,1169200,39.309059,2193,0.07000000000000028,0.21999999999999886,13.971831167504527,0.002295332823259333,-0.0010167768174886849,-0.012314651922593622,39.276666666666664,39.352000000000004,39.524,0.14202112518921559,0.2650031446354356,-0.07000000000000028,1.3469428720542775,-0.15273978807113764,-0.21353632910043852,0.06079654102930088,44.44741469780306,1.4499999999999957,3.8309114927344665,0.46421114915298856,39.3722881698334,39.45716920536736,39.86860452493409,40.54089022955834,32.92621927913568,-17820280.0,40.36550119427525,37.84249880572475,39.21,39.32,39.34,39.79,39.57,0.3181818181818211,0.4090909090909267,0.01999999999999602,-0.5197722809199972,-1.2531592345868081,0.8190347086409205,1,0,0,4,6.0,8.0
2023-06-05 13:00:00+00:00,38.88,39.54,38.84,38.91,2051610,39.161458,2826,0.02999999999999403,0.6999999999999957,14.534135896151819,-0.00992366412213741,-0.010427263479145576,-0.017176054559232323,39.13999999999999,39.216,39.432,0.17812916661798048,0.303820122221468,-0.02999999999999403,0.7547126240164215,-0.17870593364318665,-0.20657025000898815,0.0278643163658015,39.8567775950061,-0.240000000000002,-0.6130268199233768,0.4956496625992562,39.27983053586672,39.40742655033396,39.83101219062295,40.52466246608015,31.221975405854153,-19871890.0,40.36407826960712,37.869921730392875,39.3,39.21,39.32,39.59,39.83,0.04285714285713459,0.9000000000000091,-0.4199999999999946,0.08587700105617142,-1.111514510180086,0.5087823822758808,1,0,0,0,7.0,9.0
2023-06-05 14:00:00+00:00,38.95,39.24,38.79,39.21,2360930,38.962129,3195,0.259999999999998,0.45000000000000284,14.674566590735893,0.007710100231303141,0.0,-0.0033045246568378372,39.13999999999999,39.19,39.367000000000004,0.16446884203403686,0.26969324137702083,-0.259999999999998,0.15076939574285553,-0.17308162110114012,-0.19987252422741855,0.026790903126278437,44.597023643812314,0.1600000000000037,0.4097311139564756,0.48956304091935576,39.26586442869338,39.38947868212178,39.806658771382835,40.51158124751219,29.308676095194123,-17510960.0,40.33251740042193,38.00648259957807,38.91,39.3,39.21,39.34,39.86,0.5777777777777697,0.3555555555555615,0.04000000000000625,0.5272201020315389,-1.1177052003794414,0.8444467346541169,0,0,0,0,8.0,10.0
2023-06-05 15:00:00+00:00,39.21,39.39,39.12,39.15,754270,39.236179,1159,-0.060000000000002274,0.2700000000000031,13.533506998861098,-0.0015302218821729996,-0.003816793893129722,-0.004323499491353022,39.09,39.156,39.307,0.1475804865150468,0.24014116218960863,0.060000000000002274,-0.680519964590225,-0.17148899308556054,-0.19419581799904695,0.022706824913486412,43.85259315737186,-0.240000000000002,-0.6092916984006144,0.4602879687967754,39.2426915429547,39.367707892837984,39.78090744701488,40.498033175397644,28.466763677054303,-18265230.0,40.33577956542251,38.04322043457748,39.21,38.91,39.3,39.32,39.75,-0.22222222222222807,0.6666666666666579,0.0,-0.8791483409598335,-1.2038036978939664,0.7540371703643718,0,0,0,0,9.0,11.0
2023-06-05 16:00:00+00:00,39.14,39.27,38.98,39.2,1119310,39.171031,1249,0.060000000000002274,0.29000000000000625,13.928223875399873,0.0012771392081738497,0.007453096890259747,-0.0002550369803621111,39.18666666666667,39.154,39.30200000000001,0.1467310464762589,0.24197336859892044,-0.060000000000002274,0.4839646280509631,-0.1642983130951734,-0.18821631701827224,0.02391800392309884,44.6812863758373,-0.36999999999999744,-0.9350518069244312,0.43758290629053953,39.23415323436377,39.3524617207618,39.75812676281822,40.485117422408614,27.262853214661167,-17145920.0,40.318204745614146,38.13679525438585,39.15,39.21,38.91,39.21,39.25,0.20689655172414131,0.5517241379310354,-0.00999999999999801,-0.48740817729942304,-1.2634861327770777,0.7651717460506203,0,0,0,0,10.0,12.0
2023-06-05 17:00:00+00:00,39.2,39.26,38.82,38.94,1778580,39.04264,1958,-0.2600000000000051,0.4399999999999977,14.391326413331301,-0.006632653061224625,-0.006885998469778221,-0.009160305343511421,39.096666666666664,39.082,39.217,0.14549914089100421,0.19652819984248782,0.2600000000000051,0.5889967926669109,-0.17753298474833912,-0.18607965056428563,0.008546665815946514,41.270229270160335,-0.8900000000000006,-2.2344966105950306,0.4379051854518006,39.17532258749102,39.31496520069255,39.726043360354765,40.46974311969808,28.05178205850992,-18924500.0,40.16782171858752,38.398178281412484,39.2,39.15,39.21,39.3,39.79,-0.5909090909091056,0.2727272727272683,0.0,0.16935097957415995,-1.2525645826572578,0.472033101330146,0,0,0,0,11.0,13.0
2023-06-05 18:00:00+00:00,38.94,39.05,38.69,39.03,1999740,38.850742,2269,0.09000000000000341,0.35999999999999943,14.50852823013837,0.0023112480739599928,-0.0030651340996168397,0.0030840400925213896,39.056666666666665,39.106,39.160999999999994,0.11717508267553885,0.15351076690430854,-0.09000000000000341,0.1243463886921028,-0.1786993743940002,-0.18460359533022855,0.00590422093622836,42.89536095499446,-0.8299999999999983,-2.082288008028094,0.42751782739156047,39.14625806999282,39.28905927335686,39.69874754230164,40.45541731751203,29.826585936059043,-16924760.0,39.93311313370797,38.75088686629203,38.94,39.2,39.15,38.91,39.59,0.2500000000000099,0.6944444444444455,0.0,0.37151422944065865,-1.2830986091565513,0.541542931724812,0,0,0,0,12.0,10.0
2023-06-05 19:00:00+00:00,39.04,39.32,38.88,39.14,964690,39.134205,1603,0.10000000000000142,0.4399999999999977,13.779563121789948,0.002818344862925981,-0.001530612244898033,-0.0017852588625351107,39.03666666666667,39.092,39.141000000000005,0.1052140675005942,0.1400357097314561,-0.10000000000000142,-0.5175922869973096,-0.16880182355349405,-0.18144324097488165,0.012641417421387607,44.90214127126576,-0.6099999999999994,-1.534591194968552,0.42918211707268544,39.145006455994256,39.27550843032442,39.67683587397609,40.44232858798455,30.369468316216906,-15960070.0,39.933313448558486,38.74968655144152,39.03,38.94,39.2,39.21,39.34,0.22727272727273168,0.40909090909091056,0.00999999999999801,-0.6217002638949026,-1.2404337367444749,0.64605415850025,1,0,0,0,13.0,11.0
2023-06-06 13:00:00+00:00,38.81,39.12,38.64,39.04,516440,38.895572,1073,0.22999999999999687,0.4799999999999969,13.15471633062014,-0.0025549310168625494,0.002568053415511029,-0.0028097062579821586,39.07,39.07000000000001,39.113,0.10148891565102246,0.12771931029493466,-0.22999999999999687,-0.4646570400854161,-0.16710087262655549,-0.17857476730521643,0.011473894678660945,43.40866984417467,-0.21000000000000085,-0.5350318471337602,0.4386245014629941,39.124005164795406,39.2540985730222,39.65186191813389,40.428375069696145,32.07218433420714,-16476510.0,39.93386636463518,38.74813363536481,39.14,39.03,38.94,39.15,39.32,0.4791666666666633,0.3541666666666725,-0.3299999999999983,-0.9913621139413956,-1.1411754204758053,0.4826281898421386,1,0,0,1,12.0,12.0
