timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-06-26 13:00:00+00:00,5.572,5.643,5.572,5.61,3026,5.609074,40,0.038000000000000256,0.07099999999999973,8.01532730902172,0.009355883411299226,0.013733285146368068,0.012818198230727607,5.564,5.55,5.5548,0.036304269721330426,0.033219137723789004,-0.038000000000000256,-0.9759919391309178,-0.03614810691958592,-0.030476554102259804,-0.005671552817326116,58.84349641368786,-0.09399999999999942,-1.6479663394109296,0.05420134223521549,5.570203307238102,5.607474394712443,5.633173649849924,5.632009260913524,43.499267618320026,48948.0,5.842562414727632,5.428737585272368,5.558,5.524,5.534,5.539,5.614,0.5352112676056394,0.4647887323943606,0.014000000000000234,-0.5494762310417673,-0.890519446569758,-0.2731016522262905,1,0,0,0,13.0,13.0
2023-06-26 14:00:00+00:00,5.619,5.628,5.586,5.628,2030,5.605059,25,0.009000000000000341,0.041999999999999815,7.616283561580385,0.0032085561497325887,0.018826937002172306,0.018826937002172306,5.5986666666666665,5.5708,5.5566,0.046143255195089085,0.036833559576995245,-0.009000000000000341,-0.32914738929279574,-0.02968384128624102,-0.03031801153905605,0.0006341702528150292,60.669278364283166,-0.03399999999999981,-0.6004945249028578,0.0525744966038534,5.581762645790482,5.609340358829494,5.632970761620515,5.631969367770106,43.11768595151454,50978.0,5.819193069548122,5.435006930451879,5.61,5.558,5.524,5.524,5.61,0.21428571428572335,0.7857142857142767,0.008999999999999453,-0.5785521343069029,-0.8815159244879334,-0.15600539935167826,1,1,1,0,12.0,12.0
2023-06-26 15:00:00+00:00,5.628,5.628,5.595,5.61,3755,5.603522,45,-0.017999999999999794,0.03300000000000036,8.231109840328154,-0.0031982942430702765,0.009355883411299226,0.013733285146368068,5.616,5.586,5.5604,0.04342810150120669,0.04038756684372672,0.017999999999999794,0.8497536945812807,-0.025716865746882256,-0.029397782380621292,0.0036809166337390363,57.90299814210098,-0.017999999999999794,-0.3198294243070326,0.04996456372333966,5.587410116632386,5.609400326208631,5.6320699474393185,5.6317507670957765,41.739428126046654,47223.0,5.799974875193853,5.438625124806149,5.628,5.61,5.558,5.534,5.572,-0.5454545454545332,0.4545454545454668,0.0,-0.49671543494399184,-0.9068886515241968,-0.35286431832738124,1,0,0,0,13.0,13.0
2023-06-26 16:00:00+00:00,5.633,5.633,5.605,5.605,3717,5.618622,51,-0.02799999999999958,0.02799999999999958,8.220941168281389,-0.0008912655971479166,-0.0008912655971479166,0.014663287472845843,5.6143333333333345,5.602200000000001,5.565600000000001,0.026214499804480273,0.04261507297242808,0.02799999999999958,-0.010119840213049236,-0.022714627181893654,-0.028061151340875765,0.0053465241589821105,57.12383768880516,0.0,0.0,0.04703595522689432,5.590928093305909,5.609000296553301,5.631008380873071,5.631484590308754,39.82223184322857,43506.0,5.764887718814818,5.452912281185182,5.61,5.628,5.61,5.524,5.553,-1.0,0.0,0.022999999999999687,-0.45539272257377594,-0.9444174656088222,-0.4226781710397189,1,0,0,0,3.0,0.0
2023-06-26 17:00:00+00:00,5.605,5.614,5.591,5.614,5456,5.603539,57,0.008999999999999453,0.022999999999999687,8.604654467186231,0.0016057091882246688,-0.0024875621890547706,0.010075566750629816,5.609666666666667,5.6134,5.5746,0.008763560920029799,0.04235616182381656,-0.008999999999999453,0.4678504170029594,-0.019385641101838047,-0.026326049293068223,0.006940408191230176,58.21381085019096,0.0,0.0,0.0438311611966417,5.595542474644727,5.609454815048455,5.630341385544716,5.631310614285781,37.28024347649794,48962.0,5.7275928737654676,5.471707126234532,5.605,5.61,5.628,5.558,5.524,0.3913043478260685,0.6086956521739315,0.0,-0.38151364784666053,-0.993643911418202,-0.37389944140116893,1,0,0,0,4.0,1.0
2023-06-26 18:00:00+00:00,5.61,5.647,5.61,5.647,1075,5.6225,14,0.03699999999999992,0.03699999999999992,6.98100574072173,0.0058781617385108564,0.006595365418894827,0.006595365418894827,5.622,5.620800000000001,5.5854,0.01696172161070555,0.045891659857160226,-0.03699999999999992,-0.8029692082111437,-0.013924063505192485,-0.023845652135493077,0.009921588630300592,62.02574407903096,0.03699999999999992,0.6595365418894816,0.04292033970375613,5.605833979715782,5.612868013680413,5.630994664542962,5.631466727576471,35.78520980522929,50037.0,5.69422394140125,5.49227605859875,5.614,5.605,5.61,5.61,5.539,1.0,0.0,-0.0039999999999995595,-0.5658308820049998,-1.0098937504920278,-0.15143723038579987,1,0,0,0,0.0,0.0
2023-06-26 19:00:00+00:00,5.652,5.652,5.614,5.619,15536,5.620368,188,-0.03300000000000036,0.038000000000000256,9.650979555092,-0.004958384983177022,0.002497769848349485,-0.0015991471215351938,5.626666666666666,5.619000000000001,5.5949,0.01647725705325601,0.04138021534771214,0.03300000000000036,13.452093023255815,-0.01171998916588013,-0.02142051954157049,0.00970053037569036,57.2532901669979,0.04699999999999971,0.8435032304378985,0.042264294409922014,5.608467183772626,5.613425466982194,5.630524285541278,5.6313426805359095,35.13150109782931,34501.0,5.6766187915436905,5.50138120845631,5.647,5.614,5.605,5.628,5.524,-0.8684210526315826,0.13157894736841735,0.004999999999999893,0.04673636954759794,-1.0169414575021978,-0.4925935186319636,1,0,0,0,0.0,0.0
2023-06-27 13:00:00+00:00,5.624,5.624,5.543,5.586,2113,5.562222,28,-0.03799999999999937,0.08099999999999952,7.656337166430183,-0.005872931126534864,-0.004987531172069737,-0.004278074866310155,5.617333333333334,5.614199999999999,5.6001,0.02224185244081694,0.0357629541409777,0.03799999999999937,-0.8639933058702369,-0.012492067798432593,-0.01963482919294291,0.007142761394510318,52.15947092542364,0.03300000000000036,0.5942733657482507,0.04742905515526568,5.603973747018101,5.610932242711085,5.6287782351278945,5.630891509585304,34.11493342043013,32388.0,5.665799333940031,5.50460066605997,5.619,5.647,5.614,5.61,5.534,-0.4691358024691308,0.5308641975308692,0.004999999999999893,-0.5097792648801007,-0.8876480722752784,-0.8460472532975597,1,0,0,1,1.0,1.0
2023-06-27 14:00:00+00:00,5.591,5.643,5.586,5.643,5111,5.606565,53,0.0519999999999996,0.056999999999999496,8.53934599605737,0.010204081632652962,-0.0007083407118825269,0.006779661016949046,5.616,5.6218,5.612,0.02467184630300434,0.02612789058970161,-0.0519999999999996,1.4188357785139614,-0.008407604415976877,-0.017389384237549706,0.00898177982157283,58.952659942528996,0.11899999999999977,2.1542360608254847,0.04870518113456352,5.611778997614481,5.613847493373713,5.629335951397389,5.631011992076993,31.404175326416397,37499.0,5.668482226560601,5.503417773439399,5.586,5.619,5.647,5.605,5.524,0.912280701754387,0.08771929824561295,0.004999999999999893,-0.35153435370180275,-0.8382885061647932,-0.3324765783747644,1,0,0,1,2.0,2.0
2023-06-27 15:00:00+00:00,5.624,5.647,5.619,5.628,8111,5.629695,82,0.004000000000000448,0.02800000000000047,9.001099725830965,-0.0026581605528973595,0.0016017084890549427,0.0024937655860348684,5.619,5.6246,5.619,0.0243577503066081,0.018239152027092684,-0.004000000000000448,0.5869692819409118,-0.006308294308173146,-0.015173166251674395,0.00886487194350125,56.67206655306265,0.08900000000000041,1.6067882289221957,0.04594449031662178,5.615023198091585,5.615134084885193,5.629283561146511,5.630982022006576,28.46316562528548,29388.0,5.6713724903605955,5.502827509639405,5.643,5.586,5.619,5.614,5.558,0.14285714285715645,0.6785714285714217,-0.019000000000000128,-0.2296279869898345,-0.8964031932575062,-0.44353835031552186,0,0,0,1,3.0,0.0
