timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2023-10-04 16:00:00+00:00,40.205,40.38,40.205,40.34,893,40.279286,16,20.0,0.0,0,0.13500000000000512,0.17500000000000426,-0.21592075792099052,-0.2640155754766158,0.04809481755562528,12.401590187825946,0.0,0.4822482759771918,39.92065130700801,40.08949148951551,40.37131640458797,40.63065515193956,64.47361815641406,-48352.0,0.787635696654456,-0.000990589400693409,0.02320862396956258,0.023338406900050845,0.5508402672281596,0.47215110575605723,40.38,39.94,39.425,39.42,40.74,0.7714285714285819,0.22857142857141813,0.0,0.0,-0.17500000000000426,-0.6098483467895583,-0.9356594031302781,0.23322776814998275,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10.0,10.0
2023-10-04 17:00:00+00:00,40.31,40.365,40.12,40.135,2550,40.205625,30,20.0,0.0,0,-0.17500000000000426,0.24500000000000455,-0.18477150582403823,-0.2481667615461003,0.06339525572206206,12.171847807567616,0.0,0.45061517251356686,39.963521045606406,40.09362862683228,40.36204909460413,40.62572325988046,60.668113353706694,-50902.0,0.6846024043551792,-0.005081804660386879,0.004882323485227769,0.02542156361778236,0.3881913188106915,0.4970915408654645,40.34,40.38,39.94,39.14,39.395,-0.7142857142857184,0.22448979591836202,0.0,0.0,-0.030000000000001137,-0.47186906040981724,-1.5607696190815157,0.20835525034092703,10,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,11.0,11.0
2023-10-04 18:00:00+00:00,40.08,40.11,39.93,40.04,2792,40.029966,36,20.0,0.0,0,-0.03999999999999915,0.17999999999999972,-0.16583951052501078,-0.23170131134188238,0.0658618008168716,12.060347010533874,0.0,0.41786648284509104,39.97881683648513,40.08875329712025,40.349419718345146,40.61989516774234,57.882778448246874,-53694.0,0.635050672761387,-0.002367011336738445,-0.008420009905894088,0.015599239061509174,0.18972348299559344,0.48364472727636,40.135,40.34,40.38,39.425,39.21,-0.22222222222221782,0.6111111111111089,0.0,0.0,-0.054999999999999716,-0.43460643664989723,-1.920360259515101,0.19270095333145945,10,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,12.0,12.0
2023-10-04 19:00:00+00:00,40.155,40.42,40.05,40.35,23548,40.315392,330,20.0,0.0,0,0.19500000000000028,0.37000000000000455,-0.12438749699415297,-0.21023854847233653,0.08585105147818356,14.802985745680871,0.0,0.41281761846574594,40.05305346918811,40.112502997382045,40.34944247448848,40.61720964368521,54.655287379001955,-30146.0,0.7570747788971777,0.007742257742257896,0.00024789291026272586,0.010265398097145884,0.15192103211858268,0.508074797643027,40.04,40.135,40.34,39.94,39.46,0.5270270270270213,0.28378378378379104,0.0,0.0,0.11500000000000199,1.0104436828695147,-1.7121153264023623,0.38580769230734363,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,13.0,13.0
2023-10-05 13:00:00+00:00,40.335,40.335,39.53,39.675,5846,39.804245,69,20.0,0.0,0,-0.6600000000000037,0.8049999999999997,-0.14433948072930036,-0.1970587349237293,0.05271925419442894,13.794182247058231,-2.614138438880719,0.4671086026703132,39.97744277535049,40.072729997620044,40.32299374999873,40.607834423350035,52.668584579770574,-35992.0,0.4483764527700352,-0.016728624535316095,-0.011461318051575908,-0.017459138187221557,0.2762381219165459,0.44531792638019757,40.35,40.04,40.135,40.38,39.1,-0.8198757763975204,0.1801242236024796,0.0,0.0,-0.015000000000000568,-0.2769045813626767,-0.5622027555689795,0.2956782052132485,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,13.0,4.0
2023-10-05 14:00:00+00:00,39.68,39.94,39.595,39.595,5938,39.69824,87,20.0,0.0,0,-0.08500000000000085,0.34499999999999886,-0.16470824883257507,-0.19058863770549847,0.025880388872923404,13.67523267589462,0.5076786394212355,0.4508274556476046,39.9009542202804,40.029299997836404,40.29444497548898,40.59775646888884,45.5624831340465,-41930.0,0.41328385353783065,-0.002016383112791398,-0.011113886113886084,-0.018468021814576185,0.3176357977306461,0.42814327819863135,39.675,40.35,40.04,40.34,39.42,-0.24637681159420619,0.7536231884057938,0.0,0.0,0.005000000000002558,-0.26130369438116596,-0.8576791615315142,0.2767615540444755,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,5.0
2023-10-05 15:00:00+00:00,39.59,39.7,39.32,39.69,3672,39.533705,63,20.0,0.0,0,0.09999999999999432,0.38000000000000256,-0.17121132072166034,-0.18671317430873086,0.015501853587070513,14.616813448937492,1.224177505738324,0.44138379489459106,39.85876337622432,39.99845454348764,40.27074125096,40.58872406621333,38.62012724432223,-38258.0,0.46109298436519713,0.002399292840004952,-0.01635687732342017,-0.01108757941945937,0.3183355148267104,0.3470206526034702,39.595,39.675,40.35,40.135,39.14,0.2631578947368254,0.7105263157894771,0.0,0.0,-0.0049999999999954525,-0.42389580533737553,-0.9956251979659346,0.34467088357858056,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.0,6.0
2023-10-05 16:00:00+00:00,39.73,39.9,39.68,39.78,9340,39.778778,53,20.0,0.0,0,0.05000000000000426,0.21999999999999886,-0.16717570672340543,-0.1828056807916658,0.01562997406826036,15.556519188911025,0.8109477952356824,0.4118659555753121,39.843010700979455,39.97859503953422,40.251496496020394,40.58067706057937,33.35056281893788,-28918.0,0.5065302766961357,0.0022675736961452753,0.002646502835538911,-0.00649350649350644,0.304561159703578,0.3017564323166113,39.69,39.595,39.675,40.04,39.425,0.22727272727274783,0.5454545454545366,0.0,0.0,0.03999999999999915,0.03083279686788771,-1.472261126128508,0.4125246063399482,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.0,7.0
2023-10-05 17:00:00+00:00,39.78,39.92,39.69,39.92,1930,39.763567,29,20.0,0.0,0,0.14000000000000057,0.23000000000000398,-0.1509406734572707,-0.1764326793247868,0.0254920058675161,17.08521719045777,2.097186700767264,0.3876171614986043,39.858408560783566,39.97326821775838,40.23849663343136,40.57410315947908,28.545837405453288,-26988.0,0.5774455814127283,0.0035193564605329186,0.008208107084227922,-0.010656753407682795,0.1239253807740397,0.3022089968511575,39.78,39.69,39.595,40.35,39.94,0.608695652173905,0.391304347826095,0.0,0.0,0.0,-0.563079494859958,-1.7404295457096997,0.5299829724843116,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.0,8.0
2023-10-05 18:00:00+00:00,39.98,40.01,39.9,39.985,3155,39.976155,39,20.0,0.0,0,0.005000000000002558,0.10999999999999943,-0.13131561122930435,-0.1674092657056903,0.03609365447638596,17.828996623988047,1.4332825976661534,0.350601539965457,39.88372684862685,39.974334743416705,40.22855558898308,40.56824143649919,24.168684308054015,-23833.0,0.6090188703699556,0.0016282565130258941,0.0074326026706978965,0.007813484562066764,0.1604446945211607,0.2697097205021315,39.92,39.78,39.69,39.675,40.38,0.045454545454568944,0.7272727272727155,0.0,0.0,0.05999999999999517,-0.4461289596893772,-2.0823542125858103,0.5776156970106959,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,6.0,9.0
2023-10-05 19:00:00+00:00,40.0,40.0,39.645,39.7,10777,39.748859,164,20.0,0.0,0,-0.29999999999999716,0.3549999999999969,-0.13717841875748604,-0.16136309631604948,0.024184677558563433,17.10449615585341,1.4307613694430308,0.35118800130339567,39.84698147890148,39.949395221287915,40.20782791882688,40.55960221822557,19.62373219868062,-34610.0,0.47860855286506565,-0.007127672877328961,-0.002011060834590239,0.002651849981058385,0.13228756555318302,0.24161723632409138,39.985,39.92,39.78,39.595,40.34,-0.8450704225352107,0.1549295774647893,0.0,0.0,0.015000000000000568,0.20647825629190614,-1.8368361646508855,0.49590710456305925,10,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,7.0,10.0
2023-10-06 13:00:00+00:00,39.01,39.78,38.95,39.63,1866,39.540714,38,27.0,-0.1339016929268837,1,0.6200000000000045,0.8299999999999983,-0.14579254523959406,-0.15824898610075838,0.01245644086116432,16.92260281803314,0.5199746353836535,0.4150296011296094,39.803585183121186,39.92035929207992,40.185168000441514,40.55035244490989,17.086556468733807,-36476.0,0.4258418636676607,-0.0017632241813602123,-0.007264529058116254,-0.0015117157974299245,0.14822280526284606,0.23674939868514946,39.7,39.985,39.92,39.69,40.135,0.746987951807236,0.18072289156626373,0.0,0.0,-0.6900000000000048,-0.564255563080798,-0.7896870675858033,0.4657958779601558,10,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,8.0,11.0
2023-10-06 14:00:00+00:00,39.58,40.15,39.46,40.05,7096,39.964001,115,27.0,-0.1339016929268837,1,0.46999999999999886,0.6899999999999977,-0.11737577772284169,-0.15007434442517503,0.03269856670233334,22.264112290291422,0.27541311967951787,0.45169232097899453,39.85286814649695,39.93214481098175,40.17986729454185,40.54537381361725,15.38272174776323,-29380.0,0.6751137809157749,0.010598031794095242,0.0016256096036013634,0.006787330316742057,0.18287974190703968,0.23772357897356766,39.63,39.7,39.985,39.78,40.04,0.6811594202898557,0.17391304347825773,0.0,0.0,-0.05000000000000426,-0.0921353841235834,-0.19643426818853704,0.9366839168567279,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.0,12.0
2023-10-06 15:00:00+00:00,40.015,40.47,40.015,40.42,4898,40.345444,77,27.0,-0.1339016929268837,1,0.40500000000000114,0.4549999999999983,-0.06425864331259135,-0.13291120420265828,0.06865256089006694,26.733263856378443,0.09905894006933914,0.4521333448484617,39.96629451719757,39.97649528271067,40.18928426338335,40.54412631298425,15.452471300271407,-24482.0,0.8732515256755856,0.009238451935081216,0.01813602015113358,0.01252505010020033,0.31495237735248527,0.2549013970582049,40.05,39.63,39.7,39.92,40.35,0.8901098901098959,0.10989010989010406,0.0,0.0,-0.03499999999999659,-0.2878568322242179,-0.18523822397102224,1.2867980542194415,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,13.0
2023-10-06 16:00:00+00:00,40.485,40.66,40.43,40.59,4205,40.563611,69,27.0,-0.1339016929268837,1,0.10500000000000398,0.22999999999999687,-0.008349109021800416,-0.10799878516648671,0.0996496761446863,28.75982803092569,0.6197322756569161,0.4238488988686661,40.09103561375806,40.03226843882788,40.20499860599577,40.54458276758142,15.054464135022867,-20277.0,0.9406263226935073,0.004205838693716046,0.024224072672218044,0.015130674002751032,0.4252881376196362,0.33798257680275,40.42,40.05,39.63,39.985,39.675,0.4565217391304583,0.304347826086931,0.0,0.0,0.06499999999999773,-0.34518833559455375,-0.6412950580221056,1.3875331759194771,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0
2023-10-06 17:00:00+00:00,40.58,41.01,40.56,40.76,5517,40.829184,70,27.0,-0.1339016929268837,1,0.17999999999999972,0.44999999999999574,0.049111057263260705,-0.07657681668053723,0.12568787394379793,30.8205311220202,1.5572443004858603,0.4273357123528434,40.22482849100645,40.09842585347989,40.22676336654496,40.546726222630355,13.599652807200508,-14760.0,0.9754905488418802,0.004188223700418714,0.017727840199750267,0.02670025188916858,0.45304525160293896,0.4020865716622692,40.59,40.42,40.05,39.7,39.595,0.40000000000000313,0.5555555555555608,0.0,0.0,-0.010000000000005116,-0.21539531999913938,-0.5673780746921699,1.4764091227322365,10,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0
2023-10-06 18:00:00+00:00,40.75,40.755,40.38,40.46,11882,40.506283,182,27.0,-0.1339016929268837,1,-0.28999999999999915,0.375,0.06963841196222376,-0.04733377095198503,0.11697218291420879,29.21452810865712,1.0489510489510532,0.4210242840391304,40.27186279280516,40.13129623043626,40.235909901190254,40.5458632751415,11.795557127107541,-26642.0,0.7782951983863368,-0.007360157016682911,0.0009896091044037103,0.020943729497855168,0.2629258450589565,0.39866757246274803,40.76,40.59,40.42,39.63,39.69,-0.7733333333333311,0.2133333333333288,0.0,0.0,-0.00999999999999801,0.39682559149679525,-0.6581558183888919,1.265706857053451,10,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,1.0
2023-10-06 19:00:00+00:00,40.41,40.47,40.28,40.38,13875,40.376459,239,27.0,-0.1339016929268837,1,-0.02999999999999403,0.18999999999999773,0.07854573074959603,-0.02215787061166882,0.10070360136126486,28.783795537036383,0.07434944237918498,0.39022104616724607,40.29349023424413,40.15390566403297,40.24156049330044,40.54421289429432,11.629778093570293,-40517.0,0.7055000693642504,-0.001977261492832394,-0.005173688100517437,0.008239700374532033,0.15466091943333335,0.3851439124967989,40.46,40.76,40.59,40.05,39.78,-0.15789473684207575,0.526315789473698,0.0,0.0,-0.05000000000000426,0.5803209121242437,-1.1438516735384001,1.1738949211618437,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.0,2.0
2023-10-09 13:00:00+00:00,39.895,40.815,39.875,40.77,1277,40.4035,22,29.0,-0.1339016929268837,0,0.875,0.9399999999999977,0.11574040238357952,0.005421783987380847,0.11031861839619868,33.90023737462458,2.7599243856332856,0.4635249066782796,40.38879218739531,40.209914240029974,40.26228361121023,40.54645953216204,10.478577342955797,-39240.0,0.9187387921785996,0.009658246656760738,0.00024533856722297465,0.008659079663532854,0.1748427865253879,0.41192265994697197,40.38,40.46,40.76,40.42,39.92,0.9308510638297894,0.04787234042552629,0.0,0.0,-0.48499999999999943,-0.6672071496135498,0.12147892513743262,1.5259520322943512,10,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.0,3.0
2023-10-09 14:00:00+00:00,40.37,40.56,40.225,40.33,8742,40.427579,91,29.0,-0.1339016929268837,0,-0.03999999999999915,0.33500000000000085,0.1084628328388888,0.02602999375768244,0.08243283908120635,31.17866731503463,1.8562949867407488,0.4743882524545092,40.37703374991625,40.220831127299974,40.264939155868646,40.544305705971375,11.207867194476979,-47982.0,0.6319062826375795,-0.010792249202845383,-0.0032130499258528067,-0.006405518600640647,0.21059439688644196,0.3992339887557037,40.77,40.38,40.46,40.59,39.985,-0.11940298507462402,0.5671641791044906,0.0,0.0,-0.4000000000000057,0.08809087056680219,0.3071115539354725,1.23696737811015,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,4.0,4.0
2023-10-09 15:00:00+00:00,40.275,40.31,40.0,40.31,4990,40.144405,71,29.0,-0.1339016929268837,0,0.035000000000003695,0.3100000000000023,0.09992954806353538,0.04080990461885303,0.059119643444682346,31.056618673031323,1.5621063240110973,0.45513648546057445,40.363626999933004,40.22893738845452,40.26670624779536,40.541974305911964,11.679634848907156,-52972.0,0.6199632825261087,-0.0004959087527893757,-0.0017335314512134659,-0.011040235525024422,0.1880159567695436,0.33770467045105784,40.33,40.77,40.38,40.76,39.7,0.1129032258064627,0.8870967741935373,0.0,0.0,-0.054999999999999716,-0.3034924154852304,-0.028353347523554055,1.4561999752450752,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,5.0,5.0
2023-10-09 16:00:00+00:00,40.26,40.38,40.18,40.25,4800,40.27131,69,29.0,-0.1339016929268837,0,-0.00999999999999801,0.20000000000000284,0.08731880303369621,0.05011168430182167,0.037207118731874544,30.668756427069198,1.1814982403217669,0.4211182873991649,40.340901599946406,40.23085217132228,40.266051100823,40.539069088937715,12.425748174875414,-57772.0,0.576308431179268,-0.0014884644008931192,-0.012754476330635311,-0.00519031141868509,0.20765355763860113,0.2247863182867315,40.31,40.33,40.77,40.46,39.63,-0.049999999999989345,0.6000000000000142,0.0,0.0,-0.05000000000000426,-0.3194082368454972,-0.5959503288324735,1.3350302749137026,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,6.0,6.0
2023-10-09 17:00:00+00:00,40.27,40.89,40.27,40.83,4634,40.499211,74,29.0,-0.1339016929268837,0,0.5599999999999952,0.6199999999999974,0.12271130988457912,0.06463160941837316,0.05807970046620596,38.64559029171806,2.2795591182364645,0.45030251574594304,40.43872127995712,40.28532015574753,40.28816674392798,40.541963923873666,11.603853411620985,-53138.0,0.9012599323018408,0.014409937888198776,0.012397718819737058,0.011144130757800852,0.27806474066297304,0.21249836600682934,40.25,40.31,40.33,40.38,40.05,0.9032258064516089,0.09677419354839116,0.0,0.0,0.020000000000003126,-0.3333798787077903,0.05622676791546745,1.9443437361536235,10,-0.9659258262890683,-0.25881904510252063,0.0,1.0,7.0,7.0
2023-10-09 18:00:00+00:00,40.77,40.84,40.76,40.83,2488,40.791512,46,29.0,-0.1339016929268837,0,0.05999999999999517,0.0800000000000054,0.14904206243288343,0.08151370002127523,0.0675283624116082,38.64559029171806,2.113292484681753,0.400928846979818,40.516977023965694,40.33483650522502,40.309415106911196,40.54482995448189,10.304819528743291,-53138.0,0.8649337491374994,0.0,0.012900024807739996,0.0014716703458423908,0.29359836511800513,0.23187400793442528,40.83,40.25,40.31,40.77,40.42,0.749999999999889,0.1250000000000555,0.0,0.0,-0.05999999999999517,-0.5427763911617587,-0.9469012016759886,1.8011613158152755,10,-1.0,-1.8369701987210297e-16,0.0,1.0,8.0,0.0
2023-10-09 19:00:00+00:00,40.76,40.9,40.71,40.835,13385,40.825251,210,29.0,-0.1339016929268837,0,0.07500000000000284,0.18999999999999773,0.16837194477205486,0.09888534897143117,0.06948659580062369,38.716085473153065,2.8589420654911786,0.372805000715842,40.580581619172555,40.38030591384093,40.33002627918919,40.5477172186164,10.552445762553416,-39753.0,0.8313101176052512,0.0001224589762429673,0.014534161490683317,0.012521696007934624,0.3029108779822278,0.24877980000174496,40.83,40.83,40.25,40.33,40.59,0.3947368421052828,0.34210526315788686,0.0,0.0,-0.07000000000000028,0.5670331238205936,-1.4574121307384373,1.6913075779548736,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,9.0,1.0
2023-10-10 13:00:00+00:00,41.7,42.16,41.4,41.575,15449,41.756856,159,32.0,-0.1339016929268837,0,-0.125,0.759999999999998,0.24062900991218328,0.1272340811595816,0.11339492875260168,48.20188615861275,4.907898057027505,0.49976433395372916,40.77946529533804,40.48891446712812,40.37884877804452,40.557938937834145,12.928427766950064,-24304.0,1.1109149575518567,0.018121709317987067,0.01824638746020102,0.031381791118828994,0.4705502098607161,0.4021553044396044,40.835,40.83,40.83,40.31,40.76,-0.16447368421052674,0.6052631578947302,0.0,0.0,0.865000000000002,0.7566384534843392,1.2951113956356033,2.308404812896313,10,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,0.0
2023-10-10 14:00:00+00:00,41.53,42.13,41.475,41.91,24369,41.882312,300,32.0,-0.1339016929268837,0,0.37999999999999545,0.6550000000000011,0.3212221064189791,0.16603168621146108,0.155190420207518,51.83638351350843,4.644194756554306,0.5204624227598988,41.00557223627043,40.61810406102556,40.43889392400356,40.571392281736294,15.283203401302387,65.0,1.1188237934327976,0.00805772699939844,0.02645113886847894,0.04124223602484456,0.5127548147018796,0.5554287633091531,41.575,40.835,40.83,40.25,40.46,0.5801526717557173,0.3358778625954284,0.0,0.0,-0.045000000000001705,2.8758287579620356,1.6767860402809904,2.34865880312794,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,0.0
2023-10-10 15:00:00+00:00,41.91,42.19,41.87,41.89,16454,41.996006,189,32.0,-0.1339016929268837,0,-0.01999999999999602,0.3200000000000003,0.3791087534665394,0.20864709966247674,0.17046165380406264,51.6035850243316,3.6368134586838172,0.4937340997252457,41.18245778901635,40.73373096456869,40.49580004463087,40.58451275654489,17.090792305665463,-16389.0,1.0144284740502132,-0.00047721307563819426,0.02583568017631932,0.025961302963507293,0.5419017438613342,0.6284159980989458,41.91,41.575,40.835,40.83,40.38,-0.06249999999998751,0.8750000000000028,0.0,0.0,0.0,1.4427558797441102,1.1372296140725346,2.108710513193373,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,0.0
