timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-08-03 12:00:00+00:00,10.72,10.95,10.69,10.95,3445200,10.827104,832,67.0,0.7956829741597176,2,0.22999999999999865,0.2599999999999998,0.10511066638538757,0.05105531449654882,0.054055351888838754,92.77029338981838,0.0,0.2163836500309318,10.559272717312002,10.432252833830608,10.348357154013646,10.29127914885471,42.75010175010181,2304960.0,1.093405030696043,0.03693181818181812,0.03595080416272456,0.04885057471264376,0.183929334256389,0.2019048180592909,10.56,10.56,10.57,10.44,10.27,0.8846153846153801,0.11538461538461985,0.0,0.0,0.16000000000000014,1.357072829245404,2.3917054896560237,0.5549215844730795,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2020-08-03 16:00:00+00:00,10.95,11.06,10.92,10.97,2460360,10.981333,820,67.0,0.7956829741597176,2,0.02000000000000135,0.14000000000000057,0.13384957329176572,0.0676141662555922,0.06623540703617352,92.86487560570247,0.0,0.20619916336014096,10.641418173849603,10.481138939846009,10.37273530483664,10.29803259015964,44.56782868547578,4765320.0,0.9757184139419758,0.0018264840182649067,0.03882575757575757,0.045757864632983924,0.21741665069630214,0.2482852302404543,10.95,10.56,10.56,10.49,10.39,0.14285714285715193,0.6428571428571392,0.0,0.0,0.0,0.4612863386343735,1.1673739672213732,0.5313719182241656,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
2020-08-04 12:00:00+00:00,11.01,11.13,10.88,11.08,1923120,11.050703,684,68.0,0.8352858070284128,1,0.07000000000000028,0.25,0.1636153884088234,0.08681441068623845,0.07680097772258494,93.37800295902076,0.0,0.21203927491212216,10.729134539079684,10.535580854405463,10.400471175235202,10.305813360406807,46.281977518261044,6688440.0,0.9694120750872027,0.010027347310847645,0.04924242424242431,0.04824976348155152,0.2460284536389991,0.28095867628136595,10.97,10.95,10.56,10.57,10.29,0.28000000000000114,0.519999999999996,0.0,0.0,0.03999999999999915,-0.03123141421322853,1.5217803672963972,0.5359670165820165,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0
2020-08-04 16:00:00+00:00,11.08,11.18,11.03,11.18,1131200,11.111374,333,68.0,0.8352858070284128,1,0.09999999999999964,0.15000000000000036,0.19304882887479202,0.10806129432394918,0.08498753455084285,93.81357066432912,0.0,0.20376737159050592,10.819307631263749,10.594164413095875,10.431040933069115,10.314511734930123,47.85003052967684,7819640.0,0.9586201993989392,0.00902527075812265,0.02100456621004576,0.058712121212121104,0.23573289969793376,0.28671317452193157,11.08,10.97,10.95,10.56,10.2,0.6666666666666627,0.33333333333333726,0.0,0.0,0.0,-0.7468729821121926,0.6846914258323583,0.5383932234165112,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2020-08-05 12:00:00+00:00,11.2,11.32,11.14,11.25,1063600,11.243145,276,70.0,0.6922076642513275,1,0.05000000000000071,0.17999999999999972,0.21949327563445564,0.13034769058605047,0.08914558504840517,94.10583235812771,9.54235637779942,0.20059838871177177,10.905446105011,10.653785830087159,10.463156974909541,10.323820075876093,49.45449263469992,8883240.0,0.9359894123193344,0.0062611806797854275,0.025524156791248753,0.06534090909090895,0.1301153334545733,0.31095730324988846,11.18,11.08,10.97,10.56,10.44,0.2777777777777822,0.38888888888889106,0.0,0.0,0.019999999999999574,-0.7692390282857602,0.3587897313235427,0.5341874483022444,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2020-08-05 16:00:00+00:00,11.22,11.29,11.19,11.25,1034880,11.244458,313,70.0,0.6922076642513275,1,0.02999999999999936,0.09999999999999964,0.23771051140758814,0.151820254750358,0.08589025665723013,94.10583235812771,8.277189605389793,0.18718527021686882,10.9743568840088,10.707987118261054,10.494013564128775,10.333035796514142,47.300297623362034,8883240.0,0.8856347165656623,0.0,0.01534296028880866,0.027397260273972712,0.12054044964240913,0.3108125551589612,11.25,11.18,11.08,10.95,10.44,0.29999999999999466,0.3999999999999929,0.0,0.0,-0.02999999999999936,-0.7580621486913012,-0.9453587674592598,0.5134951167540477,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,0.0,0.0
2020-08-06 12:00:00+00:00,11.3,11.31,11.14,11.2,1212920,11.223448,293,74.0,0.6922076642513275,0,-0.10000000000000142,0.16999999999999993,0.24528571879215022,0.17051334755871647,0.07477237123343375,90.56163870246905,8.843537414965988,0.18489390085461965,11.01948550720704,10.752715562055503,10.52169930671196,10.341662306001565,48.81458333764767,7670320.0,0.8224906405667313,-0.004444444444444473,0.0017889087656528524,0.02096627164995435,0.06978538528942692,0.29074807728416985,11.25,11.25,11.18,10.97,10.49,-0.5882352941176556,0.3529411764705809,0.0,0.0,0.05000000000000071,-0.5574796318688963,-1.0991226643404948,0.2597123218087336,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.0,1.0,0.0
2020-08-06 16:00:00+00:00,11.21,11.32,11.2,11.3,900400,11.271216,258,74.0,0.6922076642513275,0,0.08999999999999986,0.120000000000001,0.25640263946333874,0.18769120593964095,0.0687114335236978,91.26981144412417,10.784313725490211,0.1762413807406705,11.075588405765632,10.80246869277773,10.552220902527178,10.35119800444931,50.04632936939363,8570720.0,0.8538010276477511,0.008928571428571619,0.004444444444444473,0.019855595667870096,0.04722287581240042,0.27394241081738496,11.2,11.25,11.25,11.08,10.57,0.7499999999999926,0.16666666666666174,0.0,0.0,0.010000000000001563,-0.8357470729087599,-1.7320707628142324,0.3012306549676966,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2020-08-07 12:00:00+00:00,11.29,11.46,11.28,11.29,1411640,11.362955,364,72.0,0.8966633342206478,1,0.0,0.1800000000000015,0.2613927893970214,0.20243152263111705,0.058961266765904324,90.53823566461956,8.141762452107276,0.17674252997524795,11.118470724612507,10.846789720707026,10.581153416153564,10.360539317837876,52.254470690438204,7159080.0,0.821818648327282,-0.0008849557522124796,0.003555555555555534,0.009838998211091132,0.03962322551223124,0.22823233776131654,11.3,11.2,11.25,11.18,10.56,0.0,0.9444444444444461,0.0,0.0,-0.010000000000001563,-0.2989846622485358,-1.526297674722968,0.2408701793611576,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
2020-08-07 16:00:00+00:00,11.28,11.3,11.0,11.16,1731120,11.106268,553,72.0,0.8966633342206478,1,-0.11999999999999922,0.3000000000000007,0.25195324544880293,0.21233586719465425,0.03961737825414868,81.40336204732075,6.896551724137938,0.19317685931188164,11.126776579690006,10.875263382460933,10.603853282186757,10.368494150496206,52.19181404883421,5427960.0,0.7296181242218523,-0.011514614703277193,-0.0035714285714284477,-0.008000000000000007,0.05958187643900871,0.12525973016095415,11.29,11.3,11.2,11.25,10.56,-0.39999999999999647,0.5333333333333325,0.0,0.0,-0.009999999999999787,0.03884013005208403,-0.049858395088935865,-0.4351483739404078,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,1.0,0.0
2020-08-10 12:00:00+00:00,11.29,11.36,10.83,11.11,1540640,11.03314,454,75.0,0.6558818072080612,1,-0.17999999999999972,0.5299999999999994,0.2376977253133159,0.2174082388183866,0.020289486494929287,78.13790760640362,5.910390848427065,0.2380866114036307,11.123421263752004,10.896603074964483,10.623702173081394,10.375872318152961,54.38825525801426,3887320.0,0.6783613711199278,-0.0044802867383513245,-0.016814159292035558,-0.01244444444444448,0.08228000972285777,0.1033279568493517,11.16,11.29,11.3,11.25,10.95,-0.33962264150943383,0.5283018867924523,0.0,0.0,0.129999999999999,-0.16469701454723462,2.9480358998055967,-0.6633738500916879,8,1.2246467991473532e-16,-1.0,0.0,1.0,2.0,2.0,0.0
2020-08-10 16:00:00+00:00,11.1,11.27,11.07,11.13,1502680,11.172587,441,75.0,0.6558818072080612,1,0.030000000000001137,0.1999999999999993,0.2254155061152776,0.21900969227776484,0.006405813837512764,78.50926933352416,5.298013245033117,0.23300839654981317,11.124737011001605,10.917820977240439,10.6435569898233,10.38337607618129,55.593746463505504,5390000.0,0.6715560898267361,0.0018001800180018623,-0.014171833480956408,-0.006249999999999867,0.09038805230777804,0.07619419633771453,11.11,11.16,11.29,11.2,10.97,0.1500000000000062,0.6999999999999964,0.0,0.0,-0.009999999999999787,-0.20235697200006583,2.2072614737307283,-0.6145884297712678,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.0,3.0,0.0
2020-08-11 12:00:00+00:00,11.01,11.09,10.88,10.95,1550480,11.006477,366,71.0,0.466292395722121,2,-0.0600000000000005,0.20999999999999908,0.1988648727707698,0.21498072837636584,-0.01611585560559603,67.4108218294597,3.693181818181807,0.23527394367650475,11.089789608801283,10.920746342945854,10.655574362771405,10.389014125174512,54.381503479110656,3839520.0,0.5326752850423088,-0.016172506738544645,-0.018817204301075363,-0.030973451327433787,0.1217374223482411,0.1040085466573426,11.13,11.11,11.16,11.3,11.08,-0.28571428571428936,0.380952380952383,0.0,0.0,-0.120000000000001,-0.14453623073003988,2.055282566243066,-1.3945817433754182,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.0,4.0,0.0
2020-08-11 16:00:00+00:00,10.95,11.04,10.76,10.8,3811320,10.912315,1183,71.0,0.466292395722121,2,-0.14999999999999858,0.27999999999999936,0.16383101618722762,0.2047507859385382,-0.04091976975131059,59.8215145330228,2.2727272727272747,0.2412374178529707,11.031831687041027,10.90976940267805,10.661238113250958,10.393103536864318,52.60123581649009,28200.0,0.39266139625838226,-0.013698630136986134,-0.027902790279027756,-0.043401240035429445,0.152151240547011,0.1594574133324068,10.95,11.13,11.11,11.29,11.18,-0.5357142857142818,0.3214285714285717,0.0,0.0,0.0,2.1717394383326325,2.098928573279044,-1.7944414102841775,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.0,5.0,0.0
2020-08-12 12:00:00+00:00,10.96,11.32,10.93,11.31,1778400,11.140822,408,74.0,0.0031723454594612,1,0.34999999999999964,0.39000000000000057,0.17519957850853274,0.19884054445253713,-0.02364096594400439,71.54954973285322,3.2876712328767237,0.27840576213924123,11.087465349632822,10.94615400243459,10.686679755868568,10.402226884756217,48.48547580010895,1806600.0,0.7770691561807441,0.047222222222222276,0.016172506738544534,0.013440860215053752,0.19339079605812234,0.1649242250246921,10.8,10.95,11.13,11.16,11.25,0.8974358974358952,0.07692307692307973,0.0,0.0,0.16000000000000014,0.015905201555260186,3.052621081695296,-0.9025600433585247,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,6.0,6.0,0.0
2020-08-12 16:00:00+00:00,11.32,11.43,11.29,11.4,2226120,11.377227,565,74.0,0.0031723454594612,1,0.08000000000000007,0.14000000000000057,0.1892894825664353,0.19693033207531677,-0.00764084950888147,73.04485671201296,3.9197812215132153,0.2599516605206758,11.149972279706258,10.98741272948599,10.714653098775683,10.41215497545516,44.04804865533801,4032720.0,0.8274053314218962,0.007957559681697646,0.04109589041095907,0.026102610261026227,0.24793144213672055,0.1810616837802201,11.31,10.8,10.95,11.11,11.25,0.5714285714285696,0.21428571428572155,0.0,0.0,0.009999999999999787,0.48904992897437277,2.046892552562869,-0.7684967011023778,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,7.0,0.0,0.0
2020-08-13 12:00:00+00:00,11.49,11.67,11.45,11.52,1870760,11.545233,578,72.0,0.6009980868548155,3,0.02999999999999936,0.22000000000000064,0.20774408565947766,0.19909308279214896,0.0086510028673287,74.93636680201134,3.9711191335740024,0.26129143911791897,11.223977823765008,11.035829754078172,10.746235330196244,10.423178309032721,40.03741646719836,5903480.0,0.8997414925394176,0.010526315789473717,0.06666666666666665,0.035040431266846195,0.3069690538148652,0.21333593748409296,11.4,11.31,10.8,11.13,11.2,0.13636363636363305,0.6818181818181814,0.0,0.0,0.08999999999999986,0.09639771341969836,1.9050321266277488,-0.6127156976666966,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2020-08-13 16:00:00+00:00,11.54,11.56,11.32,11.4,2226440,11.435158,618,72.0,0.6009980868548155,3,-0.1399999999999988,0.2400000000000002,0.21026271673625452,0.2013270095809701,0.008935707155284411,69.67128050886802,1.9677996422182524,0.2584525805688631,11.259182259012007,11.068936140071067,10.771873160384628,10.432897927848316,35.3523166208082,3677040.0,0.7720688815662509,-0.01041666666666663,0.007957559681697646,0.04109589041095907,0.28174456516496144,0.22090973521125212,11.52,11.4,11.31,10.95,11.3,-0.5833333333333278,0.3333333333333333,0.0,0.0,0.019999999999999574,0.4845036503232221,1.6738284920466686,-0.9711436331321154,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,1.0,0.0
2020-08-14 12:00:00+00:00,11.48,11.65,11.42,11.44,2702640,11.542096,564,72.0,-0.7150094415992498,2,-0.040000000000000924,0.23000000000000043,0.21303073006721895,0.20366775367821988,0.009362976388999078,70.4174071136404,1.6888888888888847,0.257325569826348,11.295345807209607,11.102669218246422,10.798074212918564,10.442918843989128,30.60623828615942,6379680.0,0.7988375173712609,0.0035087719298245723,0.0035087719298245723,0.05925925925925912,0.07602631123494596,0.23198658965072075,11.4,11.52,11.4,10.8,11.29,-0.17391304347826456,0.739130434782607,0.0,0.0,0.08000000000000007,0.9905893631139464,1.5357630543851002,-0.8867596140338463,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,2.0,0.0
2020-08-14 16:00:00+00:00,11.44,11.53,11.4,11.52,2360600,11.465253,731,72.0,-0.7150094415992498,2,0.08000000000000007,0.129999999999999,0.2191534672345874,0.20676489638949339,0.01238857084509401,71.90603505651788,2.3999999999999964,0.24034882718283482,11.340276645767686,11.14060838022402,10.826385028098228,10.453636069422073,25.968864210846238,8740280.0,0.891356194571083,0.006993006993007089,0.0,0.018567639257294433,0.060663003552352705,0.24863181167696788,11.44,11.4,11.52,11.31,11.16,0.6153846153846206,0.3076923076923035,0.0,0.0,0.0,0.5881453835865174,0.9345834921639539,-0.7545865998348774,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,3.0,0.0
2020-08-17 12:00:00+00:00,11.78,12.26,11.78,12.21,2920880,12.1086,838,71.0,-0.0074355674441903,4,0.4300000000000015,0.4800000000000004,0.2764957431664623,0.2207110657448872,0.05578467742157511,80.85466693981878,9.017857142857158,0.30696898355845686,11.51422131661415,11.237825800203654,10.880644438761042,10.471112327437774,22.846724199463203,11661160.0,1.308199276802619,0.05989583333333348,0.07105263157894748,0.07105263157894748,0.3349925372302975,0.38293602598866494,11.52,11.44,11.4,11.4,11.11,0.8958333333333356,0.10416666666666435,0.0,0.0,0.2599999999999998,1.1527257122214973,2.654178772784853,-0.17437294140912202,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2020-08-17 16:00:00+00:00,12.21,12.36,12.21,12.3,2824440,12.306489,687,71.0,-0.0074355674441903,4,0.08999999999999986,0.14999999999999858,0.32545056626788593,0.24165896584948696,0.08379160041839898,81.67459417065473,8.849557522123893,0.2860397857506624,11.671377053291321,11.33438709109423,10.93630544116257,10.48931021472695,19.789581342320353,14485600.0,1.165963859297258,0.0073710073710073765,0.07517482517482521,0.06770833333333348,0.44235732163036695,0.4707971962533222,12.21,11.52,11.44,11.52,11.13,0.6000000000000048,0.39999999999999525,0.0,0.0,0.0,0.9766769672378219,1.8445611985556811,-0.228708675268818,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
2020-08-18 12:00:00+00:00,12.41,12.44,12.05,12.21,2330360,12.202722,770,70.0,0.262000922113657,2,-0.1999999999999993,0.3899999999999988,0.3529171591106781,0.2639106045017252,0.0890065546089529,78.07376759563694,8.14880425155006,0.29990114765057396,11.779101642633057,11.413988264631117,10.98625424739149,10.506431506122702,15.9138645941584,12155240.0,1.0040580385555953,-0.007317073170731714,0.05989583333333348,0.07105263157894748,0.41884364624522075,0.48021870017731144,12.3,12.21,11.52,11.4,10.95,-0.5128205128205126,0.4102564102564119,0.0,0.0,0.10999999999999943,0.38685628286220186,1.9908007618172983,-0.5425517607439482,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0
2020-08-18 16:00:00+00:00,12.21,12.3,12.15,12.22,1740520,12.225359,590,70.0,0.262000922113657,2,0.009999999999999787,0.15000000000000036,0.37121244228824324,0.28537097205902884,0.0858414702292144,78.18883076739107,9.498207885304664,0.27991432796383087,11.867281314106446,11.487262058755562,11.034636433768293,10.5234819388976,15.320233079474251,13895760.0,0.9388383970724635,0.0008190008190007703,0.0008190008190007703,0.06818181818181834,0.3219782601356663,0.41992195041987057,12.21,12.3,12.21,11.44,10.8,0.06666666666666508,0.5333333333333325,0.0,0.0,0.0,-0.3030737816563066,1.3681418637786347,-0.4955582406845584,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,2.0,0.0
2020-08-19 12:00:00+00:00,12.25,12.26,12.09,12.2,1461720,12.187201,515,68.0,-0.1866194498207834,9,-0.05000000000000071,0.16999999999999993,0.3797205707915978,0.30424089180554265,0.07547967898605518,77.31495337194195,9.81098109810981,0.2652590842353201,11.933825051285156,11.55205641705051,11.08033696577738,10.540163710649864,15.513641681668656,12434040.0,0.8765653066813587,-0.0016366612111293755,-0.008130081300813163,0.05902777777777768,0.04086563348328148,0.4097912747837256,12.22,12.21,12.3,11.52,11.31,-0.2941176470588278,0.6470588235294087,0.0,0.0,0.02999999999999936,-0.5959372238394022,0.9349328514731858,-0.5425608378780151,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,3.0,0.0
2020-08-19 16:00:00+00:00,12.2,12.25,12.06,12.11,2874800,12.137111,887,68.0,-0.1866194498207834,9,-0.08999999999999986,0.1899999999999995,0.37487969630514684,0.3183686527054635,0.05651104359968334,73.34250099525158,8.805031446540868,0.2552245396706107,11.969060041028126,11.60277856095501,11.120715908295915,10.555783972235439,15.851906621703497,9559240.0,0.7956324037802148,-0.007377049180327888,-0.008190008190008258,-0.008190008190008258,0.06760177512454849,0.385488146524756,12.2,12.22,12.21,12.21,11.4,-0.47368421052631626,0.26315789473684653,0.0,0.0,0.0,0.9454380864955506,0.633523162225968,-0.8864026333458027,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.0,4.0,0.0
2020-08-20 12:00:00+00:00,11.93,12.33,11.84,12.17,7567320,12.123788,2128,70.0,0.0114226812496781,5,0.2400000000000002,0.4900000000000002,0.3716011798692662,0.329015158138224,0.0425860217310422,74.29086716556736,11.141552511415531,0.28652793438119595,12.009248032822502,11.654344146322735,11.161864304049017,10.571845823257972,17.474260278217773,17126560.0,0.7938544200419614,0.0049545829892652105,-0.004091653027823328,-0.010569105691056957,0.04438468204223287,0.3661754285099201,12.11,12.2,12.22,12.3,11.52,0.48979591836734715,0.3265306122448981,0.0,0.0,-0.17999999999999972,3.988664729126852,1.3284913345727494,-0.7377325988074732,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,4.0,5.0,0.0
2020-08-20 16:00:00+00:00,12.18,12.21,12.08,12.1,4510840,12.155844,1264,70.0,0.0114226812496781,5,-0.08000000000000007,0.13000000000000078,0.35921372477141844,0.3350548714648629,0.02415885330655554,71.11228978926945,12.037037037037027,0.26565754313036993,12.027398426258001,11.69485831483885,11.19865393918435,10.58705133745441,20.199350314232174,12615720.0,0.734670060535401,-0.005751848808545623,-0.008196721311475419,-0.009009009009009139,0.05338539126006494,0.3052430725394286,12.17,12.11,12.2,12.21,11.4,-0.6153846153846122,0.23076923076923814,0.0,0.0,0.009999999999999787,1.5668759649393722,0.7514916711911807,-0.9929051326938626,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.0,6.0,0.0
