timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,macd_cross,macd_hist_flip,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-08-03 12:00:00+00:00,10.72,10.95,10.69,10.95,3445200,10.827295,832,0.7172074392437935,0.2299999999999986,0.2599999999999998,15.052492806156025,0.1057306504182218,0.0514630775564422,0.0542675728617796,92.74283403297164,0.0,0.2130274360232861,10.561208261632004,10.433503377729972,10.349018684351554,10.291469513579308,40.19411743759579,3953600.0,10.87533011365193,10.066488068166253,1.0923170188355285,0.0359508041627245,0.0359508041627245,0.0488505747126437,0.1830846798615389,0.2012433573782972,10.57,10.56,10.57,10.44,10.27,0.8846153846153801,0.1153846153846198,0.1500000000000003,1.357072829245404,2.5802323811707994,0.5502515113577943,0,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,10.421895027160645
2020-08-03 16:00:00+00:00,10.95,11.06,10.92,10.97,2460360,10.981775,820,0.7172074392437935,0.0200000000000013,0.1400000000000005,14.715818645109596,0.1342875370846812,0.06802796946209,0.0662595676225911,92.83779215882316,0.0,0.2032904445535147,10.642966609305605,10.48227579793634,10.373370892808357,10.298221060707874,42.27708822658751,6413960.0,10.993871147679402,10.0311288523206,0.9752050493735664,0.0018264840182649,0.0388257575757575,0.0457578646329839,0.215592207651397,0.2472268414050371,10.95,10.57,10.56,10.49,10.39,0.1428571428571519,0.6428571428571392,0.0,0.4612863386343735,1.3342406766502324,0.5270796158162578,0,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,10.45284938812256
2020-08-04 12:00:00+00:00,11.01,11.13,10.88,11.08,1923120,11.051474,684,0.7172074392437935,0.0700000000000002,0.25,14.469459945108278,0.163905752711285,0.087203526111929,0.076702226599356,93.3529511924626,0.0,0.2095183852797127,10.730373287444484,10.536614361760307,10.40108183818842,10.305999955626204,44.20854299558399,8337080.0,11.114277993725482,9.99802969858221,0.9692917840281384,0.0100273473108476,0.0482497634815515,0.0482497634815515,0.2433721430238144,0.2807153560301103,10.97,10.95,10.57,10.57,10.3,0.2800000000000011,0.519999999999996,0.0399999999999991,-0.0312314142132285,1.652106264723182,0.5320603852544125,0,0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,10.489418029785156
2020-08-04 16:00:00+00:00,11.08,11.18,11.03,11.18,1131200,11.11172,333,0.7172074392437935,0.0999999999999996,0.1500000000000003,13.938790458141028,0.1932202435559311,0.1084068696007294,0.0848133739552016,93.79023327645396,0.0,0.2015826005757511,10.820298629955587,10.595103965236644,10.43162764845554,10.31469647348067,45.95838751431831,9468280.0,11.23216995615859,9.969258615269982,0.9586907216132194,0.0090252707581226,0.0210045662100457,0.0587121212121211,0.2316246964380199,0.2860943900184003,11.08,10.97,10.95,10.56,10.2,0.6666666666666627,0.3333333333333372,0.0,-0.7468729821121926,0.8552679665175935,0.5348203619111849,0,0,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,10.52988338470459
2020-08-05 12:00:00+00:00,11.2,11.32,11.14,11.25,1063600,11.245201,276,0.7172074392437935,0.0500000000000007,0.1799999999999997,13.877170878553644,0.2195695427241766,0.1306394042254189,0.0889301384987577,94.08364004524992,9.54235637779942,0.1987049204989843,10.90623890396447,10.65463996839695,10.46372068184944,10.324002976232109,47.71440523893233,10531880.0,11.338747641747911,9.949252358252089,0.93612958402807,0.0062611806797854,0.0255241567912487,0.064333017975402,0.1301153334546159,0.3100967590930299,11.18,11.08,10.97,10.57,10.44,0.2777777777777822,0.388888888888891,0.0199999999999995,-0.7692390282857602,0.5596821946834569,0.5308891273607302,0,0,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0,0.0,10.577653884887695
2020-08-05 16:00:00+00:00,11.22,11.29,11.19,11.25,1034880,11.244791,313,0.7172074392437935,0.0299999999999993,0.0999999999999996,13.849797002225968,0.2377113635229513,0.1520537960849254,0.0856575674380259,94.08364004524992,8.277189605389793,0.185544264432453,10.974991123171575,10.70876360763359,10.49455516491417,10.333216876966116,45.560210227594446,10531880.0,11.418288606609764,9.945461393390236,0.8857377124083055,0.0,0.0153429602888086,0.0273972602739727,0.1205404496424596,0.3096611050810236,11.25,11.18,11.08,10.95,10.44,0.2999999999999946,0.3999999999999929,-0.0299999999999993,-0.7580621486913012,-0.6758077991451501,0.5103834697423969,0,0,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,0.0,10.693376541137695
2020-08-06 12:00:00+00:00,11.3,11.31,11.14,11.2,1212920,11.224102,293,0.7172074392437935,-0.1000000000000014,0.1699999999999999,14.008542058022924,0.2452274753906778,0.1706885319460758,0.0745389434446019,90.5397874873114,8.737864077669888,0.1834716958414592,11.01999289853726,10.753421461485082,10.52221966825087,10.341841584657995,48.26497213235626,9318960.0,11.468379706964717,9.956326175388226,0.8225064778725788,-0.0044444444444444,0.0017889087656528,0.0209662716499543,0.0697853852895199,0.2892442259099103,11.25,11.25,11.18,10.97,10.49,-0.5882352941176556,0.3529411764705809,0.0500000000000007,-0.5574796318688963,-0.8345022791507419,0.25693933479867,0,0,8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,2.0,1.0,10.762188911437988
2020-08-06 16:00:00+00:00,11.21,11.32,11.2,11.3,900400,11.271881,258,0.7172074392437935,0.0899999999999998,0.120000000000001,13.7105954986316,0.2562987598979784,0.1878105775364563,0.068488182361522,91.24969141812784,10.784313725490213,0.1750088030625981,11.075994318829808,10.803110419531892,10.552720857731227,10.351375499238516,50.60782927521333,10219360.0,11.529024309347012,9.960975690652988,0.8539431069823857,0.0089285714285716,0.0044444444444444,0.01985559566787,0.0472228758125461,0.2720477899193472,11.2,11.25,11.25,11.08,10.57,0.7499999999999926,0.1666666666666617,0.0100000000000015,-0.8357470729087599,-1.5077598442042288,0.2986324268637675,0,0,8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.0,0.0,10.81651496887207
2020-08-07 12:00:00+00:00,11.29,11.46,11.28,11.29,1411640,11.363168,364,0.7172074392437935,0.0,0.1800000000000015,14.16026341541671,0.2612543388151156,0.2024993297921882,0.0587550090229273,90.51818321522713,8.141762452107276,0.1756742959875852,11.118795455063848,10.847373108665357,10.58163376527118,10.360715046509776,52.64930392959122,8807720.0,11.575604420641891,9.971764000410738,0.8219246646741009,-0.0008849557522124,0.0035555555555555,0.0098389982110911,0.0396232255124098,0.2255955082295186,11.3,11.2,11.25,11.18,10.56,0.0,0.944444444444446,-0.0100000000000015,-0.2989846622485358,-1.333112905616516,0.2383957502703883,0,0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0,10.854155540466309
2020-08-07 16:00:00+00:00,11.28,11.3,11.0,11.16,1731120,11.107457,553,0.7172074392437935,-0.1199999999999992,0.3000000000000007,14.364279733506203,0.2517892870970311,0.2123573212531568,0.0394319658438742,81.38428090778956,6.896551724137938,0.192251056522574,11.12703636405108,10.87579373515032,10.604314794084075,10.368668130624108,52.41998062132057,7076600.0,11.592423476473416,9.993576523526585,0.7295404193150458,-0.0115146147032771,-0.0035714285714284,-0.008,0.0595818764391248,0.1252597301609803,11.29,11.3,11.2,11.25,10.57,-0.3999999999999964,0.5333333333333325,-0.0099999999999997,0.038840130052084,0.1872277319856045,-0.4369595977920662,0,0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,1.0,10.913013458251951
2020-08-10 12:00:00+00:00,11.29,11.36,10.83,11.11,1540640,11.033581,454,0.7172074392437935,-0.1799999999999997,0.5299999999999994,14.247709121554802,0.23751565071281,0.2173889871450874,0.0201266635677225,78.11923096821441,5.910390848427065,0.2372842489862307,11.123629091240865,10.897085213773018,10.624145586472936,10.37604456713531,54.82019703427583,5535960.0,11.606505704860034,10.063494295139964,0.6782229206262904,-0.0044802867383513,-0.0168141592920355,-0.0124444444444444,0.0822800097229388,0.1033279568493846,11.16,11.29,11.3,11.25,10.95,-0.3396226415094338,0.5283018867924523,0.129999999999999,-0.1646970145472346,3.0768045452653,-0.6648648645137852,0,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,2.0,2.0,10.926010131835938
2020-08-10 16:00:00+00:00,11.1,11.27,11.07,11.13,1502680,11.172904,441,0.7172074392437935,0.0300000000000011,0.1999999999999993,14.22276140402625,0.2252213127968243,0.2189554522754348,0.0062658605213894,78.49095034018555,5.298013245033117,0.2323130157880665,11.124903272992691,10.918259285248196,10.643983014454388,10.383546611243418,55.89456332603345,7038640.0,11.624388477485288,10.119611522514711,0.6714539813676543,0.0018001800180018,-0.0141718334809564,-0.0062499999999998,0.0903880523078508,0.076194196337761,11.11,11.16,11.29,11.2,10.97,0.1500000000000062,0.6999999999999964,-0.0099999999999997,-0.2023569720000658,2.296580589196912,-0.6160024876165379,0,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.0,3.0,10.937393188476562
2020-08-11 12:00:00+00:00,11.01,11.09,10.88,10.95,1550480,11.006943,366,0.7172074392437935,-0.0600000000000005,0.209999999999999,14.25407576333598,0.1986633977595477,0.2148970413722574,-0.0162336436127096,67.39405711331477,3.693181818181807,0.2346712803496576,11.089922618394151,10.921144804771089,10.655983680554217,10.38918296337035,54.59093025024852,5488160.0,11.607380539374637,10.201619460625365,0.5323668087613301,-0.0161725067385446,-0.0188172043010753,-0.0309734513274337,0.1217374223482911,0.1040085466573757,11.13,11.11,11.16,11.3,11.08,-0.2857142857142893,0.380952380952383,-0.120000000000001,-0.1445362307300398,2.1181645777722764,-1.395010870375951,-1,1,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.0,4.0,10.967172622680664
2020-08-11 16:00:00+00:00,10.95,11.04,10.77,10.8,3811320,10.912724,1183,0.7172074392437935,-0.1499999999999985,0.2699999999999996,15.15348640616979,0.1636261321575833,0.2046428595293226,-0.0410167273717392,59.80600895102675,2.175969725638604,0.2393817763030366,11.031938094715324,10.91013164070099,10.661631379356011,10.393270695078108,52.76352688438366,1676840.0,11.55744631009675,10.31155368990325,0.3920452711413366,-0.0136986301369861,-0.0279027902790277,-0.0434012400354294,0.1521512405470466,0.1594574133324261,10.95,11.13,11.11,11.29,11.18,-0.5555555555555511,0.3333333333333333,0.0,2.1717394383326325,2.0862517267740155,-1.7942796084185872,0,0,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.0,5.0,10.961904525756836
2020-08-12 12:00:00+00:00,10.96,11.32,10.93,11.32,1778400,11.141689,408,0.7172074392437935,0.3599999999999994,0.3900000000000005,14.39122520393516,0.1757920792539646,0.198872703474251,-0.0230806242202863,71.7012355448922,3.378995433789964,0.2767975394626317,11.08955047577226,10.947392400637264,10.68744975663617,10.40249188219176,48.57098030053276,3455240.0,11.57826398866993,10.378736011330073,0.7846953188681182,0.048148148148148,0.0170709793351302,0.0143369175627239,0.1966468916611843,0.1660287792991237,10.8,10.95,11.13,11.16,11.25,0.9230769230769202,0.0769230769230797,0.1600000000000001,0.0159052015552601,3.0222293005284184,-0.8917790042273632,0,0,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,6.0,6.0,10.84083080291748
2020-08-12 16:00:00+00:00,11.32,11.43,11.3,11.4,2226120,11.378489,565,0.7172074392437935,0.08,0.129999999999999,14.6157711669324,0.189702242030286,0.197038611185458,-0.0073363691551719,73.02393598542876,3.9197812215132153,0.2572245342009474,11.15164038061781,10.988538546033878,10.715392903434752,10.4124173361003,44.06335200649672,5681360.0,11.59778755778873,10.455212442211272,0.8268931686922246,0.0070671378091873,0.041095890410959,0.0261026102610262,0.2498999799920085,0.1819767994980603,11.32,10.8,10.95,11.11,11.25,0.6153846153846206,0.2307692307692276,0.0,0.4890499289743727,2.006966883268188,-0.7703157365736635,0,0,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,7.0,0.0,10.98091983795166
2020-08-13 12:00:00+00:00,11.5,11.67,11.45,11.52,1870760,11.545568,578,0.7172074392437935,0.0199999999999995,0.2200000000000006,14.441855857919972,0.2080113183703638,0.1992331526224392,0.0087781657479245,74.91774648248025,3.9711191335740015,0.258927929640821,11.225312304494247,11.03685322366716,10.746946122907898,10.423438059124178,40.07406445788716,7552120.0,11.631062288297477,10.524937711702524,0.8995933273272303,0.0105263157894737,0.0666666666666666,0.0350404312668461,0.3079285631441278,0.2139470339437666,11.4,11.32,10.8,11.13,11.2,0.0909090909090887,0.6818181818181814,0.0999999999999996,0.0963977134196983,1.8835094537097063,-0.6143700201052966,1,1,8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0,0.0,11.024895668029783
2020-08-13 16:00:00+00:00,11.54,11.56,11.32,11.4,2226440,11.435576,618,0.7172074392437935,-0.1399999999999988,0.2400000000000002,14.615914904403343,0.2104128873733266,0.2014690995726167,0.0089437878007099,69.65181665582523,1.9677996422182524,0.2564042056887116,11.2602498435954,11.069866566970148,10.772556078872295,10.433155093361748,35.33006580084502,5325680.0,11.635373301458694,10.603626698541309,0.7718690802633636,-0.0104166666666666,0.0070671378091873,0.041095890410959,0.2819929077122474,0.2214497685706669,11.52,11.4,11.32,10.95,11.3,-0.5833333333333278,0.3333333333333333,0.0199999999999995,0.4845036503232221,1.6670204718516943,-0.97253071355828,0,0,8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,1.0,11.031332015991213
2020-08-14 12:00:00+00:00,11.48,11.65,11.42,11.44,2702640,11.54259,564,0.7172074392437935,-0.0400000000000009,0.2300000000000004,14.809740001047532,0.2130874740580015,0.2037927744696937,0.0092946995883078,70.39871979488737,1.6888888888888849,0.2555503115968834,11.29619987487632,11.10351506088195,10.798730350289068,10.44317345064173,30.529401349017785,8028320.0,11.625772419114186,10.701227580885815,0.7990660794016575,0.0035087719298245,0.0035087719298245,0.0592592592592591,0.0726636084984083,0.2324292006898773,11.4,11.52,11.4,10.8,11.29,-0.1739130434782645,0.739130434782607,0.08,0.9905893631139464,1.538561793076083,-0.8880425203927114,0,0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,2.0,11.041905403137209
2020-08-14 16:00:00+00:00,11.44,11.53,11.4,11.52,2360600,11.46593,731,0.7172074392437935,0.08,0.129999999999999,14.674426805598127,0.2191363670553041,0.2068614929868158,0.0122748740684883,71.8888521477132,2.3999999999999964,0.2388102700506321,11.340959899901057,11.1413773280745,10.827015434591456,10.453888142675147,25.85471096004168,10388920.0,11.606974480836431,10.81502551916357,0.8901766590454108,0.006993006993007,0.0,0.0176678445229681,0.0606630035524983,0.2488841765426949,11.44,11.4,11.52,11.32,11.16,0.6153846153846206,0.3076923076923035,0.0,0.5881453835865174,0.9561484984345874,-0.7557740283562232,0,0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,3.0,11.096976280212402
2020-08-17 12:00:00+00:00,11.78,12.26,11.78,12.21,2920880,12.109053,838,0.7172074392437935,0.4300000000000015,0.4800000000000004,14.88739584106722,0.276420982742021,0.2207733909378568,0.0556475918041641,80.84526753845861,9.017857142857158,0.3056355673772146,11.514767919920846,11.23852484370409,10.881250123431007,10.471361892499276,22.7689966743274,13309800.0,11.853524305834211,10.694475694165783,1.3075588811177192,0.0598958333333334,0.0710526315789474,0.0710526315789474,0.3349925372303272,0.3827807611559304,11.52,11.44,11.4,11.4,11.11,0.8958333333333356,0.1041666666666643,0.2599999999999998,1.1527257122214971,2.643957052690873,-0.1754654525695671,0,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,11.102202415466309
2020-08-17 16:00:00+00:00,12.21,12.36,12.21,12.3,2824440,12.307687,687,0.7172074392437935,0.0899999999999998,0.1499999999999985,14.853821026876425,0.3253314824083428,0.241685009231954,0.0836464731763887,81.66579990554366,8.849557522123893,0.2848841583935858,11.67181433593668,11.335022585185536,10.936887373492535,10.489557296554011,19.74770599589387,16134240.0,12.061186076632971,10.619813923367028,1.1656851235996957,0.0073710073710073,0.0751748251748252,0.0677083333333334,0.4423573216303912,0.4703946333783089,12.21,11.52,11.44,11.52,11.13,0.6000000000000048,0.3999999999999952,0.0,0.976676967237822,1.85073105822914,-0.2298210164433597,0,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,11.228315353393556
2020-08-18 12:00:00+00:00,12.41,12.44,12.05,12.21,2330360,12.203607,770,0.7172074392437935,-0.1999999999999993,0.3899999999999988,14.661533749162915,0.3527647059941134,0.2639009485843859,0.0888637574097275,78.0645110751824,8.14880425155006,0.2988996039411075,11.779451468749343,11.414565986532304,10.98681335884577,10.506676129424122,15.904370367241224,13803880.0,12.20373741896474,10.590262581035262,1.0038814246668382,-0.0073170731707317,0.0598958333333334,0.0710526315789474,0.4188436462452485,0.4795321794323229,12.3,12.21,11.52,11.4,10.95,-0.5128205128205126,0.4102564102564119,0.1099999999999994,0.3868562828622018,1.996580982441496,-0.5425667448737865,0,0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,11.51743984222412
2020-08-18 16:00:00+00:00,12.21,12.3,12.15,12.23,1740520,12.226166,590,0.7172074392437935,0.0199999999999995,0.1500000000000003,14.369695051659264,0.3718333033220631,0.2854874195319214,0.0863458837901416,78.29358622578167,9.587813620071689,0.2790463234156266,11.869561174999475,11.488696351393004,11.035565776145935,10.523823630623882,15.351351554113986,15544400.0,12.330061423781796,10.568938576218205,0.943183166398514,0.0016380016380015,0.0016380016380015,0.0690559440559441,0.3230015479839319,0.4200066137045443,12.21,12.3,12.21,11.44,10.8,0.1333333333333301,0.4666666666666674,0.0,-0.3030737816563066,1.3826977689625335,-0.4845242796566018,0,0,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,2.0,11.69350242614746
2020-08-19 12:00:00+00:00,12.25,12.26,12.09,12.2,1461720,12.187479,515,0.7172074392437935,-0.0500000000000007,0.1699999999999999,14.19512506660732,0.3801425085981247,0.304418437345162,0.0757240712529626,76.99471081141954,9.81098109810981,0.2645068136268764,11.93564893999958,11.553360319448185,11.0812298633559,10.54050200245847,15.589487779511346,14082680.0,12.432995951408245,10.561004048591755,0.8755358123837544,-0.0024529844644318,-0.0081300813008131,0.0590277777777776,0.0406201920233947,0.4108270790599029,12.23,12.21,12.3,11.52,11.32,-0.2941176470588278,0.6470588235294087,0.0199999999999995,-0.5959372238394022,0.9540230922165436,-0.5734783034722623,0,0,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,2.0,3.0,11.759665489196776
2020-08-19 16:00:00+00:00,12.2,12.25,12.06,12.11,2874800,12.137431,887,0.7172074392437935,-0.0899999999999998,0.1899999999999995,14.87149401242665,0.3751409741722682,0.3185629447105833,0.0565780294616848,73.07789390499806,8.805031446540868,0.2545725718099595,11.970519151999666,11.603963926771078,11.12157379028312,10.556118897956395,15.971298161321718,11207880.0,12.506730790371666,10.573269209628336,0.7948080301553542,-0.0073770491803278,-0.0081900081900082,-0.0081900081900082,0.0681909084850565,0.3863849548485762,12.2,12.23,12.21,12.21,11.4,-0.4736842105263162,0.2631578947368465,0.0,0.9454380864955506,0.656267692408423,-0.9102128817989278,0,0,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,3.0,4.0,11.806246757507324
