timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2020-07-31 16:00:00+00:00,42.34,42.54,41.89,42.54,262531,42.228169,2392,4.47316633653827e-05,0.19999999999999574,0.6499999999999986,12.478128258345938,-0.6470022924547223,-0.4314245344465333,-0.215577758008189,7.816693681681272,0.0,0.0,0.7798738889734868,43.07125000396802,43.78674407692555,44.37299760205522,44.810279093397554,100.0,-1815822.0,45.20124221264804,41.55148506007923,42.34,42.78,42.49,42.85,44.98,0.3076923076923018,0.6923076923076982,0.0,-0.6360791940992627,-1.2346510691933226,-0.003494719915130378,1,0,0,4,10.0,10.0
2020-08-03 12:00:00+00:00,43.08,43.25,42.57,43.15,212553,42.83333,1723,4.47316633653827e-05,0.07000000000000028,0.6799999999999997,12.266951352711247,-0.6116848299949282,-0.4674765935562123,-0.14420823643871594,14.556854642055967,0.0,0.0,0.7705573704436887,43.08700000317442,43.7288582517505,44.32503691177855,44.7937589034135,96.3116883116883,-1603269.0,45.10235477384742,41.612645226152566,42.54,42.34,42.78,42.86,44.16,0.1029411764705887,0.7499999999999973,0.5399999999999991,-0.7152937573318725,-1.1807393965209416,0.45074626500429577,1,0,0,0,11.0,11.0
2020-08-03 16:00:00+00:00,43.14,43.34,42.88,43.0,164532,43.092317,1829,4.47316633653827e-05,-0.14000000000000057,0.46000000000000085,12.010866436971224,-0.5890094980962886,-0.4917831744642276,-0.09722632363206096,14.280349675496566,0.0,0.0,0.729149721051197,43.06960000253954,43.66259841068227,44.273074679944095,44.77591055611585,92.90502719193525,-1767801.0,45.01230001287919,41.64769998712081,43.15,42.54,42.34,42.49,44.51,-0.3043478260869572,0.43478260869565755,-0.00999999999999801,-0.7873705853587601,-1.3727901536918028,0.4117939065840921,1,0,0,0,12.0,12.0
2020-08-04 12:00:00+00:00,43.45,43.75,43.32,43.32,145570,43.464592,1111,4.47316633653827e-05,-0.13000000000000256,0.4299999999999997,11.888419219082408,-0.5390045001916945,-0.5012274396097209,-0.03777706058197361,17.864685699548076,0.0,0.0,0.7319297582443708,43.119680002031636,43.63145310062024,44.23569920229923,44.7614238839157,88.796948177171,-1622231.0,44.94559612403359,41.71297530453784,43.0,43.15,42.54,42.78,43.89,-0.302325581395355,0.697674418604645,0.45000000000000284,-0.7883724574491064,-1.2201748321498649,0.6501732042060071,1,0,0,1,13.0,13.0
2020-08-04 16:00:00+00:00,43.33,43.79,43.23,43.78,301941,43.401656,1814,4.47316633653827e-05,0.45000000000000284,0.5600000000000023,12.617990224932338,-0.4569891371588497,-0.4923797791195467,0.03539064196069702,22.858246796984403,-1.1999999999999957,-2.667852378835028,0.709005790478455,43.25174400162531,43.64495736420022,44.21782864534632,44.75165847213544,85.37083015333884,-1320290.0,44.934143374788064,41.7845232918786,43.32,43.0,43.15,42.34,43.74,0.8035714285714304,0.17857142857143038,0.00999999999999801,-0.3555300062431978,-1.2826293942224425,0.969535523476968,1,1,1,1,13.0,13.0
2020-08-05 12:00:00+00:00,44.24,44.26,43.52,43.62,291424,43.778048,2284,4.47316633653827e-05,-0.6200000000000045,0.7399999999999949,12.582537961788033,-0.4002877656982662,-0.4739613764352906,0.07367361073702444,22.349278437178825,-0.5399999999999991,-1.22282608695652,0.7131383517479937,43.32539520130025,43.642688512909295,44.19438438474451,44.74039818883061,79.6154344698856,-1611714.0,44.90260840964574,41.84864159035426,43.78,43.32,43.0,42.54,42.85,-0.8378378378378498,0.1351351351351284,0.46000000000000085,-0.371448248258655,-1.1527114337214872,0.8773426514105469,1,0,0,2,13.0,13.0
2020-08-05 16:00:00+00:00,43.63,43.66,43.37,43.6,588547,43.539804,2973,4.47316633653827e-05,-0.030000000000001137,0.28999999999999915,13.28541376565288,-0.35289737192488957,-0.44974857553321046,0.09685120360832089,22.282489232889745,-0.9099999999999966,-2.0444843855313337,0.656719904848261,43.380316161040206,43.63880773900845,44.17107519318591,44.72905094317061,73.67484041047967,-2200261.0,44.87131943755015,41.906327621273384,43.62,43.78,43.32,43.15,42.86,-0.1034482758620732,0.7931034482758781,0.010000000000005116,0.4598783127698263,-1.454718520136223,0.8281962897500654,1,0,0,2,13.0,13.0
2020-08-06 12:00:00+00:00,43.79,43.79,43.2,43.27,92042,43.398205,906,4.47316633653827e-05,-0.519999999999996,0.5899999999999963,11.430011138142232,-0.3380713098867716,-0.4274131224039227,0.08934181251715112,21.158907595977908,-0.6199999999999974,-1.4126224652540385,0.6478239175351591,43.35825292883217,43.60527976273496,44.135738911100184,44.71453302333807,67.9056096412489,-2292303.0,44.8215448661081,41.94289957833635,43.6,43.62,43.78,43.0,42.49,-0.8813559322033886,0.1186440677966114,0.18999999999999773,-0.939888666649031,-1.3916440748019692,0.7084413497326364,1,0,0,3,2.0,13.0
2020-08-06 16:00:00+00:00,43.31,43.6,43.18,43.6,152796,43.460936,1718,4.47316633653827e-05,0.28999999999999915,0.4200000000000017,11.936865522013964,-0.29627799849068026,-0.4011860976212742,0.10490809913059396,25.219717966792913,-0.14000000000000057,-0.3200731595793337,0.6174473951971382,43.406602343065735,43.604799784304504,44.11472954203743,44.70344314250884,62.080366922802305,-2139507.0,44.7960189387772,41.99134948227543,43.27,43.6,43.62,43.32,42.78,0.6904761904761857,0.30952380952381436,0.03999999999999915,-0.7308383534061634,-1.4763541746309932,0.9793690082585986,1,0,0,3,3.0,3.0
2020-08-07 12:00:00+00:00,43.58,43.65,42.86,42.86,244675,43.205017,1440,4.47316633653827e-05,-0.7199999999999989,0.7899999999999991,12.407690165339924,-0.3191889026847363,-0.38478665863396666,0.06559775594923034,22.42981995640079,0.00999999999999801,0.023337222870473767,0.6404544091708531,43.297281874452594,43.5370907130041,44.06552446195753,44.68510042467293,55.12384518367188,-2384182.0,44.752642165397084,41.981357834602925,43.6,43.27,43.6,43.78,42.34,-0.9113924050632907,0.08860759493670932,-0.020000000000003126,-0.4445415693904788,-1.223456536710192,0.7266932248655164,1,0,0,4,4.0,4.0
2020-08-07 16:00:00+00:00,42.84,43.16,42.81,43.07,168271,42.939793,1355,4.47316633653827e-05,0.22999999999999687,0.3499999999999943,12.03333699675981,-0.3167494241736861,-0.3711792117419106,0.054429787568224475,24.96655578047168,0.21000000000000085,0.489967335510968,0.6017271546147386,43.251825499562074,43.49462792091281,44.0264842869788,44.66902977368116,48.16732344454145,-2215911.0,44.43444137065414,42.10855862934585,42.86,43.6,43.27,43.62,42.54,0.6571428571428589,0.2571428571428508,-0.01999999999999602,-0.6534633820974153,-1.3900114993923856,0.892011697098163,1,0,0,4,5.0,5.0
2020-08-10 12:00:00+00:00,43.27,43.85,43.14,43.73,99994,43.648869,1124,4.47316633653827e-05,0.45999999999999375,0.7100000000000009,11.512875463720187,-0.2585788991388327,-0.34865914922129504,0.09008025008246234,32.44400793523299,1.2399999999999949,2.9183337255824777,0.6254968673327737,43.34746039964966,43.51602538264801,44.014857452195315,44.659686193843534,42.8385252586004,-2115917.0,44.35839856027562,42.14160143972438,43.07,42.86,43.6,43.6,43.15,0.6478873239436523,0.18309859154929917,0.20000000000000284,-0.8300909543303657,-1.1570346989185505,1.3955080484584397,1,0,0,0,6.0,6.0
2020-08-10 16:00:00+00:00,43.75,44.32,43.73,44.15,224313,44.081985,1986,4.47316633653827e-05,0.3999999999999986,0.5900000000000034,12.320802134967074,-0.17655265987632873,-0.31423785135230176,0.13768519147597302,36.76279196049618,1.3699999999999974,3.2024310425432385,0.6207639516884043,43.50796831971973,43.57365943877092,44.02015715995237,44.654614689427184,38.09902946028107,-1891604.0,44.263250645932814,42.200749354067185,43.73,43.07,42.86,43.27,43.0,0.6779661016949089,0.2881355932203402,0.020000000000003126,-0.4334841797551698,-1.1288905333691455,1.595563084263097,1,0,0,0,0.0,0.0
2020-08-10 20:00:00+00:00,44.2,44.2,44.2,44.2,400,44.2,4,4.47316633653827e-05,0.0,0.0,5.993961427306569,-0.10628648769202442,-0.2726475786202463,0.16636109092822188,37.276871970032936,1.8599999999999994,4.39300897496457,0.5446620914632843,43.64637465577579,43.63059948979174,44.02720982034639,44.65009116017915,34.058625419877025,-1891204.0,44.32851073562029,42.16648926437971,44.15,43.73,43.07,43.6,43.32,0.0,0.0,0.05000000000000426,-1.087317696191897,-1.528038005547997,1.516003780470415,1,0,0,0,1.0,0.0
2020-08-11 12:00:00+00:00,44.58,44.63,43.8,43.8,173786,44.195182,1469,4.47316633653827e-05,-0.7800000000000011,0.8300000000000054,12.06558569039677,-0.08193223327192811,-0.2345045095505827,0.15257227627865458,34.83696634490144,1.259999999999998,2.961918194640334,0.5827071459348471,43.67709972462063,43.64599953617431,44.018299631313205,44.641632541669914,31.250622611874206,-2064990.0,44.337581558940954,42.16341844105905,44.2,44.15,43.73,42.86,43.78,-0.9397590361445736,0.06024096385542643,0.37999999999999545,-0.5288891327068407,-1.211325057804303,1.264067573495867,1,0,0,1,0.0,1.0
2020-08-11 16:00:00+00:00,43.82,44.14,43.13,43.27,251645,43.664243,2033,4.47316633653827e-05,-0.5499999999999972,1.009999999999998,12.435778616985788,-0.10419676632431418,-0.208442960905329,0.1042461945810148,31.86121611219761,0.12000000000000455,0.2780996523754451,0.6396795264768672,43.59567977969651,43.611817760158466,43.9889545477323,44.62798445667817,28.937663681403762,-2316635.0,44.34210779589521,42.2008922041048,43.8,44.2,44.15,43.07,43.62,-0.5445544554455428,0.3168316831683177,0.020000000000003126,-0.27489697160295146,-0.8120612934025249,1.0065102498257683,0,0,0,1,1.0,2.0
2020-08-12 12:00:00+00:00,43.7,43.85,43.29,43.84,237749,43.536562,1348,4.47316633653827e-05,0.14000000000000057,0.5600000000000023,12.378974980407637,-0.07498297579470403,-0.181750963883204,0.10676798808849997,37.99548914759193,0.8400000000000034,1.9534883720930312,0.6317222562799514,43.64454382375721,43.63256160014406,43.98311319291927,44.62014381531819,26.79116052320711,-2078886.0,44.40146399472634,42.23953600527365,43.27,43.8,44.2,43.73,43.6,0.25,0.7321428571428608,0.4299999999999997,-0.3136923339606767,-0.8369051274693644,1.3709159037462142,0,0,0,2,2.0,3.0
2020-08-12 16:00:00+00:00,43.91,44.17,43.75,44.16,259120,43.978936,1881,4.47316633653827e-05,0.25,0.4200000000000017,12.465050413053572,-0.02571310599748955,-0.15054339230606112,0.12483028630857157,41.196112490922815,0.8399999999999963,1.9390581717451438,0.6034926221092914,43.74763505900577,43.680510545585506,43.99004993045185,44.61556526989214,25.658043640090234,-1819766.0,44.47277992417325,42.33522007582674,43.84,43.27,43.8,44.15,43.27,0.5952380952380928,0.3809523809523713,0.06999999999999318,-0.2385213233199605,-0.986825715384884,1.5013797015093773,0,0,0,2,3.0,4.0
2020-08-13 12:00:00+00:00,44.22,44.25,43.7,43.72,137927,43.934736,1115,4.47316633653827e-05,-0.5,0.5499999999999972,11.834487088855687,-0.02191804440710854,-0.12481832272627061,0.10290027831916207,38.27083792464196,-0.060000000000002274,-0.13704888076747893,0.5963602724947189,43.74210804720462,43.684100495986826,43.9794597371008,44.606654172679285,24.750451079838765,-1957693.0,44.486392628299456,42.415607371700546,44.16,43.84,43.27,44.2,43.6,-0.9090909090909138,0.054545454545456895,0.060000000000002274,-0.6310762007964031,-0.9977496110412021,1.240041799308005,0,0,0,3,4.0,5.0
2020-08-13 16:00:00+00:00,43.75,43.89,43.43,43.58,170323,43.648954,1287,4.47316633653827e-05,-0.1700000000000017,0.46000000000000085,12.045457784495909,-0.02986301843849759,-0.10582726186871601,0.07596424343021842,37.3617668315463,-0.03999999999999915,-0.09170105456212552,0.5781789028287565,43.70968643776369,43.67463681453348,43.96379464937136,44.59643870827452,24.0301795733391,-2128016.0,44.40714705019276,42.618852949807234,43.72,44.16,43.84,43.8,42.86,-0.3695652173913074,0.3260869565217354,0.030000000000001137,-0.5099767062157532,-1.0767620844059393,1.1318492242668992,0,0,0,3,5.0,6.0
2020-08-14 12:00:00+00:00,43.79,44.06,43.66,43.88,153796,43.923557,1549,4.47316633653827e-05,0.09000000000000341,0.4000000000000057,11.943388830011683,-0.011815769962367995,-0.08702496348744641,0.07520919352507842,40.61691339191395,0.28000000000000114,0.6422018348623879,0.5650883824515894,43.74374915021096,43.69330619503044,43.960508584690125,44.58930996490861,24.1159726959769,-1974220.0,44.360795815346854,42.79920418465314,43.58,43.72,44.16,43.27,43.07,0.22500000000000533,0.4499999999999929,0.21000000000000085,-0.522426227340528,-1.121996361014906,1.429024057628186,0,0,0,4,6.0,7.0
2020-08-14 16:00:00+00:00,43.89,44.16,43.84,43.89,354608,43.954431,3021,4.47316633653827e-05,0.0,0.3199999999999932,12.77877105301082,0.0032561856239254894,-0.06896873366517203,0.07222491928909752,40.72748606889371,0.6199999999999974,1.4328634157614917,0.5324099314580433,43.772999320168765,43.71118745002767,43.95774354215325,44.582351656800064,24.592724356572578,-1619612.0,44.381972651729946,42.85202734827006,43.88,43.58,43.72,43.84,43.73,0.0,0.8437500000000056,0.00999999999999801,0.608061654336151,-1.3172462539118015,1.3478771579452808,0,0,0,4,7.0,8.0
2020-08-17 12:00:00+00:00,44.06,44.22,43.74,44.08,166832,44.060893,1470,4.47316633653827e-05,0.01999999999999602,0.4799999999999969,12.02474859106531,0.030184285463619176,-0.04913812983941379,0.07932241530303297,42.90287821963629,0.4799999999999969,1.1009174311926533,0.5254219405969704,43.83439945613502,43.74471586366152,43.962537913049204,44.57735313285181,24.92945014236056,-1452780.0,44.40441020330768,42.937589796692336,43.89,43.88,43.58,44.16,44.15,0.04166666666665865,0.6666666666666716,0.1700000000000017,-0.5016234220017585,-1.347686310104465,1.4028044439980383,0,0,0,0,8.0,9.0
2020-08-17 16:00:00+00:00,44.07,44.25,43.88,43.9,243049,44.118546,1965,4.47316633653827e-05,-0.1700000000000017,0.36999999999999744,12.401022462473602,0.0365788447629356,-0.03199473491894392,0.06857357968187952,41.35438480804417,1.0399999999999991,2.426504899673353,0.5046990151840407,43.84751956490802,43.758832603328656,43.9600854458708,44.57061330068414,27.279040351482543,-1695829.0,44.42073062345023,42.97926937654977,44.08,43.89,43.88,43.72,44.2,-0.45945945945946726,0.48648648648648907,-0.00999999999999801,0.06562434682875366,-1.48947398864268,1.2152036072310635,0,0,0,0,9.0,10.0
2020-08-18 12:00:00+00:00,44.2,44.46,43.76,43.95,92269,44.066041,880,4.47316633653827e-05,-0.25,0.7000000000000028,11.432474340572602,0.04516057817678387,-0.01656367229979836,0.06172425047658223,41.98082079172109,0.8800000000000026,2.043185511957285,0.5307391464928357,43.86801565192641,43.776211457571506,43.9596899381896,44.56443804396091,30.038629080120643,-1603560.0,44.43716929904342,42.97983070095658,43.9,44.08,43.89,43.58,43.8,-0.3571428571428557,0.37142857142856706,0.30000000000000426,-1.0534459985458884,-1.198124563227266,1.188256528753762,1,0,0,1,10.0,11.0
2020-08-18 16:00:00+00:00,43.97,44.01,43.65,43.65,248553,43.853953,1841,4.47316633653827e-05,-0.3200000000000003,0.35999999999999943,12.423415404734703,0.027437884091604303,-0.007763361021517828,0.03520124511312213,39.27036678949967,-0.0799999999999983,-0.18294077292476174,0.5079739269604575,43.824412521541134,43.764737688701366,43.94754523473118,44.55533915795136,29.81723421586863,-1852113.0,44.438025447791205,42.9819745522088,43.95,43.9,44.08,43.88,43.27,-0.8888888888888911,0.11111111111110891,0.01999999999999602,0.22227354792070067,-1.3881310619272444,0.9355564346953328,0,0,0,1,11.0,12.0
2020-08-19 12:00:00+00:00,43.88,43.88,43.37,43.5,151316,43.572805,2336,4.47316633653827e-05,-0.38000000000000256,0.5100000000000051,11.927132253015147,0.0012740880523125497,-0.0059558712067517535,0.007229959259064303,37.9509897841446,-0.6499999999999986,-1.4722536806341984,0.5082440700323972,43.75953001723291,43.74067062609215,43.92999444121231,44.54483827080756,27.645951262253988,-2003429.0,44.437565786519514,42.97243421348048,43.65,43.95,43.9,43.89,43.84,-0.7450980392156838,0.2549019607843162,0.23000000000000398,-0.5931190072803324,-1.3302001279059168,0.7869049871342779,0,0,0,2,12.0,13.0
2020-08-19 16:00:00+00:00,43.53,43.75,43.31,43.4,201924,43.456334,3352,4.47316633653827e-05,-0.13000000000000256,0.4399999999999977,12.215651620310497,-0.027216340047445442,-0.010207964974890491,-0.01700837507255495,37.057130481934024,-0.8000000000000043,-1.8099547511312313,0.499144860694744,43.68762401378633,43.70970056917468,43.90921034547849,44.53344684522739,24.92209482815021,-2205353.0,44.42998598125723,42.99301401874277,43.5,43.65,43.95,44.08,44.16,-0.2954545454545528,0.5,0.030000000000001137,-0.07661237080878415,-1.3861988665693787,0.6701944043373145,0,-1,1,2,13.0,4.0
2020-08-20 12:00:00+00:00,44.73,45.05,44.06,44.27,416334,44.429876,2839,4.47316633653827e-05,-0.45999999999999375,0.9899999999999949,12.939245503634154,0.020173966598591164,-0.00413157866019416,0.024305545258785324,48.43594581209487,0.47000000000000597,1.0730593607306074,0.6525922126021113,43.80409921102907,43.76063688106789,43.9233589593813,44.530825483583335,21.977201883257273,-1789019.0,44.50298902922209,42.9870109707779,43.4,43.5,43.65,43.9,43.72,-0.46464646464646076,0.3232323232323252,1.3299999999999983,1.8351098963511048,0.3592839560023103,1.5717260489111606,0,1,1,3,0.0,0.0
2020-08-20 16:00:00+00:00,44.27,44.32,43.98,44.1,317631,44.124238,2254,4.47316633653827e-05,-0.1700000000000017,0.3400000000000034,12.668648758947112,0.04351196791272827,0.005397130654390325,0.03811483725833794,46.6608668933015,0.8299999999999983,1.9181881211000653,0.6109132509218302,43.86327936882326,43.791488073698076,43.930286059013405,44.526538662851166,23.05399046134237,-2106650.0,44.45507731832423,43.158922681675776,44.27,43.4,43.5,43.95,43.58,-0.5,0.3529411764705981,0.0,0.9044938648528353,-0.0547981551602869,1.3759340602891472,0,0,0,3,1.0,1.0
2020-08-21 12:00:00+00:00,44.08,44.21,43.68,43.81,163136,43.860019,1293,4.47316633653827e-05,-0.269999999999996,0.5300000000000011,12.002345617571844,0.038166960760989355,0.011951096675710132,0.026215864085279223,43.717534545865185,-0.030000000000001137,-0.06843065693430915,0.6001248174655864,43.85262349505861,43.79317097608916,43.92556895865994,44.51940892491235,23.356708866238584,-2269786.0,44.39162261304277,43.29637738695723,44.1,44.27,43.4,43.65,43.88,-0.5094339622641424,0.24528301886792883,-0.020000000000003126,-0.46141266327345254,-0.12504381901725242,1.0702737071286552,0,0,0,4,2.0,2.0
2020-08-21 16:00:00+00:00,43.8,44.25,43.78,44.23,205856,44.07838,1858,4.47316633653827e-05,0.4299999999999997,0.46999999999999886,12.234937031963579,0.06704859947958397,0.0229705972364849,0.044078002243099074,48.75882326669261,0.07000000000000028,0.15851449275362384,0.5827748418035081,43.92809879604688,43.832882705535596,43.93750743086935,44.5165292341172,23.33430315693189,-2063930.0,44.43986822149756,43.29813177850244,43.81,44.1,44.27,43.5,43.89,0.9148936170212782,0.04255319148936846,-0.010000000000005116,-0.07363946570361045,-0.3036136609185161,1.5080752405738767,0,0,0,4,3.0,3.0
2020-08-24 12:00:00+00:00,44.29,44.32,43.81,44.04,181726,44.064998,1537,4.47316633653827e-05,-0.25,0.509999999999998,12.110260839932666,0.07375588224224572,0.03312765423763707,0.04062822800460865,46.72008679551,0.3200000000000003,0.7319304666056731,0.5730715295630401,43.95047903683751,43.85171155048691,43.94152674730585,44.51178764969812,22.973726233854936,-2245656.0,44.4250120563921,43.301987943607905,44.23,43.81,44.1,43.4,44.08,-0.49019607843137447,0.45098039215685837,0.060000000000002274,-0.2972738895808069,-0.39622045383368193,1.2507646662268384,0,0,0,0,4.0,4.0
2020-08-24 16:00:00+00:00,44.06,44.1,43.84,44.1,125452,43.97548,1377,4.47316633653827e-05,0.03999999999999915,0.259999999999998,11.73968646541856,0.08295667777149163,0.043093458944407984,0.039863218827083644,47.46708864813547,0.5200000000000031,1.193207893529149,0.5313286589546344,43.98038322947001,43.874283227715374,43.9477413846664,44.50769026014889,24.78773928846948,-2120204.0,44.40907003952363,43.30792996047637,44.04,44.23,43.81,44.27,43.9,0.15384615384615175,0.8461538461538483,0.020000000000003126,-0.7967596434478967,-1.027641982970437,1.2777732312732644,0,0,0,0,5.0,5.0
2020-08-25 12:00:00+00:00,44.25,44.75,44.24,44.32,166559,44.43585,1515,4.47316633653827e-05,0.07000000000000028,0.509999999999998,12.023110883848796,0.10676976056196708,0.0558287192679198,0.05094104129404727,50.22286627183042,0.4399999999999977,1.0027347310847714,0.5471515044273497,44.04830658357601,43.914802934286705,43.962339761738306,44.505822695371286,26.65283623553361,-1953645.0,44.471355133204455,43.29764486679555,44.1,44.04,44.23,44.1,43.95,0.1372549019607854,0.8431372549019636,0.14999999999999858,-0.3892184712141368,-0.7111190952053901,1.497760402173988,0,0,0,1,6.0,0.0
2020-08-25 16:00:00+00:00,44.32,44.41,44.17,44.37,292476,44.331415,2113,4.47316633653827e-05,0.04999999999999716,0.23999999999999488,12.58614131008372,0.12819858883868562,0.07030269318207297,0.057895895656612656,50.8538730215957,0.4799999999999969,1.0936431989063495,0.5061979705037024,44.11264526686081,43.956184485715184,43.97832643774857,44.5044712257656,27.616311015164374,-1661169.0,44.48885272917555,43.39014727082446,44.32,44.1,44.04,43.81,43.65,0.20833333333332593,0.6250000000000074,0.0,0.7542088606398648,-1.4375970829884361,1.484830765740045,0,0,0,1,7.0,1.0
