timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,macd_cross,macd_hist_flip,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-08-03 12:00:00+00:00,51.8,52.02,51.64,51.92,103773,51.846133,959,0.1932776533067226,0.1200000000000045,0.3800000000000025,11.549970736642578,-0.0812928446867999,-0.0805893393272114,-0.0007035053595885,22.613610153168736,0.0,0.5216554011174503,51.61648271769602,51.69128862501362,51.78192089873204,51.85864194579593,48.76782042393588,268815.0,52.05844423360738,51.12155576639263,0.8522297600492871,0.0060065878705677,0.0103132905234482,0.0019297568506368,0.2823473038652943,0.2235073948565376,51.61,51.19,51.39,51.82,51.89,0.3157894736842204,0.4210526315789356,0.1899999999999977,-0.0683245461504098,1.42822778278874,0.7534811892980154,0,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,10.0,5.0,51.57516479492188
2020-08-03 16:00:00+00:00,51.92,52.2,51.88,52.16,146622,52.033433,1459,0.1932776533067226,0.2399999999999948,0.3200000000000003,11.895619945624045,-0.0333288244448866,-0.0711372363507465,0.0378084119058598,26.94696180528372,0.0,0.4947680143017903,51.725186174156825,51.73389875001238,51.79674753015431,51.86164053339995,45.87284374203962,415437.0,52.19228906720564,51.08271093279435,0.9708996904280404,0.0046224961479197,0.0189490134791951,0.015774099318403,0.3917014168981202,0.2910593677509027,51.92,51.61,51.19,51.35,51.5,0.7499999999999833,0.1250000000000194,0.0,0.8751891983875191,0.7362040589450477,0.9677479992829232,1,1,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,51.60818099975586
2020-08-04 12:00:00+00:00,51.97,52.06,51.68,51.86,45316,51.902258,376,0.1932776533067226,-0.1099999999999994,0.3800000000000025,10.721437517010912,-0.0193019843756303,-0.0607701859557232,0.0414682015800929,25.05809192619849,0.0,0.4927989457282179,51.752148939325465,51.74536250001125,51.79922801916787,51.86162420968453,43.95486866829824,370121.0,52.199935803244976,51.10929496598579,0.6883155374052876,-0.0057515337423312,0.0048440224762642,0.0091457482000389,0.368198316128676,0.2994884527545806,52.16,51.92,51.61,51.39,51.58,-0.2894736842105229,0.4736842105263119,-0.1899999999999977,-1.3595705084623335,0.6508038831063949,0.7830490629135457,0,0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0,51.64909744262695
2020-08-04 16:00:00+00:00,51.86,52.09,51.69,52.08,73008,51.899188,761,0.1932776533067226,0.2199999999999988,0.4000000000000057,11.19833800020246,0.0094575283210858,-0.0467246431003614,0.0561821714214472,28.9890950686175,0.0,0.4804257529644563,51.81771915146038,51.77578409091932,51.81023868508285,51.86379710312051,42.23178417981539,443129.0,52.25613921245174,51.11386078754826,0.8458001056383189,0.0042421905129192,0.0030816640986131,0.0173862082437976,0.2137288001182474,0.3216899818838676,51.86,52.16,51.92,51.19,51.5,0.5499999999999894,0.4249999999999982,0.0,-0.6904147500553139,0.3295603670105123,0.9844694359201176,0,0,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0,51.6622314453125
2020-08-05 12:00:00+00:00,52.35,52.35,51.77,51.84,85073,52.051885,871,0.1932776533067226,-0.509999999999998,0.5799999999999983,11.351276744965611,0.0127368328177084,-0.0348323479167474,0.0475691807344559,27.30636016483392,-0.0963576797070671,0.4937023192358619,51.82217532116831,51.78162190083575,51.81140579547176,51.86356031602479,40.02428965564459,358056.0,52.25148678937462,51.13917987729205,0.6300600266843739,-0.0046082949308754,-0.0061349693251532,0.0044565006781631,0.1411382301149608,0.3242015833808733,52.08,51.86,52.16,51.61,51.74,-0.8793103448275854,0.1206896551724146,0.2700000000000031,-0.3948514556812051,0.6408460243356874,0.816370940438319,0,0,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0,3.0,51.68864822387695
2020-08-05 16:00:00+00:00,51.86,51.94,51.56,51.65,178003,51.737582,1639,0.1932776533067226,-0.2100000000000008,0.3799999999999954,12.089561300931845,4.244228811955964e-06,-0.0278650294876355,0.0278692737164475,26.01872141346678,0.2912621359223273,0.4785420100044131,51.78774025693465,51.76965627348704,51.80507615643365,51.861435337755886,33.88904558936604,180053.0,52.23027318638995,51.15472681361005,0.460485199824386,-0.0036651234567902,-0.004049363671423,-0.0052003081664099,0.203764570031168,0.3229465039978654,51.84,52.08,51.86,51.92,51.82,-0.5526315789473772,0.236842105263151,0.019999999999996,1.606544341945303,0.2335528378101974,0.6906705137806207,0,0,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,4.0,51.6927490234375
2020-08-06 12:00:00+00:00,51.7,51.73,51.13,51.19,51195,51.313505,455,0.1932776533067226,-0.5100000000000051,0.5999999999999943,10.843416682975684,-0.0466666356539846,-0.0316253507209054,-0.0150412849330792,23.170028085469127,-0.756107018224119,0.4947364086704906,51.66819220554772,51.71696024862458,51.78095552284802,51.854754389121496,28.344731546468434,128858.0,52.23786572394975,51.08801662899143,0.0886928306120572,-0.0089060987415295,-0.0170890937019969,-0.0185966257668711,0.3351566797782784,0.3456539695514369,51.65,51.84,52.08,52.16,51.35,-0.8500000000000166,0.0999999999999929,0.0500000000000042,-1.1474892150304676,0.6466173141632716,0.4661320054084801,-1,1,8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,2.0,5.0,51.69011688232422
2020-08-06 16:00:00+00:00,51.19,51.58,51.12,51.46,116990,51.392106,718,0.1932776533067226,0.2700000000000031,0.4600000000000008,11.669852287744238,-0.0611618647854683,-0.037532653533818,-0.0236292112516503,28.1430368227072,-0.0776699029126197,0.4901048875144253,51.62655376443818,51.69360022602235,51.76836903175594,51.85082648475213,28.48048760327723,245848.0,52.217570420695154,51.08576291263819,0.3306543601255001,0.0052744676694667,-0.0073302469135803,-0.0077130736598534,0.3422426040106706,0.3395814417125213,51.19,51.65,51.84,51.86,51.39,0.5869565217391362,0.2608695652173852,0.0,0.2985275811834903,0.5004754735408029,0.7992003869810584,0,0,8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,3.0,6.0,51.65987777709961
2020-08-07 12:00:00+00:00,51.19,51.28,51.06,51.08,100069,51.175462,748,0.1932776533067226,-0.1099999999999994,0.2199999999999988,11.5136252200845,-0.1021349147912147,-0.0504531057852973,-0.0516818090059173,25.62872011153067,-1.2756088132972627,0.4780909025125017,51.51724301155055,51.63781838729304,51.74137416776551,51.843156569480975,28.7062675704366,145779.0,52.230886866528245,51.0122710282086,0.0555786078447783,-0.0073843762145355,-0.0110358180058083,-0.0192012288786482,0.3148491702387323,0.3590187243646822,51.46,51.19,51.65,52.08,51.19,-0.5,0.4090909090909267,-0.2700000000000031,-0.0839243313567238,0.1555438135141164,0.5880168337485868,0,0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.0,7.0,51.62136459350586
2020-08-07 16:00:00+00:00,51.05,51.4,50.97,51.4,163112,51.137822,1383,0.1932776533067226,0.3500000000000014,0.4299999999999997,12.0021984911348,-0.1075453110659054,-0.0618715468414189,-0.0456737642244865,31.202772245532785,-0.8104978772674677,0.4716787821775015,51.49379440924045,51.61619853390276,51.72798694550019,51.838747051376686,29.53925382616338,308891.0,52.21177846250609,51.00922153749392,0.3249563113215017,0.0062646828504306,0.0041023637429185,-0.0084876543209877,0.2252332124710352,0.3698708483301217,51.08,51.46,51.19,51.84,51.61,0.8139534883720969,0.1860465116279031,-0.0300000000000011,1.2926994565389769,-0.0307349588176241,0.9661983506167018,0,0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,8.0,51.56593704223633
2020-08-10 12:00:00+00:00,51.52,51.75,51.3,51.37,121194,51.525936,937,0.1932776533067226,-0.1500000000000056,0.4500000000000028,11.705156097640964,-0.1129518003288012,-0.0720875975388954,-0.0408642027899058,30.96843517752798,0.0389483933787653,0.4687882778871683,51.46903552739236,51.59381684900251,51.71394824175509,51.834082901611744,26.26432428541111,187697.0,52.17983184023703,50.98916815976298,0.319848372367747,-0.0005836575875486,-0.0017489312087058,-0.0054211035818005,0.1589024858207884,0.3684637778066592,51.4,51.08,51.46,51.65,51.92,-0.3333333333333438,0.511111111111101,0.1200000000000045,0.3247889022729553,-0.1146314168955198,0.906285723605129,0,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,6.0,9.0,51.56149291992188
2020-08-10 16:00:00+00:00,51.38,51.38,51.08,51.08,135116,51.211011,1240,0.1932776533067226,-0.3000000000000042,0.3000000000000042,11.813896348748523,-0.1390343568700558,-0.0854769494051275,-0.0535574074649283,28.72281530542801,-0.6032302004281033,0.4462831741688798,51.39122842191389,51.54710622636591,51.68908752639214,51.8265795891579,24.55347969762637,52581.0,52.19961567964855,50.92738432035144,0.1199590613242494,-0.0056453182791512,0.0,-0.0021488571986716,0.183630062898282,0.3466490380133147,51.37,51.4,51.08,51.19,52.16,-1.0,0.0,0.0100000000000051,0.6302159343130224,-0.7767287533033617,0.7078754511500235,0,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,7.0,10.0,51.55215835571289
2020-08-11 12:00:00+00:00,51.32,51.58,51.1,51.12,73057,51.234334,616,0.1932776533067226,-0.2000000000000028,0.4799999999999969,11.199008925214107,-0.1546940879850566,-0.0993203771211133,-0.0553737108639433,29.482374003862745,-0.1367454580972851,0.4534454176130292,51.33698273753112,51.50827838760537,51.66677036849442,51.81954894647971,21.66367486236217,125638.0,52.20665866610069,50.8743413338993,0.1843845007216066,0.0007830853563037,-0.0054474708171206,-0.0066070734551108,0.1609347693944046,0.3404262034567873,51.08,51.37,51.4,51.46,51.86,-0.4166666666666753,0.5416666666666661,0.240000000000002,-0.813265238758086,-0.5391869622947094,0.7412454616449844,0,0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.0,11.0,51.51483154296875
2020-08-11 16:00:00+00:00,51.12,51.26,50.39,50.46,112517,50.830234,1116,0.1932776533067226,-0.6599999999999966,0.8699999999999974,11.630868487827977,-0.2178497851494043,-0.1230262587267715,-0.0948235264226328,24.78851589028649,-2.2282503390815704,0.5089860285979584,51.16158619002489,51.41298035236852,51.61944604031817,51.80602109626599,18.61444566070925,13121.0,52.31179952341974,50.66520047658027,-0.1246207915485766,-0.0129107981220656,-0.0177146194276814,-0.0121378230227093,0.3782591704110234,0.3784838173555176,51.12,51.08,51.37,51.08,52.08,-0.7586206896551707,0.1609195402298862,0.0,0.1283204593248514,1.1511773738601478,0.3623685226895382,0,0,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.0,12.0,51.50501251220703
2020-08-12 12:00:00+00:00,50.79,50.79,50.46,50.64,125250,50.614727,543,0.1932776533067226,-0.1499999999999985,0.3299999999999983,11.738075002947175,-0.2504891514730474,-0.1485188372760267,-0.1019703141970206,28.148347562354587,-2.465331278890603,0.485121224784897,51.05726895201992,51.34270941124411,51.58103639167824,51.79441889630314,18.462309816078008,138371.0,52.329791188585965,50.537208811414025,0.0573425187567353,0.0035671819262781,-0.0086139389193421,-0.0147859922178987,0.3732023579776028,0.3659462619930316,50.46,51.12,51.08,51.4,51.84,-0.4545454545454526,0.5454545454545474,0.3299999999999983,0.4295102591870307,0.3961752482129582,0.6152357148163016,0,0,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,10.0,13.0,51.35522079467773
2020-08-12 16:00:00+00:00,50.64,50.69,50.23,50.4,199961,50.512556,1479,0.1932776533067226,-0.240000000000002,0.4600000000000008,12.205882627477887,-0.2923520264961468,-0.1772854751200507,-0.115066551376096,26.45163122864996,-3.3742331288343523,0.4817717281469109,50.92581516161594,51.257008555676464,51.53472123906341,51.78054408141456,19.87020884773944,-61590.0,52.3501900216907,50.374809978309294,0.0127519875353124,-0.004739336492891,-0.0140845070422535,-0.0188826163130231,0.3405877273186053,0.3871548642195993,50.64,50.46,51.12,51.37,51.65,-0.5217391304347859,0.3695652173913074,0.0,2.041940178545616,0.2837403994285945,0.4659790149033778,0,0,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,11.0,11.0,51.268341064453125
2020-08-13 12:00:00+00:00,50.31,50.41,49.97,50.05,113818,50.166111,1027,0.1932776533067226,-0.2600000000000051,0.4399999999999977,11.642364746316376,-0.3497391561980478,-0.2117762113356501,-0.1379629448623976,24.16409319366413,-3.4901658310836914,0.4762021643939892,50.75065212929275,51.14728050516042,51.4764968767472,51.76332473732088,20.942132762936605,-175408.0,52.44657514297828,50.14842485702172,-0.0428278592671579,-0.0069444444444444,-0.0081252477209671,-0.0201644479248238,0.3912543929466647,0.4866027355268685,50.4,50.64,50.46,51.08,51.19,-0.5909090909091056,0.2272727272727155,-0.0899999999999963,0.0519442500821086,0.1013230291307731,0.2712373527178932,0,0,8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,12.0,12.0,51.026180267333984
2020-08-13 16:00:00+00:00,50.09,50.39,50.01,50.26,128822,50.191252,1128,0.1932776533067226,0.1699999999999946,0.3800000000000025,11.76619464813898,-0.3739628144408655,-0.2442135319566932,-0.1297492824841722,28.17749241447068,-3.494623655913979,0.4633752091414577,50.6525217034342,51.06661864105492,51.42879111687476,51.74836628222317,22.20362675982867,-46586.0,52.478636116915936,50.00336388308406,0.1036799562521842,0.0041958041958041,-0.0075039494470774,-0.0168231611893583,0.2214046069983019,0.4827513737825086,50.05,50.4,50.64,51.12,51.46,0.4473684210526144,0.3421052631578992,0.0400000000000062,0.3969927794186224,-0.3164157454947992,0.594907820740975,0,0,8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,13.0,13.0,50.81084442138672
2020-08-14 12:00:00+00:00,50.27,50.76,50.05,50.63,33983,50.520667,381,0.1932776533067226,0.3599999999999994,0.7100000000000009,10.433645104601611,-0.3591641100505924,-0.2672036475754731,-0.0919604624751193,34.73151759086697,-2.334104938271606,0.4962585145892634,50.64801736274737,51.02692603732265,51.39746597503653,51.73723825951448,23.85062656002441,-12603.0,52.48047324273637,49.94552675726363,0.2700148688183158,0.0073617190608834,0.004563492063492,0.003369005152596,0.2512568407030374,0.4731795524839379,50.26,50.05,50.4,50.46,51.08,0.5070422535211253,0.3098591549295855,0.0100000000000051,-1.7348808809717604,0.7672648044544524,1.1086514824448357,0,0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,13.0,13.0,50.69422912597656
2020-08-14 16:00:00+00:00,50.63,50.67,50.28,50.43,77694,50.428969,895,0.1932776533067226,-0.2000000000000028,0.3900000000000005,11.260546184220834,-0.3594310611972346,-0.2856491302998254,-0.0737819308974092,32.979629850590385,-2.362052274927394,0.4820907126440283,50.6044138901979,50.972660033929685,51.35952613287824,51.72423091364866,24.96656560699796,-90297.0,52.45312359121955,49.85487640878044,0.2213506070964579,-0.0039502271380604,0.0075924075924076,-0.0041469194312796,0.2152440475369133,0.4194493745111445,50.63,50.26,50.05,50.64,51.4,-0.5128205128205193,0.3846153846153804,0.0,-0.7126654928785686,0.2825037507913107,0.9296930663060976,0,0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.0,9.0,50.72277069091797
2020-08-17 12:00:00+00:00,50.38,50.58,50.03,50.17,40550,50.222419,392,0.1932776533067226,-0.2100000000000008,0.5499999999999972,10.610315720151938,-0.3762848712272557,-0.3037762784853114,-0.0725085927419442,30.804315093706307,-1.9925766751318537,0.4911452842914909,50.51753111215832,50.89969093993608,51.31287804923596,51.708765929433255,25.166583658117588,-130847.0,52.3839980275627,49.7490019724373,0.1597717866574445,-0.0051556613127106,-0.0017906884202147,-0.004563492063492,0.2272003521125693,0.3554402590841284,50.43,50.63,50.26,50.4,51.37,-0.3818181818181853,0.3636363636363577,-0.0499999999999971,-1.5459219953927,0.5575022661979319,0.8818259677218128,0,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,10.0,10.0,50.70213317871094
2020-08-17 16:00:00+00:00,50.17,50.25,49.93,50.23,225664,50.141387,1860,0.1932776533067226,0.0599999999999951,0.3200000000000003,12.326806877674658,-0.3804149517780999,-0.3191040131438691,-0.0613109386342307,31.920295518309004,-2.390205985231255,0.4683259130526255,50.460024889726654,50.838809945396434,51.27041224338357,51.69405184058318,25.211265630178985,94817.0,52.23181156321087,49.70818843678913,0.2067707962205702,0.0011959338249949,-0.0079004542761209,0.0035964035964035,0.1867618804790561,0.3058848730414302,50.17,50.43,50.63,50.05,51.08,0.1874999999999847,0.7500000000000056,0.0,2.485110258467864,-0.2421981164932879,0.9430650264400432,0,0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,11.0,11.0,50.6268424987793
2020-08-18 12:00:00+00:00,51.42,52.94,51.37,51.44,321229,51.975937,1981,0.1932776533067226,0.019999999999996,1.5700000000000005,12.679912656444191,-0.2827913402236035,-0.311841478559816,0.0290501383362125,49.58047513557252,0.7047768206734523,0.7672157913122756,50.65601991178133,50.89346358672403,51.27706274364304,51.69152396157241,25.74522592275993,416046.0,52.161459874539545,49.73654012546045,0.7024809275385157,0.0240891897272546,0.0200277612532222,0.0234779148428172,0.5136146415359059,0.3901694788450749,50.23,50.17,50.43,50.26,51.12,0.0127388535031821,0.9554140127388532,1.1900000000000048,3.377962384110528,4.677061514752055,2.454821702326752,1,1,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0,50.56521224975586
2020-08-18 16:00:00+00:00,51.42,51.5,51.08,51.34,229210,51.248024,2240,0.1932776533067226,-0.0799999999999983,0.4200000000000017,12.342398255690291,-0.2110601193165351,-0.2916852067111598,0.0806250873946247,48.46161789550192,-0.1167315175097182,0.7209203524706391,50.79281592942507,50.93405780611276,51.27953087134331,51.68802621071099,25.552919219277296,186836.0,52.01978299223935,49.80421700776065,0.6931786292976095,-0.0019440124416795,0.0233207095874028,0.0140233063401145,0.6183607361403616,0.4769917306527699,51.44,50.23,50.17,50.63,50.46,-0.1904761904761856,0.6190476190476287,-0.019999999999996,1.688777451196093,3.083764773451234,2.192007919046371,0,0,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,1.0,51.501277923583984
2020-08-19 12:00:00+00:00,51.68,52.75,51.64,52.74,204504,52.256134,1380,0.1932776533067226,1.0600000000000025,1.1099999999999994,12.22834770404385,-0.0407742896108089,-0.2415030232910897,0.2007287336802807,61.54521357852201,2.666926221530085,0.8127976388078868,51.18225274354006,51.09823436919342,51.33680417050632,51.69849361159944,28.080917876112405,391340.0,52.27641135200116,49.63758864799885,1.1756801043494591,0.0272691858200233,0.0499701373681067,0.0458060678167757,1.0546705646788588,0.8404291231930984,51.34,51.44,50.23,50.43,50.64,0.9549549549549576,0.0360360360360352,0.3399999999999963,1.2101037852251786,3.308827025516756,2.9135485920097564,0,0,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,2.0,0.0,51.3792724609375
2020-08-19 16:00:00+00:00,52.72,52.85,52.13,52.31,395875,52.469447,2421,0.1932776533067226,-0.4099999999999966,0.7199999999999989,12.88885630988764,0.0588032041997834,-0.181441777792915,0.2402449819926985,56.77762612938948,2.407987470634307,0.8004246203001685,51.40780219483206,51.20839488108493,51.37496871283941,51.70457825228005,30.32094434614453,-4535.0,52.41145959085057,49.56854040914942,0.964311475506013,-0.0081532043989381,0.0169129082426129,0.0426549730914889,0.9712208811593784,0.9563007430254954,52.74,51.34,51.44,50.17,50.4,-0.5694444444444406,0.25,-0.0200000000000031,3.2235756092089054,2.675154446036786,2.254422445139235,0,0,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,3.0,0.0,51.84425354003906
