timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2020-08-03 12:00:00+00:00,51.91,52.13,51.75,52.03,103773,51.956276,959,0.0005438920779852197,0.12000000000000455,0.38000000000000256,11.549970736642578,-0.08163686099922529,-0.08089329472398998,-0.0007435662752353078,22.515786311793022,0.0,0.0,0.5242368187155316,51.72545871769602,51.800605611558254,51.89157309236234,51.968545384075455,49.2364452385972,268815.0,52.16927849254709,51.22890332563473,51.72,51.3,51.49,51.93,52.0,0.3157894736842204,0.4210526315789356,0.18999999999999773,-0.06832454615040984,1.4364073587618669,0.7506455479527921,1,0,0,0,10.0,5.0
2020-08-03 16:00:00+00:00,52.03,52.31,51.99,52.27,146622,52.144116,1459,0.0005438920779852197,0.240000000000002,0.3200000000000003,11.895619945624043,-0.033573007282740264,-0.07142923723574005,0.03785622995299978,26.870303818310973,0.0,0.0,0.4970052428867941,51.83436697415682,51.84327782868932,51.906413363250095,51.97154493249261,46.35651857221538,415437.0,52.303105560368614,51.190227772964725,52.03,51.72,51.3,51.46,51.61,0.7500000000000056,0.12499999999999722,0.0,0.8751891983875191,0.7458861356384867,0.9666387879489791,1,1,1,0,0.0,0.0
2020-08-04 12:00:00+00:00,52.08,52.18,51.79,51.97,45316,52.012393,376,0.0005438920779852197,-0.10999999999999943,0.39000000000000057,10.721437517010912,-0.019465167393384775,-0.061036423267269,0.04157125587388422,24.980476084446664,0.0,0.0,0.49473787716855544,51.86149357932546,51.8547980260812,51.908906956848135,51.97152956003,44.4438299677932,370121.0,52.31080980050764,51.216882507184664,52.27,52.03,51.72,51.49,51.69,-0.28205128205128016,0.4615384615384601,-0.19000000000000483,-1.3595705084623337,0.6538947680889913,0.7819869179261114,1,0,0,1,1.0,1.0
2020-08-04 16:00:00+00:00,51.98,52.2,51.8,52.19,73008,52.010055,761,0.0005438920779852197,0.21000000000000085,0.4000000000000057,11.19833800020246,0.009359666336379746,-0.04695720534653925,0.056316871682919,28.928081959787292,0.0,0.0,0.48210616021274877,51.92719486346037,51.885270932801085,51.91993021344233,51.97370339525358,42.75855160624033,443129.0,52.367036930822145,51.22153449774928,51.97,52.27,52.03,51.3,51.61,0.5249999999999947,0.4499999999999929,0.00999999999999801,-0.6904147500553139,0.3317182977678722,0.9846303969163954,1,0,0,1,2.0,2.0
2020-08-05 12:00:00+00:00,52.46,52.46,51.88,51.95,85073,52.162509,871,0.0005438920779852197,-0.509999999999998,0.5799999999999983,11.351276744965613,0.01269126351683525,-0.035027511573864356,0.047718775090699606,27.24385254399013,-0.04999999999999716,-0.09615384615384068,0.49515867218438203,51.9317558907683,51.891155393455534,51.92110942075832,51.97346754057445,40.57994538551811,358056.0,52.36241042076715,51.24692291256619,52.19,51.97,52.27,51.72,51.85,-0.8793103448275854,0.12068965517241464,0.2700000000000031,-0.39485145568120517,0.6319250421594892,0.8163942123133509,1,0,0,2,0.0,3.0
2020-08-05 16:00:00+00:00,51.97,52.05,51.67,51.76,178003,51.847784,1639,0.0005438920779852197,-0.21000000000000085,0.37999999999999545,12.089561300931845,1.6428765547971125e-07,-0.02802197640156039,0.02802214068921587,25.95549058384863,0.14999999999999858,0.2906413485758546,0.4798041825597972,51.897404712614644,51.879232175868665,51.914791404258,51.97134348544436,34.50851681408956,180053.0,52.341169291953236,51.26258070804677,51.95,52.19,51.97,52.03,51.93,-0.5526315789473772,0.236842105263151,0.01999999999999602,1.606544341945303,0.22682314235407583,0.6906236382920746,1,0,0,2,1.0,4.0
2020-08-06 12:00:00+00:00,51.81,51.84,51.24,51.29,51195,51.422373,455,0.0005438920779852197,-0.5200000000000031,0.6000000000000014,10.843416682975683,-0.047435883989201955,-0.0319047579190887,-0.015531126070113255,23.051486341985978,-0.3999999999999986,-0.7738440704198076,0.4958302915518244,51.77592377009172,51.82566561442606,51.8902897805616,51.96456394827575,29.00467221676056,128858.0,52.349961700604645,51.193567711160064,51.76,51.95,52.19,52.27,51.46,-0.8666666666666698,0.0833333333333284,0.05000000000000426,-1.1474892150304676,0.6289987570539962,0.46220324668023366,0,-1,1,3,2.0,5.0
2020-08-06 16:00:00+00:00,51.29,51.69,51.23,51.56,116990,51.501956,718,0.0005438920779852197,0.2700000000000031,0.46000000000000085,11.669852287744238,-0.06252183766491726,-0.03802817386825441,-0.024493663796662846,28.032899888174953,-0.04999999999999716,-0.0968804495252803,0.49105291934491463,51.73273901607338,51.80151419493278,51.877337240147426,51.960538436352614,29.01986170563419,245848.0,52.32974710592146,51.19025289407853,51.29,51.76,51.95,51.97,51.49,0.5869565217391362,0.2826086956521635,0.0,0.2985275811834903,0.48195134361323366,0.7963015678953156,0,0,0,3,3.0,6.0
2020-08-07 12:00:00+00:00,51.29,51.39,51.17,51.19,100069,51.282454,748,0.0005438920779852197,-0.10000000000000142,0.21999999999999886,11.513625220084501,-0.10314448698161982,-0.0510514364909275,-0.05209305049069232,25.588255547742094,-0.6600000000000037,-1.2729026036644238,0.4775791967655928,51.624191212858705,51.74592199539344,51.85038283857302,51.95287138723468,29.124354913575598,145779.0,52.34235429105852,51.117645708941474,51.56,51.29,51.76,52.19,51.3,-0.45454545454546336,0.45454545454546336,-0.2700000000000031,-0.08392433135672385,0.10316894555915508,0.5901577390107271,0,0,0,4,4.0,7.0
2020-08-07 16:00:00+00:00,51.15,51.51,51.08,51.51,163112,51.246806,1383,0.0005438920779852197,0.35999999999999943,0.4299999999999997,12.002198491134799,-0.10826884770574452,-0.06249491873389091,-0.04577392897185361,31.178189656286875,-0.4200000000000017,-0.8087810514153702,0.47123530386351375,51.60135297028697,51.72447454126676,51.837034491962314,51.94846470676469,30.1680866920013,308891.0,52.32308782909704,51.114912170902976,51.19,51.56,51.29,51.95,51.72,0.8372093023255807,0.16279069767441937,-0.03999999999999915,1.2926994565389769,-0.07707635974743572,0.9693987067343764,1,0,0,4,5.0,8.0
2020-08-10 12:00:00+00:00,51.63,51.86,51.41,51.48,121194,51.635817,937,0.0005438920779852197,-0.15000000000000568,0.45000000000000284,11.705156097640964,-0.11344298960976573,-0.07268453290906587,-0.04075845670069986,30.943501797484814,0.01999999999999602,0.03886513797123207,0.46840393001504566,51.577082376229576,51.70224958296978,51.82303313933634,51.943803366398875,26.905040967382323,187697.0,52.29089455151962,51.095105448480375,51.51,51.19,51.56,51.76,52.03,-0.33333333333334386,0.511111111111101,0.12000000000000455,0.3247889022729553,-0.1568118542075252,0.9091831814301318,0,0,0,0,6.0,9.0
2020-08-10 16:00:00+00:00,51.49,51.49,51.19,51.19,135116,51.319278,1240,0.0005438920779852197,-0.30000000000000426,0.30000000000000426,11.813896348748525,-0.13933791002334317,-0.08601520833192133,-0.05332270169142184,28.694932088265205,-0.30000000000000426,-0.5826374053214299,0.4459500726797068,51.499665900983665,51.655681439063436,51.79820831034276,51.93630283538993,25.200008694577082,52581.0,52.310306971193086,51.03369302880692,51.48,51.51,51.19,51.29,52.27,-1.0,0.0,0.010000000000005116,0.6302159343130224,-0.8042600689698994,0.7103701169229886,0,0,0,0,7.0,10.0
2020-08-11 12:00:00+00:00,51.43,51.69,51.21,51.23,73057,51.34357,616,0.0005438920779852197,-0.20000000000000284,0.4799999999999969,11.199008925214107,-0.1548471734810093,-0.09978160136173893,-0.055065572119270365,29.456381933491883,-0.07000000000000028,-0.13645224171540016,0.45315672965574594,51.445732720786935,51.6169831264213,51.775925631505785,51.92927494648058,22.259012988762105,125638.0,52.317034036321665,50.98096596367834,51.19,51.48,51.51,51.56,51.97,-0.4166666666666753,0.5416666666666661,0.240000000000002,-0.813265238758086,-0.5679105328494931,0.7437328879502164,0,0,0,1,8.0,11.0
2020-08-11 16:00:00+00:00,51.22,51.37,50.49,50.57,112517,50.937989,1116,0.0005438920779852197,-0.6499999999999986,0.8799999999999955,11.630868487827977,-0.21788323831557932,-0.12340192875250701,-0.09448130956307231,24.758393041463293,-1.1499999999999986,-2.223511214230469,0.5100691657016458,51.27058617662955,51.52180284220118,51.72863443027027,51.91574982263501,19.217613334606853,13121.0,52.42141941293316,50.77258058706684,51.23,51.19,51.48,51.19,52.19,-0.7386363636363659,0.17045454545454472,-0.00999999999999801,0.12832045932485142,1.1354135378856627,0.3644906816842677,0,0,0,1,9.0,12.0
2020-08-12 12:00:00+00:00,50.9,50.9,50.57,50.74,125250,50.723056,543,0.0005438920779852197,-0.1599999999999966,0.3299999999999983,11.738075002947175,-0.25122621517097343,-0.1489667860362003,-0.10225942913477312,27.94610952088472,-1.2899999999999991,-2.479338842975205,0.48605994360809285,51.164468941303646,51.45072985654653,51.68986445261262,51.90405081942471,19.069868022376998,138371.0,52.44030095565967,50.642699044340326,50.57,51.23,51.19,51.51,51.95,-0.48484848484847703,0.515151515151523,0.3299999999999983,0.4295102591870307,0.3889230774278051,0.6039942864731012,0,0,0,2,10.0,13.0
2020-08-12 16:00:00+00:00,50.75,50.8,50.34,50.51,199961,50.619928,1479,0.0005438920779852197,-0.240000000000002,0.45999999999999375,12.205882627477887,-0.2928342316226846,-0.1777402751534972,-0.11509395646918744,26.321334873559962,-1.7600000000000051,-3.367132198201655,0.4825852844603463,51.03357515304292,51.365208960496844,51.64359525839252,51.89017966699263,20.479616412701297,-61590.0,52.4598639636815,50.48113603631849,50.74,50.57,51.23,51.48,51.76,-0.521739130434794,0.3695652173912976,0.00999999999999801,2.041940178545616,0.2745986758594197,0.4607442645087447,0,0,0,2,11.0,11.0
2020-08-13 12:00:00+00:00,50.41,50.52,50.07,50.16,113818,50.272623,1027,0.0005438920779852197,-0.25,0.45000000000000284,11.642364746316376,-0.35001619059057276,-0.2121954582409123,-0.13782073234966047,24.03162812714379,-1.8100000000000023,-3.4827785260727384,0.4782405798656339,50.858860122434336,51.255644509542584,51.585415052181055,51.87296394891311,21.572860848430278,-175408.0,52.555538443293365,50.25546155670663,50.51,50.74,50.57,51.19,51.29,-0.555555555555552,0.24444444444445743,-0.10000000000000142,0.0519442500821086,0.133639544684593,0.2658868388159854,0,0,0,3,12.0,12.0
2020-08-13 16:00:00+00:00,50.19,50.49,50.12,50.37,128822,50.295542,1128,0.0005438920779852197,0.17999999999999972,0.37000000000000455,11.766194648138981,-0.3740759454447229,-0.24457155568167444,-0.12950438976304846,28.074507040015064,-1.8200000000000003,-3.487258095420579,0.46380850255021666,50.76108809794747,51.17513137231144,51.53775171680141,51.8580090837498,22.792516444343427,-46586.0,52.58789412143308,50.11110587856692,50.16,50.51,50.74,51.23,51.56,0.48648648648647974,0.3243243243243326,0.030000000000001137,0.3969927794186224,-0.3287522370840466,0.592267959005429,0,0,0,3,13.0,13.0
2020-08-14 12:00:00+00:00,50.38,50.87,50.16,50.74,33983,50.628225,381,0.0005438920779852197,0.35999999999999943,0.7100000000000009,10.433645104601611,-0.35914753747638883,-0.26748675204061734,-0.0916607854357715,34.67124743607954,-1.2100000000000009,-2.3291626564003862,0.49663403554352126,50.75687047835798,51.13557397482859,51.50646733575038,51.84688461525478,24.37229755033422,-12603.0,52.58957396430468,50.053426035695324,50.37,50.16,50.51,50.57,51.19,0.5070422535211253,0.3098591549295855,0.010000000000005116,-1.7348808809717604,0.7356448454101391,1.1097909972708957,0,0,0,4,13.0,13.0
2020-08-14 16:00:00+00:00,50.74,50.78,50.39,50.54,77694,50.535854,895,0.0005438920779852197,-0.20000000000000284,0.39000000000000057,11.260546184220834,-0.3593130578718302,-0.28585201320685993,-0.07346104466497028,32.913972160048004,-1.2199999999999989,-2.357032457496134,0.4824161641377185,50.71349638268639,51.081430886207805,51.46856665591704,51.83388078823732,25.427003713736042,-90297.0,52.561922948850764,49.96307705114924,50.74,50.37,50.16,50.74,51.51,-0.5128205128205193,0.3846153846153804,0.0,-0.7126654928785686,0.2575268120661495,0.9302809635525372,0,0,0,4,9.0,9.0
2020-08-17 12:00:00+00:00,50.49,50.68,50.13,50.27,40550,50.329481,392,0.0005438920779852197,-0.21999999999999886,0.5499999999999972,10.610315720151938,-0.37688646492955513,-0.304058903551399,-0.07282756137815616,30.65510064181204,-1.019999999999996,-1.9886917527783117,0.491427342252689,50.62479710614912,51.0076644420071,51.421564041959506,51.81831978536929,25.61169937489485,-130847.0,52.49331086788939,49.85568913211061,50.54,50.74,50.37,50.51,51.48,-0.4,0.3454545454545431,-0.04999999999999716,-1.5459219953927,0.5269008773685079,0.8758379954584956,0,0,0,0,10.0,10.0
2020-08-17 16:00:00+00:00,50.28,50.35,50.04,50.34,225664,50.24702,1860,0.0005438920779852197,0.060000000000002274,0.3100000000000023,12.326806877674658,-0.38077575575906053,-0.3194022739929313,-0.06137348176612922,31.95887276600871,-1.2199999999999989,-2.3661753297129535,0.46723702995233085,50.5678376849193,50.94696767455191,51.379149765804236,51.80361013576363,25.618901287722906,94817.0,52.340538795651966,49.815461204348026,50.27,50.54,50.74,50.16,51.19,0.1935483870967801,0.7741935483870975,0.00999999999999801,2.485110258467864,-0.30636483449877905,0.9546067333060964,0,0,0,0,11.0,11.0
2020-08-18 12:00:00+00:00,51.53,53.05,51.48,51.55,321229,52.086523,1981,0.0005438920779852197,0.01999999999999602,1.5700000000000003,12.679912656444193,-0.2829593795626977,-0.31211369510688464,0.02915431554418696,49.598898386784825,0.35999999999999943,0.7032623559288913,0.7662720926253526,50.76427014793544,51.00178879504719,51.38584977498839,51.80108665182568,26.09343194400383,416046.0,52.2700709182202,49.843929081779805,50.34,50.27,50.54,50.37,51.23,0.012738853503182176,0.9554140127388533,1.1899999999999977,3.377962384110528,4.653040715881566,2.4615152198298524,0,1,1,1,0.0,0.0
2020-08-18 16:00:00+00:00,51.53,51.61,51.19,51.45,229210,51.357239,2240,0.0005438920779852197,-0.0799999999999983,0.4200000000000017,12.342398255690291,-0.21107521724859168,-0.29190599953522606,0.08083078228663437,48.48025434367929,-0.05999999999999517,-0.11648223645893063,0.7201024802753059,50.90141611834836,51.04253526822472,51.38836547008688,51.79759325230503,25.845797238382747,186836.0,52.12817061198317,49.91182938801682,51.55,50.34,50.27,50.74,50.57,-0.19047619047618564,0.6190476190476287,-0.01999999999999602,1.6887774511960927,3.071548047316317,2.1962182499024383,0,0,0,1,1.0,1.0
2020-08-19 12:00:00+00:00,51.79,52.87,51.75,52.85,204504,52.367031,1380,0.0005438920779852197,1.0600000000000023,1.1199999999999974,12.22834770404385,-0.04066938959795152,-0.24165867754777115,0.20098928794981963,61.55363456580418,1.3700000000000045,2.66122766122767,0.813422149571931,51.29113289467869,51.20685024384065,51.445684471259945,51.80806496123732,28.31925975811853,391340.0,52.38502392322819,49.744976076771806,51.45,51.55,50.34,50.54,50.74,0.9464285714285756,0.03571428571428503,0.3399999999999963,1.2101037852251786,3.3141630992788227,2.9126075828118725,0,0,0,2,2.0,0.0
2020-08-19 16:00:00+00:00,52.83,52.96,52.24,52.42,395875,52.581922,2421,0.0005438920779852197,-0.4099999999999966,0.7199999999999989,12.88885630988764,0.05900092425480352,-0.18152675718725622,0.24052768144205974,56.78723943418903,1.230000000000004,2.4028130494237234,0.8009658629623401,51.51690631574296,51.317136585309676,51.4838929233674,51.814153867095655,30.496825887730957,-4535.0,52.52022361111044,49.67577638888956,52.85,51.45,51.55,50.27,50.51,-0.5694444444444406,0.25,-0.020000000000003126,3.2235756092089054,2.6778497266960097,2.2536239463862926,1,0,0,2,3.0,0.0
2020-08-20 12:00:00+00:00,51.92,52.01,51.38,51.92,99674,51.74421,851,0.0005438920779852197,0.0,0.6299999999999955,11.509670172249555,0.0965317863986428,-0.12591504847007642,0.22244683486871922,51.76751485201808,0.6900000000000048,1.3468670700761367,0.832837081234028,51.59752505259437,51.37194235028152,51.50099516166672,51.81520706244794,30.89000671412478,-104209.0,52.59682086685762,49.66217913314238,52.42,52.85,51.45,50.34,50.16,0.0,0.857142857142862,-0.5,-0.4540348177389592,2.5339772321805363,1.7296566640787303,1,0,0,3,4.0,1.0
2020-08-20 16:00:00+00:00,51.92,51.97,51.42,51.51,198276,51.712142,1945,0.0005438920779852197,-0.4100000000000037,0.5499999999999972,12.197420321901026,0.0921296779768852,-0.0823061031806841,0.1744357811575693,48.01914776386219,0.9399999999999977,1.8588095708918289,0.7951254704028239,51.580020042075496,51.38449304571047,51.50134829258176,51.81217017625443,32.93622522079553,-302485.0,52.59140000287526,49.662599997124744,51.92,52.42,52.85,51.55,50.37,-0.745454545454556,0.16363636363635775,0.0,0.744718589587635,1.9822501205516072,1.3560841947144275,1,0,0,3,5.0,2.0
2020-08-21 12:00:00+00:00,51.54,51.54,51.04,51.06,78205,51.190502,812,0.0005438920779852197,-0.4799999999999969,0.5,11.267101649932798,0.05173338587462695,-0.055498205369621884,0.10723159124424883,44.233425792841395,0.3200000000000003,0.6306661411115496,0.7557754076824473,51.4760160336604,51.35499367791861,51.48404051640208,51.80468589589369,33.36063352002271,-380690.0,52.58487664122603,49.65612335877397,51.51,51.92,52.42,51.45,50.74,-0.9599999999999937,0.04000000000000625,0.030000000000001137,-0.7277431599315795,1.5354865770075121,0.9959023430304643,1,0,0,4,6.0,3.0
2020-08-21 16:00:00+00:00,51.07,51.63,51.06,51.45,133510,51.441891,1333,0.0005438920779852197,0.38000000000000256,0.5700000000000003,11.80193915043174,0.050605426126423936,-0.034277479070412724,0.08488290519683667,48.055594269179764,0.9400000000000048,1.861017620273223,0.7310053533247878,51.470812826928324,51.36363061628964,51.482705594190236,51.80115668299923,33.234812413602775,-247180.0,52.57875937032699,49.65624062967301,51.06,51.51,51.92,52.85,50.54,0.6666666666666708,0.31578947368420984,0.00999999999999801,-0.0434733845176691,1.260333512441416,1.2569022819939166,1,0,0,4,7.0,4.0
2020-08-24 12:00:00+00:00,51.96,52.32,51.71,51.91,123822,52.068566,1016,0.0005438920779852197,-0.05000000000000426,0.6099999999999994,11.72660840549882,0.08584015366128739,-0.010253952524072702,0.09609410618536009,52.21565266235838,1.75,3.488835725677831,0.7495379728814824,51.55865026154266,51.41330056026331,51.49946223755533,51.80223970107884,33.8246611653333,-123358.0,52.63495806302041,49.64304193697958,51.45,51.06,51.51,52.42,50.27,-0.08196721311476117,0.5901639344262292,0.509999999999998,-0.1713547981831639,1.3029022671068637,1.5083324531215947,1,0,0,0,8.0,5.0
2020-08-24 16:00:00+00:00,51.93,52.22,51.82,52.21,128620,52.016116,1305,0.0005438920779852197,0.28000000000000114,0.3999999999999986,11.764625374499246,0.13639909798449423,0.019076657577640682,0.11732244040685355,54.76030480001111,1.8400000000000034,3.6529680365296873,0.7029329098306178,51.68892020923413,51.48572778205756,51.52732646353355,51.806297017486024,34.350173331989915,5262.0,52.760946747732255,49.619053252267754,51.91,51.45,51.06,51.92,50.34,0.7000000000000053,0.2749999999999996,0.020000000000003126,-0.1047567625033254,0.9074784090214393,1.5894845514758333,1,0,0,0,9.0,6.0
2020-08-25 12:00:00+00:00,52.31,52.91,52.31,52.4,82217,52.64114,884,0.0005438920779852197,0.0899999999999963,0.5999999999999943,11.317129535174256,0.18961309598147835,0.05318394525840822,0.13642915072307013,56.34587360871772,1.6599999999999966,3.2715806070161535,0.702541855186535,51.831136167387314,51.56884343823415,51.56154895515969,51.81220450984935,35.40832970264625,87479.0,52.91023371734716,49.58676628265284,52.21,51.91,51.45,51.51,51.55,0.14999999999999528,0.8500000000000048,0.10000000000000142,-0.7025924043598222,0.8492078735675136,1.5853332941650307,1,0,0,1,10.0,0.0
2020-08-25 16:00:00+00:00,52.39,52.45,52.29,52.33,135587,52.351244,1263,0.0005438920779852197,-0.060000000000002274,0.1600000000000037,11.817376154997246,0.22356009616736827,0.08725917544020023,0.13630092072716804,55.57308791247642,1.7899999999999991,3.5417491096161444,0.6302029411616642,51.930908933909855,51.63803948930377,51.591684290251465,51.8173567037812,36.766985110287905,-48108.0,53.0329889439198,49.640011056080205,52.4,52.21,51.91,51.06,51.45,-0.37500000000000555,0.37500000000000555,-0.00999999999999801,-0.06131681670055941,0.3026575877123838,1.4078677092344365,1,0,0,1,11.0,1.0
2020-08-26 12:00:00+00:00,52.55,53.14,52.29,53.12,158530,52.766004,1203,0.0005438920779852197,0.5700000000000003,0.8500000000000014,11.97370543677171,0.31062899835097824,0.13193314002235584,0.1786958583286224,61.92056558817498,2.8499999999999943,5.669385319275898,0.6595092156734425,52.16872714712789,51.772763172094336,51.651618239653374,51.8303183286192,39.10160265428338,110422.0,53.302984491780215,49.60801550821977,52.33,52.4,52.21,51.45,52.85,0.6705882352941168,0.3058823529411736,0.21999999999999886,0.19996605962428096,0.4750247876389896,1.7441455213277626,1,0,0,2,0.0,2.0
2020-08-26 16:00:00+00:00,53.12,53.6,53.05,53.57,273769,53.254518,2044,0.0005438920779852197,0.45000000000000284,0.5500000000000043,12.520043616804873,0.4112028789979547,0.1877870878174756,0.2234157911804791,64.9890833471353,3.229999999999997,6.416368692888352,0.644907986916984,52.44898171770231,51.93614833826757,51.72684889692187,51.847628594006075,41.580238206163294,384191.0,53.62535816112717,49.591641838872846,53.12,52.33,52.4,51.91,52.42,0.818181818181817,0.12727272727272682,0.0,1.564020476256858,0.3339156690969917,1.8002144265724835,1,0,0,2,0.0,0.0
